date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-01-13,2.65,0.28,103.0,0.83,0.0,0.61,2.6,0.72,89.55,85.56,89.67,92.66,1.69,36.23,30.85,35.56,44.26,2.83,0.04,-1.27,1.92
1951-01-14,2.32,0.24,100.0,0.64,0.0,0.19,3.6,0.88,81.82,75.5,82.21,88.77,3.22,57.15,45.57,57.55,69.78,4.34,-0.78,-3.71,3.86
1951-01-15,2.97,0.31,106.0,19.55,4.6,17.17,46.5,9.75,89.81,87.03,89.35,93.2,1.4,24.4,22.36,24.38,25.99,0.66,0.37,-4.48,5.03
1951-01-16,15.5,1.61,165.0,1.94,0.0,0.65,23.5,3.76,90.58,86.06,89.97,96.89,2.86,24.93,22.24,24.81,28.23,1.4,-2.46,-4.77,-0.6
1951-01-17,14.5,1.51,162.0,7.06,1.6,6.34,16.3,3.11,88.46,85.2,88.27,92.6,1.46,22.19,21.1,22.13,23.68,0.64,-1.25,-7.25,0.9
1951-01-18,16.6,1.73,168.0,19.35,6.2,16.31,41.7,10.11,91.82,87.88,91.48,96.28,1.82,16.47,10.61,16.82,18.63,1.83,1.79,-1.0,3.49
1951-01-19,43.6,4.53,236.0,11.0,0.0,8.66,32.8,6.96,92.38,87.61,91.99,96.93,2.23,25.5,23.28,25.61,27.15,0.8,-0.49,-1.24,1.37
1951-01-20,37.3,3.88,223.0,21.17,3.8,13.6,71.7,17.92,93.28,89.22,93.25,97.58,1.77,9.18,4.47,8.6,13.18,2.21,2.65,-0.82,3.63
1951-01-21,105.0,10.91,275.0,3.17,0.0,0.88,18.9,4.66,94.34,90.96,94.16,98.45,1.79,12.88,7.19,12.75,18.68,2.72,2.03,0.8,3.42
1951-01-22,92.5,9.61,270.0,0.02,0.0,0.06,0.3,0.05,93.4,89.38,93.48,98.16,1.78,23.54,19.25,22.29,33.52,3.54,1.89,0.44,3.53
1951-01-23,71.6,7.44,260.0,0.19,0.0,0.08,1.5,0.34,93.81,90.23,93.92,96.92,1.42,27.7,25.23,27.98,29.95,1.18,1.26,0.3,2.38
1951-01-24,49.3,5.12,244.0,0.0,0.0,0.0,0.0,0.0,92.33,88.98,92.05,96.17,1.66,27.12,20.62,27.63,37.54,3.14,-0.25,-1.18,1.46
1951-01-25,37.8,3.93,224.0,0.01,0.0,0.05,0.4,0.04,90.76,88.14,90.79,92.82,0.77,42.87,37.44,43.21,48.1,2.01,-0.64,-2.86,2.02
1951-01-26,31.3,3.25,208.0,0.0,0.0,0.0,0.0,0.0,89.44,86.34,89.34,92.91,1.55,48.16,31.85,48.5,60.17,6.2,0.78,-1.64,5.25
1951-01-27,26.9,2.8,196.0,0.0,0.0,0.0,0.0,0.0,93.07,91.2,93.01,95.47,0.95,50.0,39.95,49.0,59.85,4.35,-1.49,-3.95,1.62
1951-01-28,23.1,2.4,186.0,0.01,0.0,0.05,0.3,0.03,90.49,87.0,90.57,92.55,1.1,34.23,28.54,33.48,45.15,3.41,-1.84,-2.86,0.43
1951-01-29,19.5,2.03,176.0,0.36,0.0,0.33,1.1,0.26,91.48,88.37,91.07,95.48,1.5,24.7,22.53,24.59,26.78,0.92,-1.65,-3.17,-0.8
1951-01-30,16.9,1.76,169.0,0.85,0.0,0.41,3.9,0.92,93.6,90.72,93.48,96.77,1.23,29.37,27.47,29.58,31.19,0.85,-1.38,-2.3,-0.75
1951-01-31,14.9,1.55,163.0,0.0,0.0,0.05,0.1,0.01,90.28,85.68,90.3,93.46,1.5,29.81,27.06,30.15,33.18,1.48,-1.52,-2.27,-0.41
1951-02-01,13.4,1.39,158.0,0.08,0.0,0.07,0.7,0.15,91.56,89.26,91.47,93.19,0.76,33.82,32.06,33.71,35.79,1.09,-1.21,-2.3,-0.45
1951-02-02,11.7,1.22,152.0,0.0,0.0,0.0,0.0,0.0,90.98,87.69,90.99,93.04,1.06,34.13,28.85,33.47,41.86,3.02,-1.11,-2.34,0.26
1951-02-03,10.9,1.13,149.0,0.19,0.0,0.09,1.8,0.37,85.41,82.28,84.97,90.02,1.93,51.72,38.76,50.12,74.22,8.73,-1.88,-3.64,0.25
1951-02-04,9.86,1.02,145.0,0.2,0.0,0.09,1.1,0.28,79.84,66.99,81.27,88.64,5.45,86.89,80.05,86.61,94.09,3.12,0.72,-2.83,4.79
1951-02-05,9.39,0.98,143.0,1.44,0.0,1.34,3.8,0.78,91.54,88.58,91.43,94.16,1.06,40.11,37.24,40.18,41.85,0.85,0.46,-1.2,2.78
1951-02-06,9.14,0.95,142.0,0.01,0.0,0.05,0.4,0.03,91.37,88.23,91.47,92.87,0.95,41.04,37.24,41.34,43.91,1.45,0.06,-1.49,1.54
1951-02-07,8.19,0.85,138.0,0.0,0.0,0.05,0.1,0.01,81.25,78.18,80.7,85.52,1.63,80.87,60.2,78.42,103.67,9.39,-0.29,-3.35,4.71
1951-02-08,7.77,0.81,136.0,0.0,0.0,0.0,0.0,0.0,84.79,79.29,84.56,88.31,1.58,45.43,40.2,44.67,53.05,3.06,0.2,-4.96,3.45
1951-02-09,7.39,0.77,134.0,0.09,0.0,0.07,0.6,0.16,79.46,77.14,79.7,81.16,0.99,72.52,59.89,72.14,82.74,6.36,2.26,-1.16,8.82
1951-02-10,6.95,0.72,132.0,0.02,0.0,0.06,0.2,0.05,86.78,85.61,86.62,88.54,0.69,53.77,39.83,51.55,73.03,9.05,2.09,-0.69,5.39
1951-02-11,6.55,0.68,130.0,7.1,2.8,7.37,14.1,2.2,82.67,78.24,83.25,86.56,1.77,45.7,38.73,45.85,52.36,3.37,2.19,-1.39,9.34
1951-02-12,7.97,0.83,137.0,0.0,0.0,0.05,0.2,0.02,86.78,84.75,86.05,91.87,1.9,94.01,84.82,93.44,111.03,6.48,1.67,-0.72,6.85
1951-02-13,8.19,0.85,138.0,0.0,0.0,0.05,0.1,0.02,87.37,85.06,87.45,90.54,1.39,43.52,40.57,43.28,47.05,1.57,1.72,-1.98,4.5
1951-02-14,7.77,0.81,136.0,0.09,0.0,0.08,0.6,0.13,84.53,81.28,84.18,87.1,1.26,45.22,36.03,45.27,50.78,2.59,1.05,-0.39,3.37
1951-02-15,6.95,0.72,132.0,0.69,0.0,0.54,2.2,0.45,87.95,84.52,87.53,91.97,1.94,56.79,49.96,57.15,62.58,3.12,-0.16,-3.3,3.75
1951-02-16,6.55,0.68,130.0,0.03,0.0,0.06,0.5,0.09,84.9,82.04,85.46,87.96,1.26,112.06,95.49,111.67,125.42,7.16,-1.12,-3.83,5.0
1951-02-17,6.15,0.64,128.0,17.94,8.1,15.95,33.9,6.72,78.87,74.44,78.59,82.66,1.84,94.54,85.58,94.62,101.3,3.2,1.67,-5.2,5.85
1951-02-18,9.14,0.95,142.0,0.62,0.0,0.36,2.0,0.62,87.3,84.15,86.92,90.88,2.06,91.79,83.17,92.14,97.96,2.92,-1.72,-4.17,3.72
1951-02-19,12.6,1.31,155.0,12.79,6.1,11.7,22.0,3.96,91.45,88.4,91.22,94.08,1.31,53.57,44.11,53.23,61.06,2.99,-0.84,-4.82,2.32
1951-02-20,12.8,1.33,156.0,14.42,8.7,14.27,23.9,2.43,82.39,75.9,82.73,86.2,2.11,88.72,74.79,86.79,104.43,6.1,1.32,-1.94,4.58
1951-02-21,23.9,2.48,188.0,11.85,4.0,10.03,27.6,5.96,80.79,76.56,80.56,87.04,1.77,67.98,50.75,70.9,77.41,7.45,0.7,-1.61,4.43
1951-02-22,27.6,2.87,198.0,5.92,3.0,5.67,10.0,1.49,91.37,88.58,91.3,93.79,1.04,63.83,56.62,63.71,75.24,3.32,-1.0,-2.45,1.55
1951-02-23,20.9,2.17,180.0,2.5,0.4,2.43,5.0,0.98,85.01,81.98,84.68,88.43,1.56,78.57,63.72,79.59,87.92,5.55,-1.82,-3.38,1.31
1951-02-24,17.9,1.86,172.0,3.2,0.0,3.3,5.9,1.23,88.26,84.62,87.83,93.68,2.31,52.75,47.98,53.27,57.35,2.12,-2.85,-8.95,0.78
1951-02-25,15.9,1.65,166.0,0.0,0.0,0.05,0.1,0.01,85.73,81.87,84.67,92.7,2.7,98.63,89.08,98.89,113.59,5.27,-1.68,-4.37,3.76
1951-02-26,14.2,1.48,161.0,3.85,0.3,3.57,12.3,2.4,90.23,87.21,90.13,92.71,1.12,67.48,60.56,67.43,75.46,2.89,-3.3,-7.3,0.14
1951-02-27,13.1,1.36,157.0,0.91,0.0,0.97,4.0,0.51,86.51,82.83,86.12,91.28,2.01,82.12,73.08,82.0,90.61,3.96,-4.18,-7.22,0.72
1951-02-28,11.7,1.22,152.0,0.41,0.0,0.34,1.9,0.4,86.08,81.6,85.77,90.16,1.76,72.34,57.79,72.14,92.27,8.16,-4.52,-9.29,-0.51
1951-03-01,10.1,1.05,146.0,0.0,0.0,0.05,0.1,0.0,79.45,72.95,79.2,84.98,2.55,60.7,53.33,61.04,68.58,3.02,-5.69,-8.42,-3.05
1951-03-02,9.39,0.98,143.0,0.16,0.0,0.17,0.8,0.15,80.48,75.79,80.65,82.86,1.5,72.57,48.6,78.81,87.8,12.15,-5.21,-10.43,-0.96
1951-03-03,8.68,0.9,140.0,0.01,0.0,0.05,0.1,0.02,84.67,80.05,83.8,90.21,2.85,52.68,47.13,51.83,71.55,3.95,-4.37,-9.81,-2.64
1951-03-04,7.97,0.83,137.0,0.0,0.0,0.0,0.0,0.0,86.13,82.6,86.31,89.37,1.36,58.24,48.25,57.7,91.55,8.22,-3.59,-5.31,-1.48
1951-03-05,7.39,0.77,134.0,0.0,0.0,0.0,0.0,0.0,80.24,76.74,80.06,83.08,1.82,135.72,126.85,135.14,145.78,5.66,-2.79,-7.12,4.69
1951-03-06,7.39,0.77,134.0,0.0,0.0,0.0,0.0,0.0,74.46,67.56,75.67,77.3,2.55,93.54,84.85,93.45,106.8,4.78,-4.35,-9.57,4.01
1951-03-07,6.55,0.68,130.0,0.0,0.0,0.0,0.0,0.0,75.27,71.57,75.32,79.36,1.61,134.03,117.37,136.56,150.97,9.19,-1.59,-9.76,6.15
1951-03-08,6.55,0.68,130.0,0.04,0.0,0.06,0.6,0.1,87.08,83.6,87.21,91.79,1.8,66.01,57.53,67.58,74.98,4.58,0.84,-2.91,4.24
1951-03-09,6.95,0.72,132.0,1.55,0.0,1.64,3.3,0.73,92.02,89.4,91.46,96.74,1.91,60.31,50.01,61.2,68.37,4.54,1.03,-0.09,3.08
1951-03-10,7.97,0.83,137.0,0.0,0.0,0.05,0.2,0.02,81.58,78.98,81.72,83.04,0.79,126.9,116.7,125.98,138.62,3.77,-0.19,-2.59,5.53
1951-03-11,7.77,0.81,136.0,0.75,0.0,0.48,3.1,0.82,80.36,77.4,80.6,82.56,1.25,60.41,55.02,59.79,69.78,2.99,1.53,-5.57,5.37
1951-03-12,7.15,0.74,133.0,0.0,0.0,0.05,0.4,0.03,71.97,69.28,71.17,74.71,1.74,162.77,151.98,163.34,171.52,5.06,1.65,-1.23,8.06
1951-03-13,7.97,0.83,137.0,3.91,1.2,2.43,10.9,2.85,68.46,60.96,68.95,72.58,3.06,93.81,88.2,94.0,101.2,2.61,5.69,-2.09,12.37
1951-03-14,10.1,1.05,146.0,7.44,3.1,6.97,16.5,2.64,80.5,77.1,80.58,82.84,1.23,85.63,74.71,85.33,94.67,5.98,3.2,-0.13,7.93
1951-03-15,12.6,1.31,155.0,2.37,0.0,0.58,19.8,4.51,74.99,69.66,75.24,78.76,1.98,124.52,96.67,129.73,147.93,12.53,3.16,0.09,8.76
1951-03-16,15.2,1.58,164.0,7.96,2.4,5.94,21.8,4.67,86.32,83.87,86.19,89.76,1.42,68.49,63.8,68.19,75.35,2.56,4.74,-1.81,8.39
1951-03-17,18.7,1.94,174.0,8.84,2.5,5.86,20.9,5.23,86.02,82.94,85.48,89.45,1.61,81.37,66.92,81.75,96.52,5.48,9.32,5.11,12.92
1951-03-18,35.8,3.72,220.0,6.23,3.1,5.21,16.0,2.89,87.26,82.97,87.11,90.68,1.51,65.33,60.79,65.57,67.54,1.41,6.55,4.72,10.19
1951-03-19,61.5,6.39,254.0,11.96,5.8,11.7,21.0,2.83,84.93,82.84,84.68,87.68,1.11,72.63,64.0,72.87,78.76,3.8,4.1,2.09,7.91
1951-03-20,64.8,6.73,256.0,2.68,0.0,1.6,9.9,2.45,90.91,86.47,89.33,98.1,3.07,68.02,54.66,67.99,86.93,5.95,0.68,-0.6,3.76
1951-03-21,45.6,4.74,239.0,0.49,0.0,0.55,1.1,0.3,75.07,68.04,75.16,80.15,2.32,183.91,167.81,185.9,197.38,8.28,-3.38,-5.08,0.96
1951-03-22,33.5,3.48,214.0,1.48,0.6,0.98,4.0,0.9,65.33,61.78,65.94,69.99,2.47,72.28,68.03,72.6,78.83,2.51,0.62,-6.71,4.18
1951-03-23,27.6,2.87,198.0,4.05,0.0,2.72,15.1,3.62,55.9,51.3,55.48,61.36,2.13,176.82,161.86,177.72,187.96,5.16,10.95,1.53,15.51
1951-03-24,28.3,2.94,200.0,11.43,0.2,10.31,27.8,5.74,88.85,82.93,87.49,95.28,3.07,73.85,56.75,74.99,81.83,5.37,0.32,-2.37,12.77
1951-03-25,32.8,3.41,212.0,5.4,0.0,3.31,14.9,4.99,86.23,80.34,84.34,94.28,4.59,75.45,61.02,73.99,98.73,10.73,-3.6,-5.66,-0.28
1951-03-26,28.3,2.94,200.0,4.31,0.4,2.79,14.6,3.65,87.53,83.18,87.16,93.1,2.1,82.56,66.48,81.9,97.65,6.27,-1.42,-8.8,0.83
1951-03-27,26.9,2.8,196.0,23.92,13.0,19.57,53.0,9.96,89.86,86.22,88.4,96.07,2.97,63.0,45.79,63.98,71.17,5.34,1.82,-0.84,4.29
1951-03-28,49.3,5.12,244.0,0.0,0.0,0.0,0.0,0.0,81.56,76.89,81.3,86.76,2.53,153.9,127.11,154.76,177.02,9.2,-1.65,-3.5,2.72
1951-03-29,40.0,4.16,229.0,0.26,0.0,0.2,2.7,0.37,77.67,72.97,76.03,83.25,2.98,134.26,122.37,133.63,157.66,5.29,-2.08,-7.26,2.72
1951-03-30,31.7,3.29,209.0,0.22,0.0,0.12,1.9,0.38,77.46,73.14,77.23,81.05,1.92,141.2,128.61,139.91,162.74,7.91,0.31,-6.41,6.15
1951-03-31,26.6,2.76,195.0,1.14,0.0,0.41,7.3,1.62,83.71,77.56,82.82,91.22,3.38,118.32,96.03,120.07,131.32,7.54,0.35,-3.22,4.84
1951-04-01,22.4,2.33,184.0,1.34,0.0,0.29,8.7,2.01,72.08,68.2,72.66,75.18,1.7,128.59,107.92,128.77,141.61,6.05,2.61,-3.58,7.38
1951-04-02,20.6,2.14,179.0,3.67,1.3,3.42,8.2,1.71,85.29,78.2,84.68,93.21,3.93,84.88,63.05,84.79,100.1,6.3,2.53,0.26,6.26
1951-04-03,20.9,2.17,180.0,0.0,0.0,0.05,0.1,0.01,77.17,70.21,76.69,83.32,2.84,168.45,145.61,167.68,183.82,6.66,1.29,-1.29,6.84
1951-04-04,17.9,1.86,172.0,0.23,0.0,0.23,0.6,0.15,70.1,66.76,70.32,72.47,1.42,220.3,213.03,220.45,229.79,3.96,2.17,-4.67,9.96
1951-04-05,16.9,1.76,169.0,0.28,0.0,0.24,0.8,0.2,82.7,75.87,82.29,89.18,3.09,74.46,63.47,73.45,85.27,6.89,4.27,-0.63,8.52
1951-04-06,15.9,1.65,166.0,0.02,0.0,0.06,0.2,0.05,71.93,67.2,71.48,78.06,2.56,213.04,207.61,212.56,219.68,3.17,6.37,-2.05,13.59
1951-04-07,15.5,1.61,165.0,7.56,4.5,6.4,18.7,3.2,73.28,69.47,73.5,77.45,1.73,186.56,177.19,186.01,198.11,4.26,6.46,1.83,14.89
1951-04-08,20.6,2.14,179.0,0.21,0.0,0.16,0.9,0.22,73.51,69.45,72.46,77.93,2.69,191.77,175.67,193.92,205.97,9.18,1.93,-1.56,6.19
1951-04-09,18.7,1.94,174.0,9.97,5.2,8.95,17.3,3.07,76.5,71.46,76.69,79.93,1.73,114.72,89.17,118.78,125.06,8.84,3.05,-0.47,8.91
1951-04-10,20.6,2.14,179.0,2.23,0.2,2.07,5.2,1.03,82.99,75.92,83.05,87.46,2.73,164.16,99.83,172.77,185.97,18.94,1.72,-0.19,5.5
1951-04-11,20.2,2.1,178.0,0.5,0.0,0.43,3.4,0.48,82.35,77.34,80.41,90.7,3.84,173.94,162.71,173.84,183.87,5.01,0.25,-3.0,5.41
1951-04-12,15.9,1.65,166.0,0.0,0.0,0.0,0.0,0.0,72.87,67.22,71.85,79.19,3.23,171.76,160.39,171.69,195.29,5.65,1.12,-3.28,7.56
1951-04-13,14.0,1.46,160.0,1.64,0.5,1.59,3.2,0.58,72.25,66.54,73.08,75.57,2.0,210.45,178.83,211.0,231.18,11.94,4.75,-4.26,10.14
1951-04-14,12.8,1.33,156.0,1.74,0.1,1.73,4.2,1.01,77.91,72.09,77.43,85.72,2.69,149.95,134.68,150.48,157.13,4.25,2.33,0.38,6.3
1951-04-15,11.7,1.22,152.0,0.0,0.0,0.0,0.0,0.0,76.46,69.89,76.2,85.44,3.22,240.08,224.82,239.63,252.67,8.32,1.77,-1.48,8.22
1951-04-16,10.1,1.05,146.0,0.0,0.0,0.0,0.0,0.0,59.57,51.55,59.33,66.06,4.24,256.57,248.93,256.41,264.27,2.88,7.37,-3.75,16.21
1951-04-17,8.68,0.9,140.0,0.0,0.0,0.0,0.0,0.0,60.43,56.03,60.53,64.49,1.81,198.4,176.16,195.11,222.12,14.53,10.2,2.87,17.45
1951-04-18,7.77,0.81,136.0,5.13,2.4,4.29,10.8,2.13,76.91,70.98,75.18,84.54,3.69,110.54,99.42,109.3,128.55,6.36,8.11,3.89,14.46
1951-04-19,8.19,0.85,138.0,0.07,0.0,0.08,0.5,0.1,79.89,75.26,79.66,83.75,1.79,164.41,143.57,161.93,191.55,13.12,9.66,6.03,16.12
1951-04-20,8.68,0.9,140.0,0.16,0.0,0.06,5.1,0.52,83.67,79.18,82.47,90.37,3.08,119.01,97.52,118.42,145.99,10.25,8.42,3.98,13.26
1951-04-21,8.19,0.85,138.0,0.0,0.0,0.05,0.3,0.02,75.8,71.5,75.88,77.9,1.49,180.49,165.55,180.77,195.61,6.12,7.67,3.54,14.63
1951-04-22,7.77,0.81,136.0,0.0,0.0,0.0,0.0,0.0,55.31,49.02,55.83,58.99,1.69,282.44,271.54,282.71,290.12,4.64,4.93,-1.59,11.25
1951-04-23,6.75,0.7,131.0,0.0,0.0,0.0,0.0,0.0,44.05,39.79,44.16,48.87,1.59,287.76,278.08,288.37,292.68,2.82,7.13,-2.89,15.94
1951-04-24,6.15,0.64,128.0,0.0,0.0,0.0,0.0,0.0,46.79,38.76,48.1,52.08,3.52,286.84,282.63,286.55,291.59,2.43,9.38,-1.84,17.85
1951-04-25,5.06,0.53,122.0,0.0,0.0,0.0,0.0,0.0,51.18,45.07,51.63,56.4,2.82,290.23,284.62,289.68,297.93,2.99,11.25,0.46,20.62
1951-04-26,4.23,0.44,117.0,1.66,0.0,1.75,3.9,1.05,69.34,63.32,68.14,76.88,3.85,112.32,99.86,112.7,121.66,4.05,9.64,3.77,15.88
1951-04-27,3.82,0.4,114.0,2.36,0.9,2.2,5.4,0.75,86.15,83.55,85.62,90.92,1.96,117.48,110.45,117.7,122.87,2.01,7.88,6.29,12.13
1951-04-28,3.93,0.41,115.0,2.03,0.6,1.81,5.4,0.87,77.16,73.06,76.27,83.59,2.7,98.8,79.45,99.42,114.83,11.36,3.95,2.05,7.38
1951-04-29,3.6,0.37,112.0,3.61,0.4,3.71,6.8,1.3,93.79,90.52,93.47,97.27,1.66,106.29,100.8,106.57,111.63,2.57,0.7,-0.16,2.79
1951-04-30,3.38,0.35,110.0,0.33,0.0,0.3,1.2,0.27,85.97,81.66,86.01,89.16,1.85,144.28,126.37,145.54,156.13,8.37,1.59,-0.79,6.41
1951-05-01,3.17,0.33,108.0,0.05,0.0,0.07,0.3,0.07,66.26,62.26,66.75,70.42,1.69,289.4,281.08,289.47,299.42,4.17,7.32,-1.61,14.79
1951-05-02,2.42,0.25,101.0,0.0,0.0,0.0,0.0,0.0,63.68,56.94,62.67,70.07,3.48,247.81,216.74,257.59,269.4,16.6,10.57,-0.43,17.31
1951-05-03,2.21,0.23,99.0,3.08,0.1,2.07,12.3,2.8,74.86,69.68,75.14,77.89,1.49,185.52,166.65,183.73,210.38,9.94,9.65,3.71,18.1
1951-05-04,2.09,0.22,98.0,5.01,0.0,4.69,12.0,2.54,86.62,82.59,85.52,92.76,2.66,112.03,92.35,115.49,120.78,7.72,7.88,2.89,13.29
1951-05-05,2.21,0.23,99.0,0.34,0.0,0.25,2.9,0.43,74.25,70.28,74.11,76.65,1.24,246.61,234.87,245.28,263.64,6.89,7.69,2.66,14.34
1951-05-06,1.66,0.17,94.0,0.0,0.0,0.0,0.0,0.0,61.42,56.94,61.54,64.38,1.93,285.91,260.63,288.42,303.01,10.54,10.75,0.48,17.62
1951-05-07,1.08,0.11,88.0,3.43,0.1,3.39,6.4,1.26,79.53,72.37,79.44,85.96,3.07,132.41,112.9,135.63,147.14,8.96,8.0,5.0,12.75
1951-05-08,1.08,0.11,88.0,7.8,0.0,7.66,15.8,4.53,81.98,78.18,81.78,86.12,1.49,185.03,167.73,183.05,225.19,13.98,8.88,3.07,13.68
1951-05-09,1.76,0.18,95.0,7.53,0.2,2.75,39.6,8.85,87.37,81.94,87.23,91.05,2.22,126.85,100.76,130.21,143.57,9.55,7.61,4.23,11.7
1951-05-10,1.66,0.17,94.0,10.8,1.3,10.63,21.3,5.52,94.13,89.07,94.48,96.76,1.73,77.79,65.76,78.18,85.68,4.85,6.44,5.28,8.47
1951-05-11,3.49,0.36,111.0,0.01,0.0,0.05,0.2,0.03,83.94,78.16,83.7,89.16,2.35,98.63,89.8,98.79,121.26,4.24,4.85,3.54,7.49
1951-05-12,2.54,0.26,102.0,0.0,0.0,0.0,0.0,0.0,77.06,73.16,76.77,80.7,1.96,165.87,125.81,168.9,205.06,20.63,5.18,1.25,9.75
1951-05-13,1.66,0.17,94.0,0.69,0.0,0.57,2.0,0.57,69.41,65.09,70.11,71.82,1.63,259.08,237.23,260.0,291.64,9.73,7.45,-0.94,13.15
1951-05-14,1.01,0.1,87.0,3.25,0.4,3.43,6.6,1.57,87.12,79.3,86.73,93.16,3.15,101.12,95.44,100.81,106.84,2.28,4.84,3.57,7.64
1951-05-15,0.84,0.09,84.0,1.98,0.0,1.88,5.2,0.73,87.61,82.44,87.27,95.4,2.69,131.89,115.59,131.84,140.16,4.79,3.58,1.63,7.36
1951-05-16,0.95,0.1,86.0,5.8,3.8,5.24,11.1,1.64,89.34,84.69,88.91,95.09,2.54,109.17,97.51,107.36,120.97,5.64,4.59,2.1,7.01
1951-05-17,1.08,0.11,88.0,2.71,0.7,2.29,9.6,1.11,79.05,73.0,76.43,87.48,4.55,146.95,127.84,145.41,171.01,7.05,8.34,3.6,12.54
1951-05-18,0.68,0.07,81.0,0.08,0.0,0.06,2.4,0.23,80.18,74.38,79.95,85.32,2.41,193.93,181.26,192.78,216.27,6.59,7.84,3.36,14.04
1951-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.24,58.68,63.44,66.07,1.95,291.33,277.85,291.33,305.73,7.53,11.66,1.59,19.42
1951-05-20,0.0,0.0,0.0,0.19,0.0,0.08,0.9,0.28,81.88,76.69,81.01,90.06,3.1,150.79,114.89,151.37,184.42,17.52,9.63,5.21,16.41
1951-05-21,0.0,0.0,0.0,0.5,0.0,0.31,3.1,0.66,66.51,63.34,65.88,70.38,1.9,244.84,225.83,246.74,263.01,8.76,10.33,5.87,17.26
1951-05-22,0.0,0.0,0.0,2.24,0.0,2.17,4.9,0.99,79.55,76.47,78.75,84.3,2.09,180.82,165.18,181.03,193.06,6.64,10.92,3.75,17.43
1951-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.11,64.9,70.03,74.32,2.18,270.1,255.26,270.5,280.13,5.37,14.1,4.04,21.32
1951-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.93,57.16,60.16,65.12,1.94,294.71,284.85,295.14,301.07,3.21,17.63,7.93,25.08
1951-05-25,0.0,0.0,0.0,0.22,0.0,0.09,4.0,0.54,64.16,59.55,62.33,71.76,3.97,282.59,256.53,284.38,298.06,10.59,16.91,10.86,23.58
1951-05-26,0.0,0.0,0.0,3.26,1.1,2.91,9.4,1.5,73.07,70.37,71.88,79.0,2.46,170.42,159.35,171.2,181.5,5.54,15.23,10.76,22.65
1951-05-27,0.0,0.0,0.0,13.68,5.6,13.22,22.0,4.46,87.99,84.8,87.13,93.11,1.98,78.85,71.64,78.35,91.64,4.67,8.87,7.82,13.01
1951-05-28,0.0,0.0,0.0,0.02,0.0,0.06,0.8,0.08,70.21,65.1,69.23,77.72,3.01,285.08,259.27,285.0,305.43,12.99,9.44,3.26,15.87
