date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-01-13,2.72,0.76,80.0,0.75,0.0,0.21,3.9,1.05,90.08,88.07,90.03,91.31,0.67,42.17,39.37,42.26,44.13,0.89,-0.39,-2.3,2.49
1951-01-14,2.58,0.72,79.0,0.0,0.0,0.0,0.0,0.0,81.76,77.5,82.24,83.75,1.3,75.2,69.3,74.69,85.28,4.16,-1.76,-5.24,2.91
1951-01-15,2.08,0.58,75.0,10.78,6.2,8.11,26.9,6.0,89.19,84.92,89.57,91.12,1.38,27.33,26.31,26.94,29.66,1.05,-0.76,-8.1,3.85
1951-01-16,2.72,0.76,80.0,2.88,0.0,1.28,15.5,3.39,92.47,87.87,92.63,94.7,1.61,24.2,22.27,24.29,26.87,0.84,-1.49,-3.07,0.58
1951-01-17,2.85,0.8,81.0,10.34,3.7,7.06,26.0,6.47,90.28,88.09,89.93,93.49,1.3,22.77,20.53,22.11,27.59,1.67,-1.74,-7.27,0.72
1951-01-18,4.14,1.16,90.0,10.71,4.2,7.26,34.8,7.41,90.23,87.24,90.37,91.72,0.9,18.71,17.26,18.76,22.4,0.72,2.13,0.33,3.65
1951-01-19,9.69,2.71,121.0,11.57,4.3,7.12,42.2,8.74,92.57,89.81,92.81,94.75,1.33,26.72,25.82,26.67,28.33,0.35,0.1,-0.85,1.66
1951-01-20,9.08,2.54,118.0,25.25,13.6,21.63,53.9,11.03,96.23,94.78,96.21,97.61,0.62,7.97,6.11,7.95,10.4,0.96,2.16,-0.67,3.25
1951-01-21,26.1,7.3,190.0,13.31,7.1,11.09,46.0,7.07,97.15,94.98,97.21,98.42,0.48,4.34,3.44,4.44,6.28,0.53,1.99,1.25,3.35
1951-01-22,30.6,8.56,205.0,1.19,0.0,0.75,3.0,1.06,93.17,92.12,93.16,94.12,0.34,32.72,25.96,31.63,43.58,4.41,2.48,0.81,4.84
1951-01-23,22.7,6.35,178.0,0.66,0.0,0.56,1.4,0.41,93.78,93.08,93.74,95.2,0.37,32.79,29.18,32.43,39.61,2.37,2.14,1.16,3.35
1951-01-24,16.6,4.64,153.0,0.0,0.0,0.0,0.0,0.0,91.69,89.84,91.86,93.34,0.91,52.73,39.53,51.76,71.16,8.5,-0.02,-1.56,2.59
1951-01-25,13.7,3.83,140.0,0.15,0.0,0.09,0.9,0.19,91.6,84.42,92.68,93.58,2.41,35.78,34.13,35.54,38.96,1.19,-0.17,-3.1,1.65
1951-01-26,10.5,2.94,125.0,0.0,0.0,0.0,0.0,0.0,85.52,73.17,86.31,92.68,4.95,71.63,50.7,70.11,96.28,13.04,-0.79,-3.75,3.63
1951-01-27,9.08,2.54,118.0,0.0,0.0,0.0,0.0,0.0,89.41,79.02,89.62,94.66,3.85,46.8,40.31,44.34,63.31,6.76,-1.28,-4.08,1.34
1951-01-28,8.48,2.37,115.0,0.0,0.0,0.0,0.0,0.0,89.39,85.83,89.57,91.58,1.43,40.61,36.02,40.43,48.09,3.8,-1.31,-3.92,1.14
1951-01-29,6.83,1.91,106.0,0.89,0.0,0.94,3.1,0.59,93.96,91.13,94.05,95.38,1.15,26.54,22.88,26.89,28.06,1.23,-0.96,-2.1,-0.22
1951-01-30,5.94,1.66,101.0,0.61,0.0,0.13,2.5,0.77,93.52,91.98,93.25,95.09,0.85,34.44,32.72,34.55,36.35,0.85,-0.71,-1.71,0.43
1951-01-31,5.6,1.57,99.0,0.22,0.0,0.23,0.7,0.18,87.31,83.45,87.81,89.19,1.61,31.05,27.5,30.82,33.29,1.59,-0.93,-1.73,0.12
1951-02-01,4.45,1.24,92.0,0.38,0.0,0.29,0.9,0.34,90.43,88.04,90.24,92.98,1.22,38.05,36.54,38.1,40.17,0.63,-0.95,-2.08,0.54
1951-02-02,4.77,1.33,94.0,0.0,0.0,0.0,0.0,0.0,88.6,86.89,88.09,91.75,1.44,39.74,37.78,39.43,44.64,1.48,-0.64,-4.62,1.09
1951-02-03,4.14,1.16,90.0,0.0,0.0,0.0,0.0,0.0,78.64,75.73,78.93,81.93,1.18,66.29,53.11,66.9,73.76,4.68,-2.32,-4.6,1.29
1951-02-04,4.6,1.29,93.0,0.0,0.0,0.0,0.0,0.0,62.73,57.39,63.23,67.17,2.2,91.54,88.35,91.06,97.15,1.88,0.71,-4.83,5.66
1951-02-05,4.14,1.16,90.0,5.67,1.2,4.25,15.4,3.99,82.94,74.95,83.71,85.82,2.65,40.56,36.25,41.25,42.85,1.67,1.11,-1.65,5.3
1951-02-06,3.83,1.07,88.0,11.26,8.4,11.33,13.8,1.06,96.23,94.44,95.93,98.0,0.95,41.01,39.33,40.96,42.61,0.72,0.23,-0.62,1.61
1951-02-07,4.3,1.2,91.0,0.0,0.0,0.05,0.1,0.01,93.99,91.49,93.8,95.31,0.6,39.42,33.89,38.86,49.05,3.06,-1.24,-3.67,0.96
1951-02-08,3.54,0.99,86.0,0.0,0.0,0.0,0.0,0.0,86.91,78.28,87.93,90.61,3.13,69.4,54.15,66.98,88.15,10.75,-1.17,-7.35,3.2
1951-02-09,3.4,0.95,85.0,0.0,0.0,0.0,0.0,0.0,86.84,81.34,87.22,89.64,2.23,83.69,75.02,83.72,89.95,3.57,1.39,-3.2,6.69
1951-02-10,3.83,1.07,88.0,0.0,0.0,0.0,0.0,0.0,84.17,76.25,85.21,88.9,3.07,59.76,46.9,58.32,79.72,9.45,2.68,-1.48,5.73
1951-02-11,3.83,1.07,88.0,5.31,2.7,5.22,7.6,0.62,70.05,58.16,71.18,77.43,4.64,93.96,81.15,95.33,105.45,5.06,4.21,-1.85,12.34
1951-02-12,4.45,1.24,92.0,0.28,0.0,0.2,0.7,0.27,86.1,78.71,87.11,88.02,2.63,115.69,109.24,115.14,121.7,2.74,2.01,-1.25,7.13
1951-02-13,5.27,1.47,97.0,8.26,2.9,7.02,21.0,4.47,90.46,84.26,91.02,92.8,2.21,44.91,41.55,44.38,49.03,1.54,1.22,-2.45,4.31
1951-02-14,7.38,2.06,109.0,0.16,0.0,0.11,1.3,0.26,86.3,84.41,86.47,87.66,0.87,53.27,49.13,53.05,57.14,1.8,1.76,0.46,4.54
1951-02-15,6.83,1.91,106.0,2.01,0.4,1.27,7.8,1.87,87.54,81.89,88.03,90.01,1.78,65.38,59.59,63.94,73.31,3.72,0.3,-3.3,3.78
1951-02-16,4.77,1.33,94.0,0.01,0.0,0.05,0.2,0.02,85.47,83.95,85.38,88.2,0.81,100.83,82.47,103.81,107.47,6.94,0.22,-1.88,4.87
1951-02-17,4.6,1.29,93.0,6.33,1.8,4.83,20.5,5.51,63.01,57.86,62.99,69.01,2.3,124.15,109.88,124.63,136.53,6.55,1.81,-6.59,7.41
1951-02-18,6.83,1.91,106.0,5.49,0.5,5.86,10.1,1.95,93.88,86.86,94.05,97.37,2.21,83.13,73.52,84.13,86.33,3.69,-1.46,-5.23,5.03
1951-02-19,6.47,1.81,104.0,7.63,2.4,7.45,17.4,4.0,87.32,84.1,87.29,90.68,1.41,56.32,52.17,56.4,62.09,1.91,-0.1,-6.39,2.79
1951-02-20,6.28,1.76,103.0,2.84,0.9,2.05,10.6,1.92,77.73,62.09,79.2,83.62,5.31,112.59,109.06,112.27,120.4,1.77,0.62,-2.54,6.33
1951-02-21,6.28,1.76,103.0,7.24,2.3,5.53,19.6,4.85,70.39,65.98,70.97,74.61,1.87,85.06,80.1,84.83,89.36,2.48,2.72,-2.13,6.36
1951-02-22,7.38,2.06,109.0,4.8,1.8,2.93,15.5,3.57,87.9,84.21,88.24,89.93,1.15,67.99,59.55,67.1,81.66,4.64,0.18,-1.05,3.02
1951-02-23,6.28,1.76,103.0,0.97,0.1,1.03,2.1,0.49,84.49,79.8,84.42,89.18,2.03,80.26,73.11,80.07,93.68,2.86,-0.42,-2.21,2.2
1951-02-24,5.6,1.57,99.0,1.0,0.0,0.86,2.7,0.49,75.22,70.68,75.5,78.19,1.61,56.54,53.19,55.63,61.96,2.69,-1.71,-7.49,2.99
1951-02-25,5.44,1.52,98.0,0.04,0.0,0.06,1.4,0.12,84.66,82.99,84.54,86.58,1.01,114.7,99.89,115.59,123.44,5.54,-0.93,-3.68,4.35
1951-02-26,4.6,1.29,93.0,1.31,0.0,1.47,4.0,1.04,88.53,86.85,88.59,90.3,0.87,48.65,44.22,49.11,52.74,2.22,-2.08,-6.36,0.11
1951-02-27,4.14,1.16,90.0,0.49,0.0,0.28,1.6,0.54,85.35,82.9,85.53,87.03,0.75,74.45,65.25,72.64,84.07,5.14,-3.37,-6.07,0.41
1951-02-28,4.3,1.2,91.0,1.42,0.0,1.61,2.4,0.53,85.02,83.07,85.0,86.37,0.75,103.8,79.6,107.22,111.7,8.93,-4.01,-6.31,-0.43
1951-03-01,4.14,1.16,90.0,0.0,0.0,0.05,0.1,0.0,77.29,75.1,76.81,80.71,1.24,85.47,75.3,85.37,94.89,4.68,-4.95,-10.0,-1.64
1951-03-02,4.14,1.16,90.0,0.04,0.0,0.07,0.3,0.06,72.15,71.11,72.29,73.29,0.52,113.7,96.19,115.25,132.79,11.43,-5.03,-7.82,-0.63
1951-03-03,3.68,1.03,87.0,0.0,0.0,0.0,0.0,0.0,78.4,76.11,77.8,82.63,1.82,90.66,70.58,89.92,118.48,10.76,-3.81,-9.89,-0.81
1951-03-04,3.98,1.11,89.0,0.03,0.0,0.06,0.2,0.05,81.23,80.37,81.18,84.04,0.82,93.15,60.75,91.13,142.9,20.16,-3.87,-6.28,-0.04
1951-03-05,3.68,1.03,87.0,0.0,0.0,0.05,0.1,0.0,79.43,76.57,79.41,81.59,1.04,97.85,89.05,96.58,113.89,4.86,-2.0,-6.18,3.23
1951-03-06,3.98,1.11,89.0,0.0,0.0,0.0,0.0,0.0,82.09,78.75,81.76,87.06,2.16,85.4,78.13,85.92,89.26,2.85,-3.01,-7.52,2.31
1951-03-07,3.54,0.99,86.0,0.0,0.0,0.0,0.0,0.0,77.88,72.02,77.59,83.97,3.02,152.72,139.94,148.32,174.45,10.05,-1.1,-7.69,6.21
1951-03-08,4.14,1.16,90.0,0.0,0.0,0.0,0.0,0.0,85.61,77.15,86.0,90.88,3.41,104.39,81.85,103.77,146.61,14.24,0.66,-2.04,5.46
1951-03-09,4.45,1.24,92.0,7.0,4.1,6.78,12.4,1.05,84.98,83.21,84.73,88.14,1.01,69.88,61.83,70.2,75.84,3.77,2.31,-1.87,5.76
1951-03-10,4.6,1.29,93.0,1.88,0.6,1.35,7.1,1.25,86.09,85.11,86.06,87.14,0.35,98.89,87.52,100.17,106.64,4.3,0.79,-1.18,4.26
1951-03-11,5.11,1.43,96.0,0.33,0.0,0.15,3.4,0.44,76.51,60.6,78.84,83.58,5.84,67.79,61.69,65.31,80.67,5.84,1.51,-5.52,6.21
1951-03-12,5.11,1.43,96.0,0.0,0.0,0.0,0.0,0.0,71.96,70.44,71.7,74.97,1.13,117.03,106.49,117.76,124.45,5.36,2.94,0.29,8.22
1951-03-13,4.95,1.38,95.0,5.4,0.9,4.45,14.8,3.72,52.31,45.04,53.07,57.79,2.62,100.44,94.18,99.35,107.3,2.85,7.41,-1.94,13.41
1951-03-14,5.11,1.43,96.0,1.4,0.2,1.51,2.8,0.57,76.2,74.05,76.12,77.5,0.49,108.25,103.04,107.72,118.0,3.27,4.52,0.49,13.24
1951-03-15,5.94,1.66,101.0,0.0,0.0,0.0,0.0,0.0,68.3,63.13,68.78,71.04,1.88,153.34,144.51,153.17,168.41,3.47,4.66,1.44,10.67
1951-03-16,7.19,2.01,108.0,3.58,0.1,3.39,5.4,1.17,75.91,69.51,76.55,78.92,2.03,110.19,103.64,110.07,116.84,2.89,5.29,-1.11,10.77
1951-03-17,8.1,2.26,113.0,2.81,0.6,2.91,8.5,1.14,80.25,76.73,80.27,82.68,1.17,95.29,83.8,96.38,110.75,4.81,8.54,4.73,13.36
1951-03-18,10.9,3.05,127.0,9.61,2.0,9.2,13.7,2.55,87.02,83.03,87.11,88.32,1.16,64.08,61.05,64.04,66.81,1.3,6.41,4.35,9.06
1951-03-19,14.1,3.94,142.0,9.5,3.6,8.97,18.5,3.8,77.38,75.88,77.05,79.32,1.05,89.67,83.87,88.65,100.49,3.73,5.9,3.61,10.93
1951-03-20,14.5,4.05,144.0,7.63,3.0,4.32,30.9,7.0,93.35,92.15,93.26,94.59,0.55,69.8,60.96,70.33,75.81,3.88,1.55,0.19,4.9
1951-03-21,12.8,3.58,136.0,1.39,0.0,0.97,10.0,1.32,78.75,68.94,78.45,84.73,3.76,170.81,137.4,176.53,185.61,14.55,-4.28,-7.28,1.04
1951-03-22,10.3,2.88,124.0,1.1,0.3,1.04,2.7,0.57,75.31,69.12,75.81,77.67,1.7,108.21,91.96,101.13,132.89,13.81,-1.11,-9.21,3.86
1951-03-23,8.68,2.43,116.0,1.2,0.0,1.3,2.7,0.53,54.48,49.44,54.82,59.52,2.28,168.84,158.77,170.17,179.26,4.41,10.15,0.49,15.42
1951-03-24,10.1,2.82,123.0,10.09,1.8,8.25,33.5,8.4,91.48,86.66,91.69,93.6,1.58,64.17,61.99,64.11,68.75,1.34,2.01,-0.55,11.66
1951-03-25,11.5,3.22,130.0,2.77,1.0,1.99,10.2,2.06,90.25,89.2,90.3,90.86,0.29,108.43,82.11,110.03,123.31,10.7,-2.09,-3.15,0.91
1951-03-26,9.69,2.71,121.0,1.52,0.7,1.3,3.9,0.62,79.99,73.75,80.61,84.29,2.52,126.44,116.39,122.5,143.26,7.52,-0.38,-4.85,2.49
1951-03-27,7.54,2.11,110.0,21.46,10.5,18.27,47.1,10.31,87.5,85.66,87.07,92.48,1.44,74.06,69.36,74.15,77.77,2.28,2.28,-0.76,4.02
1951-03-28,14.5,4.05,144.0,1.07,0.1,0.95,3.1,0.77,88.13,84.3,87.91,91.18,1.53,96.16,78.7,95.02,117.45,8.9,-0.55,-2.42,3.02
1951-03-29,11.8,3.3,131.0,0.07,0.0,0.07,0.5,0.11,78.44,77.38,78.44,81.42,0.8,159.76,148.55,158.79,170.88,4.9,-0.28,-4.07,3.88
1951-03-30,9.48,2.65,120.0,0.02,0.0,0.06,0.2,0.05,73.61,70.94,73.49,78.64,1.47,131.44,124.37,131.74,136.91,3.24,2.71,-3.06,6.76
1951-03-31,8.68,2.43,116.0,0.37,0.0,0.1,1.9,0.52,82.2,80.44,81.64,87.38,1.9,97.55,86.85,99.34,102.61,4.21,2.56,-0.05,6.23
1951-04-01,7.54,2.11,110.0,0.02,0.0,0.05,0.1,0.04,62.47,59.8,62.38,67.39,1.63,206.88,192.87,208.01,223.58,9.63,4.32,-1.39,10.43
1951-04-02,7.38,2.06,109.0,3.69,2.3,3.62,5.4,0.57,71.74,65.33,72.28,77.26,2.53,181.98,163.27,181.01,194.78,7.8,4.73,-0.08,10.9
1951-04-03,7.54,2.11,110.0,1.43,0.0,1.03,4.4,1.28,86.29,83.97,86.32,87.52,0.84,125.85,119.35,125.43,136.39,2.85,2.65,0.87,6.99
1951-04-04,6.65,1.86,105.0,0.0,0.0,0.05,0.2,0.01,75.69,68.91,75.88,81.72,2.86,223.36,216.04,222.53,233.89,4.24,3.27,-2.02,10.22
1951-04-05,7.38,2.06,109.0,0.0,0.0,0.05,0.1,0.02,71.33,68.48,71.02,75.76,1.59,69.99,65.84,69.27,79.35,2.27,5.4,0.03,8.85
1951-04-06,6.65,1.86,105.0,0.0,0.0,0.0,0.0,0.0,70.56,68.29,70.73,73.34,1.01,231.03,227.54,230.47,236.45,1.81,7.31,1.67,14.21
1951-04-07,7.92,2.21,112.0,4.09,0.1,2.89,11.9,2.82,63.85,60.09,64.01,66.14,1.35,225.56,215.52,225.05,234.88,4.35,9.08,2.44,17.82
1951-04-08,8.48,2.37,115.0,0.7,0.0,0.25,2.8,0.87,83.99,80.14,83.9,87.15,1.34,137.56,117.81,139.48,158.5,9.36,2.3,0.84,7.87
1951-04-09,6.83,1.91,106.0,6.65,1.9,6.63,11.2,1.76,63.36,57.11,63.46,68.44,2.38,211.21,192.09,213.79,228.24,10.56,4.58,-0.79,13.25
1951-04-10,7.92,2.21,112.0,0.45,0.0,0.45,1.2,0.28,81.56,79.4,81.33,86.47,1.79,138.42,113.83,138.71,171.52,16.28,3.59,0.76,8.57
1951-04-11,6.65,1.86,105.0,1.35,0.5,1.24,4.9,0.6,80.86,78.0,80.77,84.48,1.54,142.35,116.56,144.72,158.18,10.64,2.49,0.02,7.85
1951-04-12,6.47,1.81,104.0,0.0,0.0,0.0,0.0,0.0,72.64,70.13,72.67,75.32,1.16,178.72,157.67,180.65,202.11,9.75,2.21,-1.88,8.16
1951-04-13,6.11,1.71,102.0,0.72,0.0,0.82,1.6,0.29,60.66,56.47,60.97,65.08,1.69,247.28,244.39,246.99,255.27,1.91,5.94,-2.78,12.12
1951-04-14,5.94,1.66,101.0,3.03,1.3,1.83,8.3,2.21,81.37,76.1,80.78,87.83,2.92,96.48,90.38,96.47,107.66,4.12,3.53,1.96,6.81
1951-04-15,5.94,1.66,101.0,0.42,0.0,0.36,0.9,0.32,72.56,71.85,72.5,73.38,0.27,207.32,196.21,208.1,215.17,4.96,2.47,0.08,8.13
1951-04-16,5.77,1.61,100.0,0.0,0.0,0.0,0.0,0.0,52.86,46.3,53.79,57.58,2.66,260.84,253.84,260.36,268.26,2.83,8.76,-2.76,16.09
1951-04-17,5.94,1.66,101.0,0.0,0.0,0.0,0.0,0.0,53.73,51.53,53.73,55.23,0.78,223.98,219.54,224.04,233.72,2.6,11.03,3.82,18.24
1951-04-18,6.28,1.76,103.0,0.74,0.0,0.64,2.7,0.54,63.69,59.06,63.62,69.24,2.24,165.28,149.1,166.33,173.93,5.51,11.17,4.87,17.28
1951-04-19,7.01,1.96,107.0,1.89,0.8,1.83,3.5,0.72,80.65,75.77,80.9,82.79,1.65,124.94,97.36,128.44,142.23,10.82,9.98,7.22,15.48
1951-04-20,7.19,2.01,108.0,0.0,0.0,0.0,0.0,0.0,84.29,79.76,84.31,88.95,2.55,145.08,107.69,145.52,189.49,18.59,8.95,5.4,12.53
1951-04-21,6.83,1.91,106.0,0.21,0.0,0.06,2.2,0.52,76.13,74.74,75.69,78.93,1.25,167.67,160.97,168.14,178.9,2.95,8.97,5.31,14.97
1951-04-22,6.28,1.76,103.0,0.0,0.0,0.0,0.0,0.0,51.11,47.58,51.0,55.43,1.55,285.07,275.2,285.27,293.05,3.55,5.88,1.04,11.19
1951-04-23,5.6,1.57,99.0,0.0,0.0,0.0,0.0,0.0,48.99,44.81,48.99,53.56,1.72,293.18,287.34,293.36,298.68,3.51,7.8,-1.68,14.99
1951-04-24,5.6,1.57,99.0,0.0,0.0,0.0,0.0,0.0,49.94,47.67,49.79,53.75,1.05,295.16,288.64,293.85,301.94,4.03,10.6,1.16,17.67
1951-04-25,5.44,1.52,98.0,0.0,0.0,0.0,0.0,0.0,53.75,46.7,54.69,55.64,2.21,297.69,292.5,297.78,302.2,3.17,12.16,1.72,21.86
1951-04-26,5.44,1.52,98.0,0.0,0.0,0.0,0.0,0.0,64.43,59.01,64.56,67.81,2.0,139.01,127.38,137.57,150.08,5.04,11.99,6.38,17.74
1951-04-27,3.83,1.07,88.0,1.63,0.2,1.8,3.9,0.66,79.92,77.14,79.69,82.86,1.22,164.1,154.92,164.18,172.76,4.45,9.74,7.11,13.94
1951-04-28,3.68,1.03,87.0,6.81,2.4,7.08,13.5,3.31,87.24,82.64,87.12,89.92,1.79,88.04,73.22,90.02,99.89,6.36,5.36,3.55,10.1
1951-04-29,4.3,1.2,91.0,7.38,3.9,7.57,11.4,2.1,94.65,92.77,94.33,98.1,1.42,90.8,82.93,91.33,94.01,1.97,0.95,0.07,3.76
1951-04-30,6.28,1.76,103.0,0.0,0.0,0.05,0.1,0.0,82.93,81.62,82.75,86.29,1.11,124.38,109.22,128.61,134.83,8.54,3.76,0.34,7.41
1951-05-01,5.77,1.61,100.0,0.0,0.0,0.0,0.0,0.0,67.45,64.0,67.77,69.48,1.36,263.01,232.72,263.17,293.36,16.95,8.03,-0.95,14.87
1951-05-02,4.95,1.38,95.0,0.0,0.0,0.0,0.0,0.0,59.52,55.71,59.73,64.04,1.96,295.26,265.22,300.29,308.25,13.73,11.48,0.51,17.78
1951-05-03,4.77,1.33,94.0,6.23,0.0,7.95,10.6,3.52,71.85,69.67,71.89,73.15,0.61,151.35,142.12,147.55,186.44,11.03,11.96,6.26,18.33
1951-05-04,5.94,1.66,101.0,7.74,5.6,7.68,11.6,1.03,87.0,83.16,87.16,89.18,1.46,111.73,91.92,113.09,130.29,11.03,9.09,4.29,14.34
1951-05-05,5.94,1.66,101.0,0.0,0.0,0.0,0.0,0.0,72.8,70.66,72.94,74.34,0.89,245.57,230.4,245.66,259.06,7.15,9.0,5.76,15.73
1951-05-06,4.95,1.38,95.0,0.01,0.0,0.05,0.2,0.03,58.59,57.0,58.27,61.85,1.18,301.69,286.31,299.61,315.74,6.79,11.92,1.39,18.26
1951-05-07,4.3,1.2,91.0,0.25,0.0,0.1,2.2,0.43,74.49,68.89,75.13,77.03,2.18,135.57,121.96,131.52,152.88,8.29,9.19,5.0,15.99
1951-05-08,4.45,1.24,92.0,7.87,4.7,7.34,14.8,2.12,74.76,73.66,74.29,78.28,1.15,227.06,208.38,229.25,236.15,7.69,9.72,3.79,16.3
1951-05-09,4.6,1.29,93.0,2.81,0.9,2.29,11.4,1.65,84.16,83.21,83.96,85.51,0.64,152.46,146.98,152.3,159.06,2.63,9.61,6.01,13.82
1951-05-10,4.95,1.38,95.0,20.28,6.2,20.59,36.5,6.64,90.94,88.62,90.98,94.08,1.08,78.42,73.76,79.01,82.73,2.28,7.3,6.33,9.97
1951-05-11,8.48,2.37,115.0,3.58,1.4,3.59,7.2,1.24,91.01,89.12,90.98,94.21,1.0,80.34,74.65,80.69,84.97,2.18,4.81,4.12,6.66
1951-05-12,5.77,1.61,100.0,0.33,0.0,0.29,1.5,0.27,80.21,77.84,79.32,86.99,2.33,120.67,106.19,118.58,150.34,10.27,6.24,2.87,8.74
1951-05-13,6.65,1.86,105.0,1.57,0.1,1.49,2.9,0.43,73.29,68.5,73.03,77.44,2.37,234.78,205.03,240.42,260.46,15.24,7.87,1.99,12.91
1951-05-14,6.65,1.86,105.0,8.9,4.8,8.7,12.9,1.69,91.21,88.03,91.2,92.14,0.64,99.64,97.12,99.56,102.32,1.36,5.54,4.3,9.1
1951-05-15,6.28,1.76,103.0,9.24,2.1,9.93,17.3,3.86,87.76,84.08,87.2,91.93,1.81,114.73,106.16,114.83,123.2,2.23,4.64,3.02,8.37
1951-05-16,6.47,1.81,104.0,3.64,0.8,3.76,4.8,0.86,84.75,82.64,84.88,85.59,0.74,142.22,129.45,141.18,157.39,5.43,5.79,3.0,10.34
1951-05-17,5.77,1.61,100.0,0.02,0.0,0.06,0.5,0.05,65.98,64.38,65.78,68.14,0.84,226.35,205.5,228.33,238.11,7.22,10.14,1.28,15.91
1951-05-18,4.95,1.38,95.0,0.0,0.0,0.0,0.0,0.0,76.57,74.94,76.48,78.54,0.89,202.05,181.58,204.7,218.02,8.05,9.24,3.34,15.44
1951-05-19,5.44,1.52,98.0,0.0,0.0,0.0,0.0,0.0,57.72,52.1,58.65,60.96,2.04,287.01,267.58,287.15,304.69,7.23,12.79,2.66,20.49
1951-05-20,4.95,1.38,95.0,0.0,0.0,0.0,0.0,0.0,81.89,78.62,82.37,83.21,1.07,127.24,121.82,126.47,140.63,2.92,11.08,6.26,15.94
1951-05-21,4.77,1.33,94.0,0.02,0.0,0.06,0.5,0.07,71.92,70.47,72.11,72.85,0.59,203.19,185.97,207.09,214.6,8.53,12.03,7.45,17.73
1951-05-22,3.98,1.11,89.0,1.23,0.1,1.31,1.8,0.31,77.15,69.92,77.71,80.67,2.64,157.63,148.36,156.87,171.29,4.28,12.28,6.6,18.18
1951-05-23,4.14,1.16,90.0,0.0,0.0,0.0,0.0,0.0,66.22,59.83,66.89,70.42,2.45,251.34,241.81,251.07,263.44,3.27,14.93,5.64,22.07
1951-05-24,3.98,1.11,89.0,0.17,0.0,0.06,4.1,0.51,64.1,58.32,64.74,66.9,2.25,267.07,255.82,267.13,281.16,5.74,17.24,8.46,25.47
1951-05-25,3.98,1.11,89.0,1.93,0.0,0.23,7.9,2.6,62.0,58.77,62.15,64.75,1.24,260.36,255.22,260.48,264.37,2.44,19.29,11.56,26.86
1951-05-26,3.83,1.07,88.0,0.0,0.0,0.0,0.0,0.0,67.9,54.74,69.07,73.84,4.46,186.5,175.37,187.39,198.04,5.01,16.65,11.5,25.28
1951-05-27,3.83,1.07,88.0,4.14,2.6,3.79,8.2,1.07,80.11,74.52,80.55,82.98,2.35,115.87,105.81,115.69,124.36,4.23,12.23,10.09,17.0
1951-05-28,3.83,1.07,88.0,0.04,0.0,0.06,0.3,0.08,81.23,79.53,80.86,84.27,1.06,157.74,122.71,157.37,209.68,24.5,9.39,6.78,14.4
