date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-01-12,,,,0.95,0.8,0.96,1.7,0.14,88.98,87.44,89.21,90.04,0.73,25.05,24.06,24.9,26.18,0.58,0.94,-2.4,4.25
1951-01-13,,,,0.0,0.0,0.05,0.1,0.0,89.85,85.25,89.94,90.43,0.49,40.55,37.06,40.81,47.16,2.05,0.22,-1.09,2.06
1951-01-14,,,,0.0,0.0,0.0,0.0,0.0,82.18,79.38,82.25,82.61,0.34,52.54,50.57,52.6,57.23,1.51,0.37,-2.51,3.76
1951-01-15,,,,11.0,8.1,11.04,15.9,1.43,90.31,89.25,90.31,90.77,0.39,23.74,22.98,23.7,24.39,0.32,0.27,-3.88,4.82
1951-01-16,,,,2.0,0.8,2.02,3.5,0.44,90.33,88.16,90.13,91.56,0.58,22.65,21.65,22.36,24.07,0.66,-1.5,-3.56,-0.28
1951-01-17,,,,3.68,2.6,3.52,5.0,0.5,91.5,89.77,91.63,92.44,0.6,20.92,19.79,21.2,21.35,0.42,-1.19,-6.88,0.18
1951-01-18,,,,6.3,4.6,6.2,8.4,0.76,86.97,86.26,86.75,88.72,0.57,18.87,18.26,18.85,19.43,0.38,2.04,-0.22,4.02
1951-01-19,,,,12.44,8.4,12.68,16.9,1.46,92.29,90.19,92.32,93.44,0.52,24.4,24.05,24.28,24.93,0.29,-0.19,-0.8,1.39
1951-01-20,,,,23.2,13.1,23.53,32.5,3.45,95.41,94.94,95.4,95.91,0.3,7.41,5.32,7.68,9.67,0.72,3.28,-0.58,4.15
1951-01-21,,,,9.75,6.2,9.85,11.5,0.82,98.53,97.07,98.51,99.35,0.6,11.42,7.68,11.24,14.99,2.26,1.47,-0.2,4.17
1951-01-22,,,,0.13,0.0,0.12,0.2,0.05,94.6,93.51,94.58,95.2,0.3,20.14,17.55,20.14,21.53,0.92,2.61,0.44,4.48
1951-01-23,,,,0.14,0.0,0.15,0.4,0.08,92.61,91.8,92.48,93.2,0.39,25.11,24.27,25.03,25.73,0.47,1.61,0.12,2.82
1951-01-24,,,,0.0,0.0,0.0,0.0,0.0,95.56,92.7,95.73,96.1,0.51,30.42,27.74,29.92,36.98,1.73,-0.15,-1.0,1.49
1951-01-25,,,,0.0,0.0,0.0,0.0,0.0,96.46,94.95,96.54,97.0,0.41,29.47,26.96,29.76,31.61,1.54,-1.13,-2.45,0.16
1951-01-26,,,,0.05,0.0,0.06,0.6,0.12,93.54,91.95,93.58,94.47,0.43,36.78,35.72,36.68,39.39,0.95,0.02,-2.95,3.85
1951-01-27,,,,0.0,0.0,0.0,0.0,0.0,95.26,93.8,95.28,95.6,0.33,41.64,36.0,41.31,47.01,3.13,-0.26,-1.29,1.91
1951-01-28,,,,0.06,0.0,0.08,0.5,0.09,95.63,93.52,95.55,96.23,0.43,29.7,26.6,29.43,32.23,1.79,-1.34,-2.89,-0.43
1951-01-29,,,,2.36,0.1,2.06,5.6,1.38,96.73,95.27,96.76,97.15,0.31,23.58,21.44,23.87,25.05,0.83,-1.2,-2.12,-0.42
1951-01-30,,,,0.14,0.0,0.15,0.4,0.08,96.63,95.43,96.54,97.15,0.36,27.63,26.18,27.71,28.39,0.51,-1.14,-1.9,-0.38
1951-01-31,,,,0.44,0.0,0.42,1.9,0.26,92.34,91.71,92.39,92.76,0.32,29.09,25.02,29.54,32.15,1.54,-1.41,-2.23,-0.36
1951-02-01,,,,0.04,0.0,0.06,0.2,0.06,95.85,95.0,95.92,96.5,0.41,31.66,30.02,31.68,33.52,1.01,-0.69,-1.89,-0.08
1951-02-02,,,,0.0,0.0,0.0,0.0,0.0,92.27,91.52,92.26,92.85,0.42,34.82,32.41,34.8,36.82,0.75,-0.55,-1.57,0.8
1951-02-03,,,,0.0,0.0,0.0,0.0,0.0,84.95,83.68,84.9,85.84,0.52,52.86,41.97,52.41,66.19,4.98,-1.8,-3.5,0.14
1951-02-04,,,,0.0,0.0,0.0,0.0,0.0,75.48,74.23,75.37,76.98,0.62,77.32,72.85,77.57,82.12,2.58,1.03,-4.01,4.33
1951-02-05,,,,1.92,1.2,1.94,2.5,0.19,86.29,84.91,86.4,86.78,0.46,37.34,36.74,37.37,38.51,0.46,1.09,-0.01,3.21
1951-02-06,,,,0.01,0.0,0.05,0.2,0.04,95.19,91.85,95.26,95.82,0.41,39.41,38.37,39.51,40.1,0.36,0.21,-0.71,1.67
1951-02-07,,,,0.0,0.0,0.0,0.0,0.0,91.38,87.82,91.79,92.59,1.14,50.53,43.73,50.39,57.19,3.16,-0.4,-2.61,2.43
1951-02-08,,,,0.0,0.0,0.0,0.0,0.0,83.41,81.58,83.56,84.2,0.5,48.78,45.57,47.5,55.49,2.93,0.93,-4.15,3.89
1951-02-09,,,,0.0,0.0,0.0,0.0,0.0,76.89,73.73,77.05,79.02,0.89,91.99,82.27,92.04,98.36,4.46,3.45,-1.46,11.85
1951-02-10,,,,0.0,0.0,0.0,0.0,0.0,89.65,88.13,89.75,90.25,0.37,56.32,44.16,56.69,67.42,5.86,2.34,-0.95,5.64
1951-02-11,,,,3.21,0.0,3.44,5.6,1.2,78.54,75.81,78.61,82.27,0.94,57.77,55.11,57.39,61.18,1.4,4.0,-0.56,10.35
1951-02-12,,,,0.0,0.0,0.05,0.1,0.02,88.69,87.38,88.75,89.02,0.29,100.52,97.81,99.91,104.07,1.67,2.92,-0.55,7.08
1951-02-13,,,,0.15,0.0,0.15,0.5,0.14,85.06,84.65,84.94,86.78,0.38,42.66,40.94,42.56,44.2,0.81,2.73,0.61,5.65
1951-02-14,,,,0.06,0.0,0.07,0.3,0.09,80.2,79.46,79.96,81.18,0.49,46.47,43.43,46.39,47.33,0.56,1.97,0.26,4.79
1951-02-15,,,,0.29,0.0,0.14,2.2,0.46,83.61,83.26,83.59,84.31,0.34,77.89,75.97,78.17,80.68,0.89,0.58,-3.02,5.55
1951-02-16,,,,0.01,0.0,0.05,0.1,0.03,82.15,80.36,82.2,84.51,0.52,101.57,98.26,102.01,103.86,1.46,0.31,-2.04,6.01
1951-02-17,,,,8.58,6.3,8.33,12.8,1.41,78.06,76.72,78.12,79.1,0.74,99.44,97.53,99.84,100.65,1.0,2.94,-4.06,6.07
1951-02-18,,,,0.0,0.0,0.0,0.0,0.0,89.23,85.32,89.4,89.94,0.62,94.76,90.62,95.67,100.75,2.4,-1.24,-3.43,4.59
1951-02-19,,,,3.98,3.3,3.96,5.1,0.32,91.69,91.0,91.76,92.27,0.26,52.02,49.82,52.28,59.43,1.74,-0.03,-3.55,3.2
1951-02-20,,,,5.04,4.0,4.79,7.6,0.81,81.09,79.15,81.06,81.73,0.46,104.44,97.91,103.82,109.95,3.04,2.07,-3.01,5.4
1951-02-21,,,,10.66,7.5,10.8,14.8,1.27,85.34,83.98,85.62,86.2,0.62,73.61,68.8,73.5,75.61,1.71,1.23,-0.69,4.52
1951-02-22,,,,1.78,0.3,1.59,5.3,1.05,90.68,88.12,90.84,91.35,0.78,81.31,75.54,82.38,87.64,3.22,-0.72,-3.99,1.66
1951-02-23,,,,0.04,0.0,0.06,0.2,0.05,78.38,77.25,77.89,80.28,0.97,74.29,71.75,74.28,80.85,1.48,-0.59,-2.73,1.69
1951-02-24,,,,1.42,0.0,1.52,2.4,0.5,84.93,83.94,84.97,85.67,0.42,55.37,54.12,55.25,65.6,1.12,-2.29,-9.19,1.15
1951-02-25,,,,0.0,0.0,0.0,0.0,0.0,85.29,84.94,85.28,85.65,0.1,97.41,90.37,97.2,103.44,3.8,-1.52,-3.81,2.77
1951-02-26,,,,3.8,2.8,3.77,5.5,0.53,90.65,87.24,91.09,91.91,1.15,60.64,55.04,61.04,71.22,2.43,-3.53,-7.03,-0.02
1951-02-27,,,,0.07,0.0,0.08,0.3,0.09,86.41,85.07,86.19,87.64,0.67,91.5,85.14,90.86,96.71,3.01,-4.1,-6.52,1.23
1951-02-28,,,,0.34,0.0,0.32,0.9,0.23,88.97,86.68,89.37,90.28,0.95,66.36,58.81,65.42,73.84,3.6,-5.38,-10.76,-1.26
1951-03-01,,,,0.0,0.0,0.0,0.0,0.0,81.6,77.73,81.74,82.67,0.56,64.15,60.8,64.15,66.66,1.32,-5.01,-7.35,-2.57
1951-03-02,,,,0.11,0.0,0.13,0.3,0.06,76.81,75.24,76.72,77.85,0.5,98.24,90.77,98.28,106.73,3.49,-4.92,-6.88,-0.41
1951-03-03,,,,0.0,0.0,0.0,0.0,0.0,87.02,84.16,87.13,87.93,0.62,57.48,51.79,57.83,61.1,2.47,-3.42,-7.82,-1.84
1951-03-04,,,,0.0,0.0,0.0,0.0,0.0,86.81,86.07,86.81,87.16,0.25,54.6,50.0,54.91,57.27,2.03,-3.1,-4.69,-1.74
1951-03-05,,,,0.0,0.0,0.0,0.0,0.0,81.22,79.3,81.44,82.11,0.65,82.48,75.97,82.18,91.64,3.8,-2.5,-5.22,3.06
1951-03-06,,,,0.0,0.0,0.0,0.0,0.0,76.82,74.18,76.93,79.17,1.22,79.05,72.54,80.24,83.5,2.88,-3.62,-8.54,2.81
1951-03-07,,,,0.0,0.0,0.0,0.0,0.0,82.67,81.05,82.62,84.02,0.53,154.51,141.3,155.61,164.31,5.42,-1.08,-8.15,5.08
1951-03-08,,,,0.09,0.0,0.1,0.3,0.08,94.38,93.42,94.47,94.92,0.45,59.16,55.8,59.29,61.53,1.51,1.72,-1.08,3.26
1951-03-09,,,,4.76,3.3,4.41,7.3,1.1,97.68,95.92,97.84,98.65,0.67,59.74,55.3,59.54,64.69,2.38,0.67,-0.29,3.21
1951-03-10,,,,0.0,0.0,0.0,0.0,0.0,88.65,87.1,88.7,89.57,0.53,80.38,73.41,80.25,86.45,2.69,0.89,-0.84,4.43
1951-03-11,,,,0.03,0.0,0.05,0.1,0.05,84.75,81.84,84.79,86.15,0.78,64.29,56.02,64.86,75.54,4.52,1.02,-3.37,4.94
1951-03-12,,,,0.0,0.0,0.0,0.0,0.0,73.35,71.3,73.36,73.72,0.2,150.18,144.74,150.19,156.35,2.75,1.78,-1.33,8.11
1951-03-13,,,,1.74,1.4,1.74,2.1,0.12,59.47,58.46,59.49,61.64,0.53,100.16,93.2,100.62,104.99,3.63,8.39,-2.38,13.49
1951-03-14,,,,0.83,0.0,0.62,4.5,0.76,77.91,74.7,77.94,79.01,0.5,102.2,98.97,102.19,113.46,1.7,3.53,0.64,9.7
1951-03-15,,,,0.0,0.0,0.0,0.0,0.0,74.71,72.76,74.81,76.27,0.56,135.38,122.5,134.12,146.19,6.42,3.2,-0.37,9.69
1951-03-16,,,,2.92,2.2,2.88,4.0,0.3,80.62,79.18,80.54,82.06,0.67,103.03,95.4,103.66,112.31,3.71,4.97,-3.03,10.5
1951-03-17,,,,5.11,4.2,5.06,6.7,0.64,86.57,83.25,86.94,87.25,0.94,92.06,84.59,92.66,100.48,4.37,10.0,5.81,14.26
1951-03-18,,,,2.41,0.8,2.32,3.8,0.58,84.97,83.94,84.56,86.78,0.76,67.11,65.42,67.24,68.6,0.83,7.1,5.77,9.71
1951-03-19,,,,3.17,0.9,3.13,5.4,0.82,85.73,84.05,85.91,86.26,0.46,90.11,81.21,90.94,96.73,3.08,4.35,1.84,8.91
1951-03-20,,,,2.83,1.2,2.78,4.5,0.69,96.66,93.02,96.38,98.14,1.11,63.56,61.2,63.55,66.19,1.41,-0.08,-1.28,3.01
1951-03-21,,,,1.28,0.0,1.15,3.8,0.9,74.29,71.29,74.37,75.04,0.42,169.34,165.21,168.78,174.88,2.34,-3.91,-5.93,0.47
1951-03-22,,,,1.52,0.5,1.45,2.7,0.4,70.53,69.18,70.63,71.11,0.44,89.31,86.56,88.66,93.08,1.98,0.35,-8.16,5.19
1951-03-23,,,,1.81,0.6,1.85,2.6,0.36,51.67,51.05,51.18,53.24,0.71,182.65,179.33,182.76,187.31,1.8,11.28,1.12,15.5
1951-03-24,,,,9.67,5.9,9.38,15.9,2.4,91.16,89.95,91.22,92.19,0.7,71.2,69.35,70.66,74.58,1.59,0.98,-1.74,13.13
1951-03-25,,,,4.78,2.9,4.71,6.6,0.52,91.58,89.71,91.51,92.18,0.39,89.34,84.42,89.75,93.25,2.87,-3.03,-5.77,-0.2
1951-03-26,,,,0.05,0.0,0.07,0.6,0.11,92.02,87.85,92.23,92.59,0.68,84.1,82.08,83.04,90.43,2.04,-1.89,-7.8,-0.08
1951-03-27,,,,11.42,8.3,11.55,14.0,1.45,89.39,86.32,89.31,90.31,0.53,66.25,63.65,66.01,68.21,1.47,2.35,-0.51,5.12
1951-03-28,,,,0.0,0.0,0.0,0.0,0.0,81.65,77.71,81.87,82.8,0.97,180.73,172.84,180.91,188.35,4.93,-1.23,-3.41,2.79
1951-03-29,,,,0.0,0.0,0.0,0.0,0.0,83.05,81.34,83.06,83.61,0.31,132.59,128.04,132.7,140.4,3.17,-1.77,-6.28,2.73
1951-03-30,,,,0.0,0.0,0.0,0.0,0.0,78.42,75.57,78.78,79.95,1.06,163.77,153.68,163.84,169.44,4.29,0.35,-5.66,6.88
1951-03-31,,,,0.23,0.0,0.23,0.5,0.11,82.75,80.76,82.82,83.34,0.43,94.37,86.37,92.99,99.45,3.96,0.95,-3.56,5.91
1951-04-01,,,,0.0,0.0,0.0,0.0,0.0,70.46,68.57,70.49,71.3,0.4,147.2,143.91,146.76,154.74,2.38,2.94,-3.98,8.43
1951-04-02,,,,1.61,0.3,1.68,3.5,0.84,80.52,78.2,80.68,81.29,0.76,93.78,88.95,92.24,104.57,4.24,2.93,0.03,8.04
1951-04-03,,,,0.13,0.0,0.14,0.4,0.09,78.82,77.61,78.82,79.34,0.3,149.17,146.08,148.74,155.14,1.53,1.12,-1.58,7.24
1951-04-04,,,,0.46,0.0,0.45,1.3,0.24,69.35,67.08,69.31,71.33,0.81,225.78,221.06,225.93,230.22,2.51,1.94,-5.57,10.24
1951-04-05,,,,0.1,0.0,0.12,0.3,0.06,81.62,80.52,81.75,82.08,0.47,74.08,70.7,74.36,80.22,2.14,3.93,-1.76,8.81
1951-04-06,,,,0.0,0.0,0.0,0.0,0.0,70.7,69.52,70.57,72.23,0.64,227.29,224.97,227.69,230.31,1.61,5.46,-2.62,14.03
1951-04-07,,,,5.11,2.2,5.11,8.3,1.96,70.82,69.49,70.9,71.22,0.34,178.62,173.55,177.73,188.59,4.71,8.07,1.13,15.87
1951-04-08,,,,0.1,0.0,0.09,0.5,0.13,71.3,68.55,71.35,72.13,0.47,179.64,171.44,181.04,189.21,4.1,2.03,-0.41,7.48
1951-04-09,,,,6.07,5.2,5.9,7.9,0.61,73.81,72.31,73.92,74.29,0.46,135.65,131.11,134.32,144.81,4.19,3.68,-1.43,10.28
1951-04-10,,,,1.26,0.1,0.82,5.0,1.23,75.31,74.0,75.18,77.71,0.84,174.36,160.04,171.75,190.46,8.11,2.57,0.48,7.38
1951-04-11,,,,1.8,0.4,1.63,4.1,0.8,89.16,87.02,89.16,89.66,0.34,137.55,129.2,137.1,148.69,3.46,-0.43,-3.61,4.77
1951-04-12,,,,0.0,0.0,0.0,0.0,0.0,72.96,70.58,73.17,73.86,0.68,187.86,180.89,187.86,200.68,5.43,1.13,-3.32,7.64
1951-04-13,,,,1.65,0.8,1.67,2.5,0.42,69.49,67.38,69.24,70.79,0.75,229.71,221.63,229.39,241.52,4.96,4.7,-4.55,11.71
1951-04-14,,,,1.6,0.7,1.55,2.9,0.55,79.78,77.53,79.85,80.57,0.59,140.84,130.57,141.58,147.92,3.86,1.85,-0.44,6.68
1951-04-15,,,,0.0,0.0,0.0,0.0,0.0,70.42,69.45,70.36,71.05,0.28,222.21,207.78,222.15,232.03,5.81,1.2,-3.87,7.06
1951-04-16,,,,0.0,0.0,0.0,0.0,0.0,56.52,53.85,56.85,58.91,1.14,263.69,259.2,263.59,266.58,1.78,7.69,-3.88,16.66
1951-04-17,,,,0.0,0.0,0.0,0.0,0.0,57.23,55.87,56.97,60.13,1.07,232.32,222.16,234.32,242.46,5.31,10.44,2.91,18.75
1951-04-18,,,,1.66,1.2,1.56,4.3,0.51,73.89,71.33,74.08,74.6,0.59,164.09,158.11,164.47,172.1,2.87,9.25,2.81,15.93
1951-04-19,,,,0.0,0.0,0.0,0.0,0.0,84.16,80.47,84.26,85.06,0.64,142.28,134.14,142.44,153.18,5.15,8.63,6.07,15.3
1951-04-20,,,,0.0,0.0,0.0,0.0,0.0,90.67,83.91,90.48,92.27,0.82,98.62,93.29,99.17,112.03,4.06,6.83,5.35,10.29
1951-04-21,,,,0.0,0.0,0.0,0.0,0.0,80.75,75.71,81.06,81.37,0.71,157.39,150.66,155.7,166.13,4.01,5.91,1.99,11.98
1951-04-22,,,,0.0,0.0,0.0,0.0,0.0,56.77,53.78,56.82,57.17,0.31,281.75,278.4,281.57,284.86,1.82,3.48,-0.57,10.23
1951-04-23,,,,0.0,0.0,0.0,0.0,0.0,34.85,34.51,34.77,35.73,0.27,288.95,286.44,288.73,291.09,1.06,8.11,-1.05,14.47
1951-04-24,,,,0.0,0.0,0.0,0.0,0.0,39.9,39.29,39.71,41.07,0.48,290.65,289.07,290.51,292.39,0.88,10.85,2.68,16.84
1951-04-25,,,,0.0,0.0,0.0,0.0,0.0,51.84,47.92,52.06,54.93,1.43,292.13,287.83,291.76,296.02,2.22,11.8,0.14,21.41
1951-04-26,,,,6.65,3.4,6.87,8.5,0.98,64.05,62.54,64.1,65.82,0.91,130.07,127.79,129.69,132.19,1.5,10.67,4.0,18.36
1951-04-27,,,,0.81,0.2,0.74,1.9,0.44,86.83,85.89,86.85,87.34,0.42,124.18,120.19,123.92,131.01,2.92,8.69,6.01,12.72
1951-04-28,,,,1.56,1.1,1.5,2.9,0.31,84.14,81.64,84.25,84.58,0.38,114.36,108.23,115.41,118.61,3.54,4.46,2.51,8.48
1951-04-29,,,,5.79,5.2,5.79,6.4,0.21,95.55,92.7,95.38,97.86,0.87,103.59,100.98,103.53,105.94,1.5,0.29,-0.4,3.08
1951-04-30,,,,0.16,0.0,0.11,0.8,0.21,87.33,85.82,87.33,88.07,0.38,133.46,126.11,133.59,136.64,2.14,1.61,-1.41,6.09
1951-05-01,,,,0.0,0.0,0.0,0.0,0.0,68.13,65.75,68.46,70.42,1.17,304.89,301.47,304.47,311.11,2.88,7.33,-2.09,14.83
1951-05-02,,,,0.0,0.0,0.0,0.0,0.0,70.44,67.85,70.74,71.5,0.76,281.38,271.95,280.38,295.15,6.58,8.35,-1.12,16.81
1951-05-03,,,,5.02,1.1,4.4,14.3,2.5,81.71,79.34,82.02,82.93,0.93,165.92,161.06,165.05,177.35,2.98,9.04,1.54,16.7
1951-05-04,,,,4.88,2.9,4.73,8.1,0.98,88.89,86.74,89.13,89.34,0.6,153.28,146.33,153.23,170.08,5.03,8.73,3.35,14.49
1951-05-05,,,,0.39,0.0,0.42,1.2,0.27,75.78,74.84,75.83,76.61,0.48,241.87,229.47,243.28,252.51,7.35,7.99,4.63,13.86
1951-05-06,,,,0.0,0.0,0.0,0.0,0.0,64.28,63.26,64.35,65.33,0.38,285.24,278.32,283.18,296.93,5.65,10.64,0.18,16.94
1951-05-07,,,,8.41,4.3,8.66,14.1,2.0,82.13,80.12,82.32,82.93,0.68,118.71,113.39,118.46,127.43,4.27,8.4,6.28,13.22
1951-05-08,,,,11.06,7.0,11.51,15.8,1.76,84.89,83.36,85.09,85.45,0.53,230.76,214.45,230.3,236.0,3.82,8.72,2.35,15.16
1951-05-09,,,,1.6,0.3,1.6,4.1,0.72,88.85,87.66,88.83,89.62,0.52,119.47,115.24,118.75,127.83,3.09,8.2,6.18,11.75
1951-05-10,,,,8.86,5.8,7.92,15.8,2.28,92.61,89.0,92.49,93.64,0.42,74.35,70.93,74.52,78.26,1.54,6.91,5.57,9.01
1951-05-11,,,,0.14,0.0,0.14,0.3,0.1,82.91,78.02,83.01,84.56,0.75,86.07,77.18,85.73,98.93,4.43,5.19,3.12,7.92
1951-05-12,,,,0.0,0.0,0.0,0.0,0.0,74.25,69.34,74.3,75.33,0.51,243.2,230.83,243.39,259.1,6.85,5.07,1.91,10.92
1951-05-13,,,,0.17,0.0,0.12,0.8,0.22,69.73,67.25,69.88,70.52,0.6,285.1,273.21,285.96,302.53,6.37,7.14,-1.95,12.66
1951-05-14,,,,2.97,1.8,2.77,6.1,1.03,87.19,84.04,87.35,88.08,0.46,102.7,101.07,102.89,106.77,0.97,5.23,4.35,8.53
1951-05-15,,,,5.85,4.3,5.47,9.3,1.3,88.27,85.23,88.3,89.36,0.59,125.88,116.53,126.15,130.97,3.41,3.94,2.74,7.1
1951-05-16,,,,2.75,2.4,2.76,3.2,0.21,93.73,92.14,93.56,94.78,0.65,108.84,106.61,108.15,112.72,2.04,4.3,2.23,6.89
1951-05-17,,,,0.01,0.0,0.05,0.1,0.02,73.08,72.17,73.07,73.85,0.53,218.96,207.88,219.06,225.54,4.67,9.27,3.19,14.11
1951-05-18,,,,0.0,0.0,0.0,0.0,0.0,76.84,74.32,76.94,77.19,0.33,243.74,226.62,242.27,262.14,9.11,8.58,4.94,14.68
1951-05-19,,,,0.0,0.0,0.0,0.0,0.0,64.05,62.16,64.14,65.42,0.68,321.0,317.66,320.51,325.09,1.82,12.23,2.29,19.15
1951-05-20,,,,0.0,0.0,0.0,0.0,0.0,77.05,75.71,76.99,77.57,0.3,172.25,163.93,171.68,184.0,5.27,11.42,3.61,17.05
1951-05-21,,,,0.01,0.0,0.05,0.1,0.02,68.51,67.1,68.43,69.3,0.45,220.21,211.81,220.67,226.12,4.26,10.28,6.24,17.55
1951-05-22,,,,1.63,1.1,1.64,2.0,0.15,80.49,80.12,80.47,80.89,0.24,170.21,165.02,169.98,180.84,2.27,11.48,4.33,16.97
1951-05-23,,,,0.0,0.0,0.0,0.0,0.0,71.83,69.57,72.2,72.98,0.96,273.25,263.18,272.32,280.64,5.0,13.15,3.82,20.59
1951-05-24,,,,1.46,0.0,0.94,5.6,1.51,68.45,65.22,68.45,70.29,0.96,268.52,263.89,269.28,274.79,2.08,16.03,6.76,24.74
1951-05-25,,,,1.31,0.4,1.34,2.2,0.39,66.43,64.98,66.26,67.46,0.65,274.11,269.6,274.17,279.82,2.62,17.86,11.3,25.05
1951-05-26,,,,0.22,0.0,0.18,1.4,0.26,81.75,78.98,82.01,82.66,0.7,221.39,215.43,220.84,227.3,3.79,14.96,9.74,23.29
1951-05-27,,,,5.05,4.6,5.03,6.2,0.25,84.76,82.82,84.62,87.15,1.16,87.76,82.15,88.03,94.32,3.74,9.94,9.06,13.76
1951-05-28,,,,0.0,0.0,0.0,0.0,0.0,75.14,71.42,75.43,76.14,0.87,313.75,306.35,313.49,328.11,4.99,9.97,4.69,16.24
1951-05-29,,,,4.03,1.6,3.4,10.7,1.63,82.05,81.12,82.07,82.53,0.33,213.46,203.24,213.73,225.24,4.79,10.25,2.09,15.91
1951-05-30,,,,0.67,0.0,0.46,2.8,0.71,88.08,85.52,88.08,88.78,0.43,153.21,137.81,148.86,173.59,9.57,10.86,7.95,14.87
1951-05-31,,,,9.19,8.0,9.19,11.5,0.46,80.81,77.2,80.73,82.86,0.58,110.73,101.96,110.16,139.94,8.19,11.93,8.68,14.32
1951-06-01,,,,7.8,5.0,7.57,11.4,1.54,90.7,90.27,90.53,91.49,0.31,121.26,119.45,121.26,124.64,1.29,9.51,8.49,13.28
1951-06-02,,,,3.23,1.1,2.53,13.4,2.0,87.23,86.5,87.21,87.61,0.3,203.26,196.94,202.38,213.22,4.91,10.09,6.58,15.52
1951-06-03,,,,0.7,0.0,0.69,2.3,0.43,79.5,78.48,79.57,80.71,0.6,162.67,149.15,163.52,179.79,7.75,12.13,7.92,16.39
1951-06-04,,,,0.84,0.1,0.74,2.2,0.58,86.89,85.51,86.96,88.04,0.5,207.0,188.59,206.59,221.18,7.08,11.25,4.4,17.3
1951-06-05,,,,8.34,4.9,8.29,13.0,1.26,89.51,88.13,89.44,90.08,0.42,111.55,105.79,110.49,123.97,4.35,10.81,7.36,16.08
1951-06-06,,,,1.27,0.1,1.08,3.4,0.87,90.17,89.54,89.97,91.0,0.49,122.67,115.78,121.65,129.72,3.89,11.81,6.88,16.47
1951-06-07,,,,0.06,0.0,0.07,0.3,0.09,85.47,81.41,85.83,87.31,1.36,256.12,250.72,255.82,262.44,2.95,12.35,8.16,18.52
1951-06-08,,,,12.7,7.3,12.18,18.5,1.96,85.23,83.55,85.3,85.51,0.26,178.62,170.04,179.03,186.05,3.28,12.79,7.2,19.05
1951-06-09,,,,5.23,0.2,3.33,19.2,5.22,92.57,91.07,92.47,93.82,0.37,110.44,101.83,109.31,118.89,4.95,12.08,9.41,15.85
1951-06-10,,,,0.24,0.0,0.25,0.6,0.13,78.74,77.39,78.73,79.97,0.64,220.34,210.73,221.42,225.93,3.91,10.54,7.68,15.91
1951-06-11,,,,0.19,0.0,0.16,1.0,0.21,81.91,78.82,82.3,82.89,1.02,243.51,234.35,245.47,252.59,4.66,11.55,6.14,18.33
1951-06-12,,,,15.92,7.9,13.94,29.6,5.48,69.09,67.62,69.3,69.58,0.55,266.13,260.48,264.98,274.81,3.79,16.69,7.48,22.7
1951-06-13,,,,0.0,0.0,0.0,0.0,0.0,77.6,75.89,77.88,78.32,0.6,299.78,292.66,300.05,304.81,4.14,13.52,10.0,19.64
