date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-01-18,25.0,0.82,50.0,12.76,4.6,10.53,41.7,7.48,90.84,86.26,90.38,98.49,2.52,18.15,10.61,18.41,21.01,1.72,1.89,-0.77,3.65
1951-01-19,39.4,1.3,67.0,10.46,0.0,10.14,32.8,4.85,90.95,85.62,91.05,96.93,2.84,25.79,23.28,25.81,28.05,0.89,-0.19,-1.04,1.47
1951-01-20,56.0,1.85,84.0,16.5,3.8,11.89,71.7,12.48,94.3,89.22,94.62,98.76,1.68,7.2,4.47,6.73,13.18,2.0,2.94,-0.73,4.01
1951-01-21,80.9,2.67,107.0,4.82,0.0,4.49,18.9,3.53,95.19,89.95,94.84,99.35,2.08,11.63,6.1,11.69,18.68,2.32,2.17,0.9,3.96
1951-01-22,147.0,4.85,154.0,0.06,0.0,0.08,0.3,0.08,94.01,89.38,94.18,98.16,1.72,21.82,17.55,21.17,33.52,2.5,2.29,0.75,4.03
1951-01-23,134.0,4.42,145.0,0.15,0.0,0.11,1.5,0.23,92.98,87.6,92.78,98.02,1.82,26.4,23.94,26.2,29.95,1.49,1.62,0.59,2.82
1951-01-24,106.0,3.5,125.0,0.01,0.0,0.05,0.1,0.02,93.19,87.62,93.06,97.66,2.01,26.75,20.62,26.57,37.54,2.88,-0.01,-0.83,1.69
1951-01-25,86.8,2.86,111.0,0.03,0.0,0.06,1.1,0.09,93.31,88.14,93.45,97.01,2.18,36.11,26.96,33.66,48.1,5.27,-0.63,-2.48,1.23
1951-01-26,72.1,2.38,100.0,0.03,0.0,0.06,0.9,0.1,92.06,86.34,92.1,96.25,2.42,41.08,27.84,39.13,60.17,8.13,0.46,-2.06,3.99
1951-01-27,64.0,2.11,92.0,0.0,0.0,0.05,0.1,0.01,94.02,91.2,94.13,95.77,1.08,47.01,31.35,46.42,74.55,8.3,-0.81,-2.34,1.71
1951-01-28,56.0,1.85,84.0,0.1,0.0,0.08,1.3,0.18,92.43,87.0,92.3,97.45,2.22,32.01,26.6,31.38,45.15,2.81,-1.54,-2.61,-0.04
1951-01-29,51.9,1.71,80.0,0.64,0.0,0.51,5.6,0.66,93.89,88.37,94.49,97.45,2.15,23.88,20.45,23.88,26.78,1.3,-1.27,-2.44,-0.47
1951-01-30,47.0,1.55,75.0,0.55,0.0,0.35,3.9,0.62,94.87,90.72,94.68,98.26,1.61,29.8,26.18,29.84,34.38,1.19,-1.13,-2.0,-0.2
1951-01-31,43.1,1.42,71.0,0.13,0.0,0.08,1.9,0.24,91.41,85.68,91.45,96.29,1.74,30.56,25.02,30.87,36.6,1.44,-1.29,-2.11,-0.18
1951-02-01,39.4,1.3,67.0,0.07,0.0,0.08,0.7,0.11,93.31,88.6,93.38,96.58,1.88,33.66,30.02,33.54,37.96,1.46,-0.86,-1.97,-0.06
1951-02-02,35.7,1.18,63.0,0.0,0.0,0.05,0.1,0.01,90.61,82.77,91.16,96.67,2.65,33.41,28.85,33.4,41.86,2.41,-0.66,-1.82,0.79
1951-02-03,33.0,1.09,60.0,0.07,0.0,0.06,1.8,0.23,84.6,76.19,84.94,90.02,2.41,51.51,38.76,50.74,74.22,6.53,-1.64,-3.36,0.65
1951-02-04,32.1,1.06,59.0,0.06,0.0,0.06,1.1,0.18,78.32,65.66,78.2,88.64,3.86,87.37,72.85,88.22,98.28,4.91,0.78,-3.38,4.95
1951-02-05,30.5,1.01,57.0,2.34,0.0,2.44,4.0,0.87,88.69,83.44,88.57,94.16,2.69,39.47,36.74,39.62,42.88,1.16,0.88,-0.77,3.4
1951-02-06,29.7,0.98,56.0,0.21,0.0,0.1,2.1,0.33,93.5,88.23,94.07,96.4,1.78,40.78,37.24,40.77,43.91,1.2,0.29,-0.9,1.85
1951-02-07,28.1,0.93,54.0,0.0,0.0,0.05,0.1,0.02,86.75,78.18,86.66,95.06,4.95,65.04,36.1,65.18,103.67,15.84,-0.22,-2.57,3.51
1951-02-08,26.5,0.87,52.0,0.0,0.0,0.0,0.0,0.0,83.75,76.81,84.21,88.31,2.2,47.7,38.57,47.35,59.1,4.03,0.57,-3.99,3.72
1951-02-09,25.0,0.82,50.0,0.03,0.0,0.06,0.6,0.1,78.57,70.92,78.8,83.82,2.69,82.5,59.89,82.85,98.36,9.7,2.8,-1.53,9.83
1951-02-10,24.2,0.8,49.0,0.01,0.0,0.05,0.2,0.03,87.52,82.36,87.45,90.25,1.23,51.63,39.83,49.11,74.52,7.5,2.39,-0.76,5.59
1951-02-11,21.9,0.72,46.0,7.97,0.0,7.96,17.2,2.95,79.9,74.47,79.61,86.56,2.62,54.78,38.73,53.26,78.46,8.75,3.15,-0.67,10.35
1951-02-12,22.7,0.75,47.0,0.02,0.0,0.06,0.4,0.05,87.81,84.75,87.8,91.87,1.61,102.06,84.82,102.02,118.83,7.8,2.25,-0.51,6.66
1951-02-13,24.2,0.8,49.0,0.07,0.0,0.09,0.9,0.1,87.75,84.65,88.03,90.96,1.61,44.06,39.19,43.79,48.66,1.9,2.22,-0.5,4.75
1951-02-14,24.2,0.8,49.0,0.09,0.0,0.09,0.6,0.12,82.91,79.46,82.95,87.1,1.71,47.12,36.03,46.85,54.96,2.72,1.5,0.06,4.17
1951-02-15,23.4,0.77,48.0,0.25,0.0,0.08,2.2,0.42,86.06,81.95,86.17,91.97,2.17,63.01,48.63,61.38,80.68,8.51,0.33,-3.23,4.43
1951-02-16,21.9,0.72,46.0,0.01,0.0,0.05,0.5,0.05,83.68,76.45,83.98,87.96,2.01,105.8,91.58,104.88,125.42,7.35,-0.31,-2.9,5.35
1951-02-17,21.2,0.7,45.0,11.46,1.3,9.96,33.9,6.22,78.18,72.53,77.92,82.66,1.45,96.28,85.58,95.79,108.47,4.06,2.28,-4.53,5.9
1951-02-18,21.2,0.7,45.0,0.72,0.0,0.38,4.3,0.88,88.16,84.15,88.49,91.77,1.57,92.35,80.09,92.77,100.75,4.56,-1.28,-3.55,4.08
1951-02-19,24.2,0.8,49.0,8.15,3.3,6.93,22.0,4.12,92.31,88.4,92.42,95.08,1.21,55.43,44.11,55.4,61.96,2.92,-0.42,-4.13,2.64
1951-02-20,28.1,0.93,54.0,10.35,4.0,9.49,23.9,3.38,82.8,75.9,83.02,86.53,1.69,101.52,74.79,102.64,120.84,10.82,1.54,-2.11,5.32
1951-02-21,32.1,1.06,59.0,9.13,3.0,8.7,27.6,4.66,80.84,72.14,81.07,87.07,3.29,76.15,50.75,76.78,90.16,7.98,1.31,-1.29,5.41
1951-02-22,45.1,1.49,73.0,4.5,0.3,4.25,10.0,1.8,91.07,88.12,90.98,96.11,1.43,69.08,56.62,68.08,87.64,6.67,-0.6,-2.5,1.92
1951-02-23,45.1,1.49,73.0,1.11,0.0,0.72,5.0,1.16,83.42,77.25,83.37,88.56,2.29,81.21,63.72,80.27,101.75,8.33,-1.15,-2.83,1.77
1951-02-24,40.4,1.33,68.0,2.5,0.0,2.31,5.9,1.1,85.51,77.78,84.84,93.68,2.49,54.24,47.98,54.18,65.6,2.45,-2.29,-7.94,1.03
1951-02-25,36.7,1.21,64.0,0.03,0.0,0.06,0.9,0.1,84.57,79.42,84.55,92.7,2.1,97.8,84.52,97.36,115.65,7.83,-1.18,-3.59,3.82
1951-02-26,33.9,1.12,61.0,2.87,0.3,2.59,12.3,1.83,89.57,84.46,89.63,94.51,1.8,64.62,54.78,64.88,75.46,3.73,-2.97,-6.45,0.44
1951-02-27,32.1,1.06,59.0,0.68,0.0,0.62,4.0,0.54,86.78,82.83,86.49,91.95,1.61,83.49,69.91,83.06,105.0,6.26,-3.82,-6.34,0.71
1951-02-28,29.7,0.98,56.0,0.49,0.0,0.44,2.3,0.4,85.86,78.07,86.12,90.28,2.44,76.46,57.79,75.47,101.43,9.56,-4.48,-9.14,-0.46
1951-03-01,28.1,0.93,54.0,0.0,0.0,0.05,0.1,0.0,78.74,70.44,79.21,84.98,3.12,64.11,49.06,62.63,87.37,8.23,-5.1,-7.6,-2.43
1951-03-02,26.5,0.87,52.0,0.11,0.0,0.12,0.8,0.12,76.59,65.78,77.5,82.86,4.22,89.68,48.6,90.82,115.1,15.5,-4.71,-8.23,-0.4
1951-03-03,25.0,0.82,50.0,0.01,0.0,0.05,0.1,0.02,83.96,76.58,83.83,90.21,2.93,54.63,44.62,54.55,71.55,4.12,-3.63,-8.46,-1.95
1951-03-04,22.7,0.75,47.0,0.0,0.0,0.05,0.3,0.02,86.87,81.1,86.92,93.53,2.14,55.25,43.38,54.9,91.55,7.25,-3.2,-4.68,-1.81
1951-03-05,22.7,0.75,47.0,0.0,0.0,0.05,0.1,0.02,79.35,74.99,79.39,83.08,1.89,119.09,75.97,126.64,145.78,19.97,-2.08,-5.56,4.43
1951-03-06,20.5,0.68,44.0,0.0,0.0,0.05,0.2,0.01,77.04,67.56,76.67,82.51,3.05,82.09,64.89,81.64,106.8,10.11,-3.56,-8.09,3.25
1951-03-07,20.5,0.68,44.0,0.0,0.0,0.05,0.2,0.02,79.66,71.57,79.56,85.56,3.83,141.38,117.37,142.15,164.31,9.18,-1.17,-8.21,5.69
1951-03-08,20.5,0.68,44.0,0.05,0.0,0.06,0.6,0.1,91.55,83.6,93.42,95.94,3.36,63.51,53.06,62.49,86.57,6.18,1.18,-1.81,3.48
1951-03-09,20.5,0.68,44.0,2.43,0.0,2.48,7.3,1.11,92.87,84.96,92.43,98.65,2.94,59.98,50.01,59.99,68.37,3.32,1.34,0.13,3.74
1951-03-10,21.2,0.7,45.0,0.0,0.0,0.05,0.3,0.02,83.66,78.98,83.03,89.57,2.33,109.14,73.41,111.56,138.62,17.03,0.67,-1.33,5.5
1951-03-11,21.2,0.7,45.0,0.32,0.0,0.17,3.1,0.56,81.05,73.43,80.99,86.15,2.53,62.63,55.02,62.1,75.54,3.27,1.56,-4.27,5.19
1951-03-12,22.7,0.75,47.0,0.0,0.0,0.05,0.4,0.02,72.04,67.88,72.0,74.71,1.41,154.89,129.28,156.39,172.79,9.45,2.15,-0.82,8.48
1951-03-13,21.9,0.72,46.0,3.03,1.2,2.61,10.9,1.85,62.32,48.94,61.0,72.58,5.48,98.9,88.2,98.06,113.11,5.41,7.41,-1.42,13.67
1951-03-14,24.2,0.8,49.0,4.72,0.0,4.19,16.5,2.63,78.17,72.79,78.27,82.84,2.32,95.32,74.71,95.9,116.69,8.51,3.53,0.25,9.25
1951-03-15,28.1,0.93,54.0,0.75,0.0,0.44,19.8,2.77,73.09,67.49,72.84,78.76,2.2,140.61,96.67,144.68,163.48,14.62,3.64,0.16,9.74
1951-03-16,33.0,1.09,60.0,5.07,1.8,4.0,21.8,3.33,83.33,77.74,82.83,89.76,2.53,81.03,63.8,78.05,112.31,12.5,5.04,-1.87,9.38
1951-03-17,35.7,1.18,63.0,5.03,0.6,4.38,20.9,4.18,85.77,81.4,85.75,89.45,1.24,88.97,66.92,86.75,114.4,10.42,9.67,5.27,13.42
1951-03-18,41.3,1.36,69.0,5.63,0.8,5.02,16.0,2.49,87.21,82.97,87.05,92.73,1.62,65.17,60.79,65.27,70.02,1.59,6.83,5.17,9.99
1951-03-19,56.0,1.85,84.0,7.07,0.9,5.9,21.0,3.91,84.69,78.91,84.7,88.97,1.47,82.06,64.0,78.93,109.89,10.44,4.43,2.09,8.71
1951-03-20,70.2,2.32,98.0,1.89,0.0,1.17,12.8,2.05,91.69,85.58,90.66,98.32,3.49,69.99,54.66,69.89,86.93,5.2,0.92,-0.34,4.22
1951-03-21,72.1,2.38,100.0,0.55,0.0,0.51,3.8,0.49,71.83,60.4,72.85,80.15,4.03,183.21,165.21,185.14,198.78,8.32,-3.29,-5.06,1.05
1951-03-22,61.9,2.04,90.0,1.25,0.0,1.11,4.0,0.61,68.79,61.78,69.18,75.59,3.3,78.57,68.03,77.71,93.08,6.2,0.36,-7.04,4.26
1951-03-23,51.9,1.71,80.0,2.27,0.0,1.55,15.1,2.57,54.05,48.28,54.17,61.36,2.27,179.02,161.86,179.54,189.15,4.97,10.74,0.98,15.84
1951-03-24,47.0,1.55,75.0,10.19,0.2,9.68,27.8,3.93,89.3,82.93,89.01,95.42,2.48,74.37,56.75,74.85,81.83,3.79,0.96,-1.74,12.75
1951-03-25,47.0,1.55,75.0,3.7,0.0,2.45,14.9,3.28,89.07,80.34,90.62,94.28,3.52,89.92,61.02,88.81,126.78,16.18,-3.19,-5.15,0.0
1951-03-26,48.9,1.61,77.0,1.88,0.0,0.94,14.6,2.66,88.08,82.25,87.91,93.1,2.29,88.49,66.48,85.36,121.33,11.39,-1.35,-7.74,0.9
1951-03-27,46.1,1.52,74.0,15.57,4.8,13.53,53.0,8.36,89.11,85.56,88.53,96.07,2.09,68.61,45.79,68.44,80.32,6.09,2.3,-0.58,4.73
1951-03-28,49.9,1.65,78.0,0.0,0.0,0.05,0.4,0.03,81.78,76.89,81.66,88.47,2.1,156.97,103.9,157.79,190.36,16.23,-1.13,-2.91,3.0
1951-03-29,68.2,2.25,96.0,0.14,0.0,0.12,2.7,0.24,80.53,72.97,81.28,86.92,3.69,131.47,119.88,131.5,157.66,5.65,-1.56,-6.19,2.81
1951-03-30,61.9,2.04,90.0,0.07,0.0,0.06,1.9,0.24,75.87,67.38,75.57,81.05,2.57,150.69,128.61,152.22,169.44,9.42,0.86,-5.39,6.85
1951-03-31,53.8,1.78,82.0,0.39,0.0,0.08,7.3,1.05,83.04,77.56,83.04,91.22,2.3,111.22,86.37,111.2,131.32,9.36,1.01,-2.7,5.89
1951-04-01,47.8,1.58,76.0,0.43,0.0,0.06,8.7,1.3,70.76,64.48,70.73,75.18,1.87,145.23,107.92,141.84,189.13,16.94,2.91,-3.72,8.39
1951-04-02,45.1,1.49,73.0,2.95,0.0,2.7,8.2,1.24,81.74,73.45,81.04,93.21,3.67,103.95,63.05,98.97,172.82,20.56,3.07,-0.09,7.43
1951-04-03,43.1,1.42,71.0,0.08,0.0,0.06,3.3,0.38,76.42,70.21,76.19,83.32,2.4,155.79,130.76,154.46,183.82,10.72,1.77,-0.75,7.62
1951-04-04,42.2,1.39,70.0,0.29,0.0,0.22,1.5,0.34,69.86,60.78,69.89,77.18,2.64,218.72,193.55,220.61,232.72,7.25,2.41,-4.44,10.22
1951-04-05,38.5,1.27,66.0,0.26,0.0,0.23,1.5,0.23,80.06,73.64,80.31,89.18,3.24,71.03,57.47,69.95,85.27,6.32,4.78,-0.99,9.07
1951-04-06,36.7,1.21,64.0,0.01,0.0,0.05,0.2,0.03,70.98,65.05,71.02,78.06,2.18,221.72,207.61,222.38,238.7,7.68,6.51,-1.6,14.2
1951-04-07,34.9,1.15,62.0,5.68,0.0,5.62,18.7,2.67,71.46,68.73,70.96,77.45,1.77,190.16,173.55,186.26,224.14,11.34,7.36,1.66,15.82
1951-04-08,33.9,1.12,61.0,0.11,0.0,0.11,0.9,0.17,72.97,68.55,72.06,82.61,2.57,188.67,171.08,187.93,205.97,7.89,2.25,-0.74,7.2
1951-04-09,36.7,1.21,64.0,6.76,0.6,6.12,17.3,3.16,74.55,69.96,73.96,79.93,2.15,133.89,89.17,133.39,174.24,16.98,3.48,-0.99,10.05
1951-04-10,35.7,1.18,63.0,1.56,0.0,1.43,6.9,1.16,78.81,72.6,78.16,87.46,3.87,180.95,99.83,179.42,220.88,20.43,2.43,0.21,7.03
1951-04-11,36.7,1.21,64.0,0.78,0.0,0.66,5.8,0.73,85.48,77.34,86.64,90.7,3.78,167.18,129.2,170.6,184.55,11.6,0.29,-3.04,5.69
1951-04-12,34.9,1.15,62.0,0.07,0.0,0.05,2.8,0.28,71.09,62.71,70.74,79.19,2.92,186.7,160.39,184.2,215.4,14.55,1.64,-3.05,8.07
1951-04-13,32.1,1.06,59.0,1.56,0.4,1.46,5.1,0.75,68.51,62.77,67.58,75.57,3.13,227.8,178.83,231.04,255.61,15.22,5.13,-3.92,11.3
1951-04-14,30.5,1.01,57.0,1.08,0.0,0.95,4.2,0.92,75.6,65.74,76.44,85.72,3.71,137.8,91.82,141.46,157.13,14.15,2.79,0.67,7.28
1951-04-15,28.1,0.93,54.0,0.0,0.0,0.0,0.0,0.0,71.82,66.47,70.18,85.44,3.82,233.1,207.78,231.79,256.03,10.49,2.0,-2.07,8.24
1951-04-16,26.5,0.87,52.0,0.0,0.0,0.0,0.0,0.0,57.08,45.61,57.01,66.06,3.68,261.45,248.93,262.17,274.52,4.85,7.82,-3.53,16.5
1951-04-17,24.2,0.8,49.0,0.0,0.0,0.0,0.0,0.0,58.01,54.94,57.01,64.49,2.08,208.38,176.16,211.77,242.46,14.74,10.76,3.09,18.46
1951-04-18,22.7,0.75,47.0,3.54,1.2,3.22,10.8,1.85,73.98,68.57,73.66,84.54,3.2,138.76,99.42,145.36,172.1,21.92,9.14,4.24,15.72
1951-04-19,21.9,0.72,46.0,0.08,0.0,0.09,0.9,0.1,81.49,75.26,81.64,85.06,1.86,156.66,128.24,155.34,191.55,12.68,9.72,6.46,15.72
1951-04-20,21.9,0.72,46.0,0.06,0.0,0.06,5.1,0.3,86.96,79.18,87.66,93.18,3.58,108.01,92.32,105.32,145.99,11.54,8.07,4.99,11.96
1951-04-21,21.2,0.7,45.0,0.0,0.0,0.05,0.3,0.01,75.85,68.08,75.53,81.37,2.88,173.29,150.66,174.22,200.46,10.18,7.54,3.29,14.57
1951-04-22,21.2,0.7,45.0,0.0,0.0,0.0,0.0,0.0,53.75,44.72,54.46,58.99,3.04,285.1,271.54,285.57,294.63,4.77,4.84,-0.56,10.99
1951-04-23,19.8,0.65,43.0,0.0,0.0,0.0,0.0,0.0,39.21,34.51,37.92,48.87,3.72,291.61,278.08,291.48,299.74,4.0,7.99,-1.36,15.63
1951-04-24,19.1,0.63,42.0,0.0,0.0,0.0,0.0,0.0,42.96,38.04,41.51,52.08,3.5,291.42,282.63,291.14,300.4,4.28,10.48,0.88,17.62
1951-04-25,17.6,0.58,40.0,0.0,0.0,0.0,0.0,0.0,50.45,37.58,51.11,56.4,3.42,294.97,284.62,295.73,302.77,4.57,11.98,1.11,21.19
1951-04-26,16.3,0.54,38.0,1.35,0.0,0.5,8.5,1.87,67.51,62.54,67.29,76.88,2.76,120.65,99.86,120.31,138.97,8.33,10.32,4.28,17.05
1951-04-27,15.0,0.49,36.0,2.0,0.2,1.9,5.4,1.01,86.46,83.55,86.4,90.92,1.39,126.04,110.45,125.28,142.75,7.74,8.39,6.29,12.46
1951-04-28,15.0,0.49,36.0,3.61,0.6,3.26,10.6,2.11,80.77,73.06,81.44,86.31,3.72,100.36,79.45,101.26,118.61,9.69,4.53,2.78,8.12
1951-04-29,15.0,0.49,36.0,5.29,0.4,5.03,11.2,2.2,95.11,90.52,95.46,99.16,1.77,104.17,94.75,103.97,111.63,2.83,0.7,-0.16,3.26
1951-04-30,15.0,0.49,36.0,0.34,0.0,0.32,1.6,0.32,85.86,80.98,85.88,89.51,1.9,140.76,126.03,139.49,156.13,7.5,2.02,-0.7,6.54
1951-05-01,13.8,0.46,34.0,0.02,0.0,0.06,0.3,0.05,66.13,59.4,66.53,70.53,2.22,296.37,281.08,295.69,311.11,7.01,7.74,-1.74,15.09
1951-05-02,13.8,0.46,34.0,0.0,0.0,0.0,0.0,0.0,63.93,56.9,63.36,71.5,3.91,269.03,216.74,270.74,295.15,18.95,10.41,0.31,17.82
1951-05-03,12.6,0.42,32.0,2.72,0.0,1.75,15.4,2.75,74.55,66.28,74.72,82.93,3.36,180.2,161.06,179.42,210.38,9.96,10.32,3.97,18.17
1951-05-04,13.8,0.46,34.0,4.69,0.0,4.44,13.4,2.33,87.42,82.59,87.63,92.76,1.97,127.28,92.35,124.67,170.08,14.92,8.44,3.5,14.14
1951-05-05,12.6,0.42,32.0,0.7,0.0,0.44,5.0,0.82,75.05,70.28,75.26,77.92,1.48,246.1,226.5,244.6,270.74,8.85,8.08,3.96,14.58
1951-05-06,10.8,0.36,29.0,0.0,0.0,0.0,0.0,0.0,61.76,56.94,61.84,65.94,1.98,293.09,260.63,294.49,314.47,9.34,11.1,0.95,17.87
1951-05-07,12.6,0.42,32.0,3.93,0.0,3.77,14.7,2.25,78.59,72.17,78.36,85.96,2.8,126.99,112.9,127.32,147.14,8.2,8.63,5.91,13.37
1951-05-08,11.4,0.38,30.0,9.76,0.0,10.5,23.5,4.2,81.25,75.58,81.33,86.12,2.21,202.18,167.73,205.9,236.0,18.56,9.17,3.45,15.08
1951-05-09,11.4,0.38,30.0,4.22,0.0,2.74,39.6,5.6,86.7,79.06,86.82,91.05,2.63,130.61,100.76,129.82,162.79,12.11,8.25,5.33,12.24
1951-05-10,12.6,0.42,32.0,9.43,1.3,8.58,21.3,3.57,93.08,87.38,92.94,97.37,2.12,77.94,65.76,78.09,88.15,4.1,6.93,5.71,9.16
1951-05-11,15.0,0.49,36.0,0.18,0.0,0.11,1.0,0.25,84.76,78.02,84.76,90.77,1.92,90.98,73.37,91.39,121.26,7.82,5.1,3.63,7.55
1951-05-12,16.3,0.54,38.0,0.0,0.0,0.0,0.0,0.0,75.64,69.34,75.43,80.7,1.76,185.12,123.09,186.95,259.1,31.74,5.52,2.03,10.36
1951-05-13,15.0,0.49,36.0,0.34,0.0,0.19,2.0,0.45,68.6,59.77,69.02,71.82,2.22,274.13,237.23,277.57,302.53,13.2,7.69,-0.68,13.27
1951-05-14,13.8,0.46,34.0,2.07,0.4,1.6,6.6,1.47,86.44,79.3,86.51,93.16,2.66,102.22,95.44,102.55,107.13,2.22,5.44,4.14,8.37
1951-05-15,13.2,0.44,33.0,3.13,0.0,2.83,9.3,1.42,86.69,82.44,86.86,95.4,2.47,129.49,108.34,130.6,141.08,6.49,4.13,2.43,7.89
1951-05-16,12.6,0.42,32.0,4.59,2.4,4.5,11.1,1.45,90.63,84.21,90.63,96.7,2.8,110.9,97.51,111.38,125.39,4.82,4.84,2.33,7.49
1951-05-17,12.6,0.42,32.0,1.26,0.0,0.86,9.6,1.26,74.58,67.8,73.72,87.48,4.29,183.64,127.84,189.59,237.91,29.16,9.11,3.33,13.83
1951-05-18,12.6,0.42,32.0,0.03,0.0,0.05,2.4,0.14,77.4,72.17,77.0,85.32,2.92,207.49,181.26,204.79,262.14,16.86,8.77,4.33,14.68
1951-05-19,12.0,0.4,31.0,0.0,0.0,0.0,0.0,0.0,62.79,58.68,62.78,66.07,1.52,304.66,277.85,306.88,325.09,12.79,12.38,2.15,19.68
1951-05-20,10.3,0.34,28.0,0.08,0.0,0.06,0.9,0.19,80.38,75.71,79.97,90.06,2.48,158.49,114.89,161.15,184.42,14.4,10.67,5.19,16.99
1951-05-21,10.8,0.36,29.0,0.27,0.0,0.17,3.1,0.43,67.15,63.34,67.18,71.85,2.1,235.47,211.81,233.96,263.01,10.74,10.88,6.27,17.6
1951-05-22,10.8,0.36,29.0,2.01,0.0,1.92,4.9,0.83,80.03,76.47,80.17,84.3,1.56,170.44,151.09,169.95,193.06,9.14,11.52,4.65,17.43
1951-05-23,10.8,0.36,29.0,0.01,0.0,0.05,0.2,0.03,69.06,61.88,69.76,74.32,2.78,268.36,248.41,266.91,284.56,7.5,14.29,4.97,21.61
1951-05-24,9.24,0.3,26.0,0.11,0.0,0.06,5.6,0.52,63.39,57.16,63.91,70.29,3.29,288.23,263.89,290.68,311.87,9.5,17.42,8.28,25.38
1951-05-25,9.76,0.32,27.0,1.12,0.0,1.19,5.4,1.0,63.32,59.53,62.52,71.76,2.87,282.55,256.53,283.65,298.06,8.63,17.98,11.34,25.11
1951-05-26,9.76,0.32,27.0,1.62,0.0,1.23,9.4,1.53,76.13,70.37,76.16,82.66,3.65,188.66,159.35,187.75,227.3,17.14,15.54,10.81,23.15
1951-05-27,9.24,0.3,26.0,8.18,3.9,5.86,22.0,4.56,85.72,79.22,86.18,93.11,3.07,83.23,71.64,83.56,102.48,5.24,9.71,8.64,14.06
1951-05-28,9.76,0.32,27.0,0.06,0.0,0.07,0.8,0.13,72.56,65.1,72.86,78.2,3.43,285.18,229.08,282.32,328.11,14.14,10.1,4.36,16.19
