date,discharge_vol,discharge_spec,water_level,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-05-03,,,,10.88,1.9,9.33,36.6,7.98,77.89,76.08,77.75,79.33,0.83,170.29,151.48,169.58,194.84,10.57,11.36,4.02,18.41
1951-05-04,,,,10.8,4.1,11.37,23.9,3.42,85.5,83.26,85.59,87.65,1.04,150.71,141.33,149.41,162.62,4.77,10.56,5.61,16.88
1951-05-05,,,,0.0,0.0,0.0,0.0,0.0,70.3,68.94,70.42,71.51,0.51,191.63,179.79,187.3,215.74,8.46,10.8,7.45,15.48
1951-05-06,,,,0.0,0.0,0.0,0.0,0.0,61.23,59.37,60.8,66.22,1.52,306.97,287.52,307.19,314.28,4.82,11.95,2.42,18.39
1951-05-07,,,,0.35,0.0,0.34,1.6,0.24,78.63,77.66,78.6,79.49,0.39,124.21,119.54,124.61,128.73,2.34,10.1,6.31,15.13
1951-05-08,,,,2.46,0.2,2.64,4.8,1.19,76.15,74.2,75.86,79.75,1.4,232.17,219.91,231.38,246.22,6.14,10.4,3.93,16.82
1951-05-09,,,,5.7,2.0,6.17,9.7,1.78,81.94,78.64,81.4,85.76,2.15,120.53,110.09,120.15,133.63,5.71,9.71,7.16,13.39
1951-05-10,,,,3.31,2.1,3.14,5.2,0.75,83.95,80.25,84.19,88.01,1.79,81.78,78.67,81.35,88.32,1.91,8.39,6.65,11.54
1951-05-11,,,,0.42,0.0,0.29,1.2,0.37,78.61,76.94,78.79,80.87,0.81,84.61,80.45,84.39,90.54,2.69,5.72,4.26,8.95
1951-05-12,,,,0.0,0.0,0.0,0.0,0.0,69.79,68.38,69.83,72.32,0.81,279.72,243.25,287.73,295.77,15.92,6.81,3.13,12.2
1951-05-13,,,,0.0,0.0,0.0,0.0,0.0,60.81,57.96,60.88,62.87,0.55,294.35,283.96,294.3,303.0,4.83,8.57,-0.59,14.39
1951-05-14,,,,0.3,0.0,0.2,2.9,0.44,82.95,77.91,82.56,90.4,3.25,108.26,103.0,109.21,113.39,2.87,6.62,5.18,9.69
1951-05-15,,,,3.08,2.3,3.14,4.2,0.43,79.61,72.56,80.35,85.34,3.19,141.73,132.71,139.91,152.25,5.86,5.85,3.54,9.33
1951-05-16,,,,3.9,0.9,3.71,8.5,1.4,90.83,88.37,90.87,93.7,1.72,127.44,111.66,128.34,140.75,6.52,5.01,3.41,8.94
1951-05-17,,,,0.0,0.0,0.0,0.0,0.0,69.12,67.44,69.35,70.79,1.0,242.99,226.69,241.56,264.04,9.61,10.41,2.15,16.1
1951-05-18,,,,0.19,0.0,0.18,1.7,0.23,67.52,66.92,67.33,70.67,0.63,292.5,274.93,293.95,303.83,7.45,10.84,5.16,17.4
1951-05-19,,,,0.0,0.0,0.0,0.0,0.0,58.48,56.98,58.23,62.82,0.89,314.53,307.3,315.1,319.75,2.96,14.17,4.17,20.5
1951-05-20,,,,0.0,0.0,0.0,0.0,0.0,78.34,76.53,78.28,80.38,0.98,159.1,152.54,159.5,164.86,2.7,12.75,6.55,17.89
1951-05-21,,,,0.02,0.0,0.06,0.8,0.05,73.78,72.29,73.03,77.15,1.26,182.25,172.78,181.43,193.76,4.27,12.18,8.46,17.97
1951-05-22,,,,3.32,2.1,3.02,5.0,0.74,80.13,78.79,80.05,81.87,0.68,153.65,142.91,154.13,163.39,4.88,12.49,4.41,17.7
1951-05-23,,,,0.06,0.0,0.06,0.9,0.15,66.45,63.76,66.49,70.98,1.42,249.24,244.28,249.75,258.34,3.4,15.26,6.25,22.94
1951-05-24,,,,3.84,1.1,3.28,7.2,1.51,61.36,56.0,60.95,69.04,3.29,273.89,269.14,274.1,281.33,2.3,18.03,8.77,25.81
1951-05-25,,,,3.97,1.1,3.7,10.8,1.77,74.88,72.05,74.35,79.0,1.41,234.12,220.79,233.74,245.29,4.88,18.04,12.75,25.14
1951-05-26,,,,0.0,0.0,0.05,0.1,0.02,79.06,77.46,78.67,81.61,1.25,212.9,210.66,212.62,217.29,1.5,17.65,12.35,23.5
1951-05-27,,,,3.61,1.3,3.68,5.0,0.65,90.75,87.46,90.69,94.8,1.78,91.75,86.6,92.19,96.62,2.77,11.35,10.21,16.21
1951-05-28,,,,0.02,0.0,0.06,0.5,0.05,74.99,73.58,74.9,77.34,0.63,251.96,222.89,253.32,271.21,12.47,11.04,6.97,16.12
1951-05-29,,,,0.39,0.0,0.29,2.7,0.41,74.0,72.62,73.97,76.14,0.81,246.96,240.89,247.51,251.55,2.45,11.96,4.9,18.21
1951-05-30,,,,1.57,0.0,1.62,3.1,0.89,76.41,70.4,76.57,81.62,2.85,181.83,164.14,182.31,200.46,7.7,12.62,7.82,17.37
1951-05-31,,,,4.74,1.7,4.56,7.9,1.41,74.96,72.6,75.06,77.98,1.34,155.99,135.01,157.36,177.78,7.66,13.59,9.2,16.43
1951-06-01,,,,10.21,6.9,9.29,19.5,2.46,90.35,88.12,90.44,91.75,0.73,115.2,110.53,115.87,120.61,2.5,10.11,8.45,13.97
1951-06-02,,,,3.19,0.0,3.53,7.0,2.01,79.66,78.43,79.84,80.96,0.52,210.59,201.37,209.97,219.76,5.1,11.5,6.84,17.66
1951-06-03,,,,6.03,0.4,5.93,17.0,3.18,85.11,83.22,85.33,88.06,1.19,219.17,203.41,220.79,232.0,6.04,12.1,7.05,16.34
1951-06-04,,,,0.55,0.0,0.32,6.5,0.76,86.38,81.8,86.68,89.03,2.24,181.94,159.95,183.78,197.57,7.71,12.7,6.75,17.44
1951-06-05,,,,7.18,1.9,6.78,15.8,1.86,88.54,84.3,88.38,91.82,1.95,134.3,130.69,133.21,140.83,2.47,12.47,9.23,16.36
1951-06-06,,,,6.0,2.0,5.96,13.5,2.97,92.33,89.76,92.22,94.4,1.08,138.73,123.04,141.13,146.15,6.07,12.13,9.25,17.17
1951-06-07,,,,0.17,0.0,0.17,0.9,0.18,80.5,79.42,80.29,83.2,0.7,229.87,214.88,230.64,241.57,6.72,14.62,10.88,19.64
1951-06-08,,,,3.44,1.2,3.47,6.6,1.02,79.67,77.85,79.42,83.77,0.89,199.22,195.15,198.81,206.56,2.14,15.14,8.29,20.31
1951-06-09,,,,3.21,0.6,3.31,6.2,1.43,92.63,89.02,92.89,95.57,1.66,102.85,98.79,102.89,105.63,1.74,13.26,12.09,15.81
1951-06-10,,,,2.59,0.2,2.44,5.3,1.08,84.5,81.5,84.09,88.05,1.85,198.18,185.92,199.53,203.25,4.42,11.82,10.13,16.81
1951-06-11,,,,0.02,0.0,0.05,0.1,0.04,75.39,74.14,75.29,77.13,0.68,251.74,237.47,251.88,271.41,8.76,13.62,8.2,19.06
1951-06-12,,,,8.54,6.0,8.3,14.3,1.45,67.38,65.59,66.83,72.92,1.57,269.69,264.39,269.87,273.87,1.55,17.71,8.0,24.05
1951-06-13,,,,0.0,0.0,0.0,0.0,0.0,74.8,72.74,74.44,77.57,1.46,295.85,277.08,297.37,307.97,5.99,15.33,12.18,20.41
1951-06-14,,,,0.0,0.0,0.0,0.0,0.0,64.27,61.72,64.02,69.28,1.74,337.35,325.48,338.6,343.06,4.51,18.34,8.11,26.05
