date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-01-11,5.6,0.63,98.0,1.3,0.0,1.04,6.0,1.3,77.26,64.65,79.46,87.3,7.11,40.18,32.97,39.81,45.36,2.37,1.61,-4.45,5.12
1951-01-12,6.22,0.7,100.0,3.51,1.0,2.82,10.7,2.01,90.73,87.76,90.2,95.08,1.63,26.15,22.68,26.16,28.8,1.38,0.59,-1.32,3.94
1951-01-13,7.16,0.81,103.0,0.88,0.0,0.68,2.6,0.73,89.51,85.56,89.5,92.66,1.75,35.87,30.85,35.3,44.26,2.65,0.04,-1.28,1.89
1951-01-14,6.86,0.78,102.0,0.63,0.0,0.17,3.6,0.91,81.72,75.5,81.74,88.77,3.34,56.9,45.57,56.23,69.78,4.43,-0.78,-3.74,3.86
1951-01-15,6.86,0.78,102.0,20.36,4.6,19.03,46.5,9.77,89.78,87.03,89.29,93.2,1.45,24.34,22.36,24.31,25.99,0.65,0.4,-4.5,5.07
1951-01-16,18.9,2.14,133.0,2.06,0.0,0.65,23.5,3.9,90.68,86.06,90.06,96.89,2.96,24.86,22.24,24.6,28.23,1.41,-2.49,-4.77,-0.62
1951-01-17,16.5,1.87,128.0,7.32,1.6,6.68,16.3,3.11,88.5,85.2,88.29,92.6,1.51,22.13,21.1,22.06,23.68,0.63,-1.25,-7.29,0.95
1951-01-18,19.4,2.2,134.0,20.29,6.2,18.47,41.7,10.02,91.71,87.88,91.36,96.28,1.85,16.36,10.61,16.8,18.63,1.86,1.81,-0.94,3.5
1951-01-19,45.0,5.1,180.0,11.54,0.0,9.51,32.8,7.02,92.46,87.61,92.05,96.93,2.31,25.4,23.28,25.51,27.15,0.77,-0.5,-1.25,1.37
1951-01-20,37.9,4.29,168.0,22.5,3.8,14.37,71.7,18.12,93.17,89.22,93.19,97.58,1.8,9.4,4.47,8.87,13.18,2.18,2.67,-0.81,3.62
1951-01-21,91.1,10.32,231.0,3.32,0.0,0.8,18.9,4.83,94.38,90.96,94.16,98.45,1.84,13.02,7.19,13.01,18.68,2.79,2.02,0.79,3.4
1951-01-22,88.6,10.03,230.0,0.02,0.0,0.06,0.3,0.05,93.51,89.38,93.55,98.16,1.76,23.79,19.25,22.53,33.52,3.59,1.87,0.42,3.49
1951-01-23,61.3,6.94,207.0,0.21,0.0,0.08,1.5,0.35,93.85,90.23,93.91,96.92,1.43,27.65,25.23,27.87,29.95,1.21,1.26,0.28,2.35
1951-01-24,47.3,5.36,184.0,0.0,0.0,0.0,0.0,0.0,92.34,88.98,92.05,96.17,1.72,27.52,20.62,28.01,37.54,2.91,-0.26,-1.2,1.46
1951-01-25,37.9,4.29,168.0,0.01,0.0,0.05,0.4,0.04,90.66,88.14,90.7,92.48,0.7,43.1,37.44,43.39,48.1,1.92,-0.64,-2.86,2.06
1951-01-26,31.3,3.54,157.0,0.0,0.0,0.0,0.0,0.0,89.37,86.34,89.26,92.91,1.59,48.75,31.85,48.87,60.17,5.95,0.78,-1.65,5.24
1951-01-27,32.0,3.62,158.0,0.0,0.0,0.0,0.0,0.0,93.06,91.2,93.02,95.47,0.98,50.15,39.95,48.99,59.85,4.41,-1.5,-4.01,1.64
1951-01-28,23.9,2.71,143.0,0.01,0.0,0.05,0.3,0.03,90.39,87.0,90.38,92.3,1.07,34.26,28.54,33.47,45.15,3.55,-1.84,-2.86,0.48
1951-01-29,20.9,2.37,137.0,0.35,0.0,0.3,1.1,0.27,91.46,88.37,91.02,95.48,1.56,24.78,22.53,24.63,26.78,0.92,-1.67,-3.2,-0.79
1951-01-30,18.9,2.14,133.0,0.91,0.0,0.59,3.9,0.93,93.56,90.72,93.28,96.77,1.27,29.31,27.47,29.5,31.19,0.85,-1.38,-2.31,-0.8
1951-01-31,16.5,1.87,128.0,0.0,0.0,0.05,0.1,0.01,90.17,85.68,89.95,93.46,1.52,29.75,27.06,30.11,33.18,1.53,-1.53,-2.29,-0.42
1951-02-01,15.5,1.76,126.0,0.08,0.0,0.07,0.7,0.16,91.51,89.26,91.36,93.19,0.77,33.84,32.06,33.72,35.79,1.13,-1.22,-2.31,-0.46
1951-02-02,14.2,1.61,123.0,0.0,0.0,0.0,0.0,0.0,90.93,87.69,90.96,93.04,1.08,34.46,30.24,33.73,41.86,2.91,-1.12,-2.35,0.23
1951-02-03,13.4,1.52,121.0,0.21,0.0,0.09,1.8,0.38,85.34,82.28,84.88,90.02,2.0,51.84,38.76,49.71,74.22,9.08,-1.9,-3.66,0.24
1951-02-04,12.6,1.43,119.0,0.19,0.0,0.09,1.1,0.29,79.71,66.99,81.17,88.64,5.67,86.57,80.05,86.05,94.09,2.99,0.71,-2.82,4.77
1951-02-05,12.2,1.38,118.0,1.38,0.0,1.26,3.8,0.76,91.58,88.58,91.46,94.16,1.09,40.11,37.24,40.2,41.85,0.86,0.45,-1.2,2.78
1951-02-06,11.8,1.34,117.0,0.01,0.0,0.05,0.4,0.03,91.29,88.23,91.41,92.87,0.95,40.91,37.24,41.27,43.91,1.44,0.04,-1.53,1.54
1951-02-07,11.1,1.26,115.0,0.0,0.0,0.05,0.1,0.01,81.07,78.18,80.62,84.74,1.54,81.42,60.2,78.66,103.67,9.39,-0.31,-3.42,4.71
1951-02-08,10.8,1.22,114.0,0.0,0.0,0.0,0.0,0.0,84.94,79.29,84.81,88.31,1.55,45.51,40.2,44.83,53.05,3.15,0.17,-5.04,3.44
1951-02-09,10.1,1.14,112.0,0.1,0.0,0.08,0.6,0.16,79.59,77.69,79.87,81.16,0.92,71.82,59.89,70.96,82.28,6.12,2.24,-1.14,8.79
1951-02-10,10.1,1.14,112.0,0.03,0.0,0.06,0.2,0.05,86.8,85.61,86.62,88.54,0.71,54.14,39.83,52.6,73.03,9.3,2.07,-0.7,5.37
1951-02-11,10.1,1.14,112.0,6.92,2.8,7.24,14.1,2.18,82.95,78.56,83.36,86.56,1.54,45.21,38.73,45.24,51.55,3.06,2.15,-1.41,9.23
1951-02-12,11.1,1.26,115.0,0.0,0.0,0.05,0.2,0.01,86.86,84.75,86.07,91.87,1.96,93.03,84.82,92.89,105.68,5.77,1.65,-0.73,6.86
1951-02-13,10.8,1.22,114.0,0.0,0.0,0.05,0.1,0.01,87.31,85.06,87.31,90.54,1.43,43.29,40.57,43.27,46.31,1.41,1.71,-2.03,4.51
1951-02-14,10.4,1.18,113.0,0.09,0.0,0.08,0.6,0.14,84.59,81.28,84.44,87.1,1.3,45.15,36.03,45.28,50.78,2.58,1.04,-0.4,3.33
1951-02-15,9.79,1.11,111.0,0.74,0.2,0.58,2.2,0.45,88.07,84.52,87.62,91.97,1.96,56.47,49.96,56.88,62.0,3.02,-0.17,-3.31,3.73
1951-02-16,9.45,1.07,110.0,0.03,0.0,0.06,0.5,0.09,84.91,82.04,85.46,87.96,1.26,112.41,95.49,111.68,125.42,7.17,-1.14,-3.84,5.0
1951-02-17,9.09,1.03,109.0,18.63,8.8,17.2,33.9,6.58,78.95,74.44,78.75,82.66,1.9,94.39,85.58,94.15,101.3,3.28,1.65,-5.27,5.82
1951-02-18,11.1,1.26,115.0,0.6,0.0,0.28,2.0,0.64,87.34,84.15,86.88,90.88,2.13,91.4,83.17,91.75,96.93,2.71,-1.75,-4.21,3.76
1951-02-19,14.6,1.65,124.0,13.12,6.1,12.55,22.0,3.97,91.4,88.4,91.13,94.08,1.35,53.19,44.11,52.89,60.79,2.74,-0.83,-4.85,2.32
1951-02-20,16.0,1.81,127.0,14.64,8.7,14.5,23.9,2.4,82.33,75.9,82.6,86.2,2.19,87.79,74.79,86.27,104.42,5.36,1.31,-1.94,4.53
1951-02-21,17.9,2.03,131.0,12.38,4.1,10.81,27.6,5.92,80.82,76.56,80.54,87.04,1.8,67.45,50.75,70.82,77.15,7.52,0.67,-1.64,4.34
1951-02-22,24.9,2.82,145.0,5.94,3.0,5.65,10.0,1.55,91.3,88.58,91.27,93.79,1.03,63.86,56.62,63.9,75.24,3.45,-1.0,-2.45,1.54
1951-02-23,22.9,2.59,141.0,2.57,0.4,2.54,5.0,0.97,85.09,81.98,84.7,88.43,1.58,78.05,63.72,79.3,87.92,5.42,-1.84,-3.41,1.27
1951-02-24,20.4,2.31,136.0,3.28,0.0,3.4,5.9,1.25,88.48,84.62,88.11,93.68,2.27,52.69,47.98,52.88,57.35,2.18,-2.86,-9.01,0.76
1951-02-25,18.5,2.09,132.0,0.0,0.0,0.05,0.1,0.01,85.88,81.87,84.81,92.7,2.77,98.49,89.08,98.73,113.59,5.44,-1.71,-4.39,3.73
1951-02-26,17.0,1.92,129.0,3.98,0.3,3.75,12.3,2.45,90.22,87.21,90.12,92.71,1.13,67.54,60.56,67.63,75.46,3.0,-3.32,-7.36,0.13
1951-02-27,16.0,1.81,127.0,0.88,0.0,0.91,4.0,0.52,86.55,82.83,86.12,91.28,2.08,82.16,73.08,82.0,90.61,4.09,-4.21,-7.29,0.74
1951-02-28,14.5,1.64,124.0,0.42,0.0,0.34,1.9,0.41,86.09,81.6,85.77,90.16,1.81,71.64,57.79,71.83,92.27,8.01,-4.53,-9.35,-0.52
1951-03-01,13.0,1.47,121.0,0.0,0.0,0.05,0.1,0.0,79.57,72.95,79.17,84.98,2.59,60.77,53.33,61.07,68.58,3.05,-5.7,-8.48,-3.08
1951-03-02,12.1,1.37,119.0,0.16,0.0,0.18,0.8,0.15,80.62,75.79,81.08,82.86,1.44,71.53,48.6,75.9,87.8,12.14,-5.23,-10.49,-1.01
1951-03-03,10.8,1.22,116.0,0.01,0.0,0.05,0.1,0.02,84.81,80.05,83.78,90.21,2.92,52.44,47.13,51.73,71.55,4.02,-4.4,-9.87,-2.7
1951-03-04,9.97,1.13,114.0,0.0,0.0,0.0,0.0,0.0,86.01,82.6,85.98,89.23,1.3,57.99,48.25,57.58,91.55,8.49,-3.59,-5.33,-1.44
1951-03-05,9.97,1.13,114.0,0.0,0.0,0.0,0.0,0.0,80.33,76.74,80.08,83.08,1.85,135.16,126.85,133.05,145.78,5.56,-2.83,-7.23,4.66
1951-03-06,9.97,1.13,114.0,0.0,0.0,0.0,0.0,0.0,74.28,67.56,75.33,77.3,2.58,93.84,84.85,93.71,106.8,4.86,-4.37,-9.65,4.05
1951-03-07,9.24,1.05,112.0,0.0,0.0,0.0,0.0,0.0,75.21,71.57,75.26,79.36,1.66,133.1,117.37,134.67,150.97,9.03,-1.59,-9.84,6.17
1951-03-08,9.97,1.13,114.0,0.05,0.0,0.06,0.6,0.1,86.83,83.6,86.88,90.14,1.63,65.58,57.53,66.37,74.98,4.51,0.83,-2.96,4.32
1951-03-09,10.8,1.22,116.0,1.58,0.0,1.69,3.3,0.76,92.05,89.4,91.46,96.74,1.99,60.09,50.01,61.14,68.37,4.67,0.99,-0.11,3.02
1951-03-10,11.7,1.32,118.0,0.0,0.0,0.05,0.2,0.02,81.61,78.98,81.72,83.04,0.8,126.81,116.7,125.99,138.62,3.85,-0.23,-2.65,5.49
1951-03-11,12.1,1.37,119.0,0.78,0.0,0.47,3.1,0.84,80.55,77.97,80.68,82.56,1.11,60.55,55.02,59.88,69.78,3.07,1.51,-5.6,5.36
1951-03-12,10.8,1.22,116.0,0.0,0.0,0.05,0.4,0.03,72.07,69.28,71.32,74.71,1.79,163.32,151.98,163.6,171.52,4.89,1.61,-1.25,8.0
1951-03-13,12.6,1.43,120.0,4.06,1.2,2.52,10.9,2.93,68.59,60.96,69.17,72.58,3.15,93.57,88.2,93.68,101.2,2.59,5.64,-2.14,12.3
1951-03-14,14.5,1.64,124.0,7.67,3.1,7.24,16.5,2.63,80.62,77.1,80.62,82.84,1.2,84.94,74.71,83.3,94.26,5.76,3.19,-0.12,7.82
1951-03-15,17.9,2.03,131.0,2.58,0.0,0.6,19.8,4.65,75.25,69.66,75.41,78.76,1.85,123.65,96.67,129.2,140.65,12.6,3.1,0.1,8.69
1951-03-16,20.4,2.31,136.0,8.3,2.4,6.47,21.8,4.73,86.47,83.87,86.38,89.76,1.38,68.46,63.8,68.11,75.35,2.66,4.7,-1.85,8.34
1951-03-17,23.5,2.66,142.0,9.28,3.3,6.38,20.9,5.24,86.12,82.94,85.95,89.45,1.64,81.31,66.92,81.73,96.52,5.69,9.29,5.09,12.9
1951-03-18,40.2,4.55,172.0,6.38,3.2,5.3,16.0,2.96,87.22,82.97,86.95,90.68,1.56,65.38,60.79,65.72,67.54,1.44,6.53,4.69,10.18
1951-03-19,58.1,6.58,202.0,12.15,5.8,12.0,21.0,2.85,84.92,82.84,84.66,87.68,1.13,72.3,64.0,72.38,78.76,3.77,4.08,2.08,7.87
1951-03-20,60.6,6.86,206.0,2.87,0.0,2.04,9.9,2.47,91.0,86.47,89.2,98.1,3.18,67.57,54.66,67.5,86.93,5.89,0.64,-0.64,3.72
1951-03-21,49.1,5.56,187.0,0.48,0.0,0.53,1.1,0.31,75.29,68.04,75.2,80.15,2.2,183.21,167.81,184.61,196.24,8.19,-3.41,-5.11,0.94
1951-03-22,37.3,4.22,167.0,1.53,0.6,1.0,4.0,0.92,65.17,61.78,65.61,69.99,2.51,72.01,68.03,72.2,77.37,2.39,0.65,-6.73,4.2
1951-03-23,30.8,3.49,156.0,4.25,0.0,2.94,15.1,3.71,55.92,51.3,55.4,61.36,2.21,177.39,161.86,177.88,187.96,4.92,10.95,1.59,15.45
1951-03-24,32.0,3.62,158.0,11.58,0.2,10.59,27.8,5.96,88.95,82.93,87.46,95.28,3.16,73.53,56.75,74.37,81.83,5.48,0.28,-2.38,12.82
1951-03-25,37.3,4.22,167.0,5.78,0.0,4.66,14.9,5.04,86.32,80.34,83.74,94.28,4.77,74.24,61.02,72.54,98.73,10.21,-3.63,-5.72,-0.32
1951-03-26,32.6,3.69,159.0,4.59,0.4,2.96,14.6,3.67,87.68,83.18,87.25,93.1,2.11,82.05,66.48,81.7,97.65,6.27,-1.43,-8.86,0.81
1951-03-27,30.3,3.43,155.0,24.76,13.0,21.08,53.0,9.97,90.01,86.22,88.39,96.07,3.04,62.6,45.79,63.83,71.17,5.37,1.8,-0.82,4.25
1951-03-28,53.9,6.1,195.0,0.0,0.0,0.0,0.0,0.0,81.71,76.89,81.4,86.76,2.54,154.11,127.11,155.16,177.02,9.42,-1.69,-3.55,2.69
1951-03-29,42.5,4.81,176.0,0.25,0.0,0.18,2.7,0.39,77.87,72.97,76.15,83.25,3.03,134.53,122.37,133.65,157.66,5.43,-2.15,-7.36,2.69
1951-03-30,33.9,3.84,161.0,0.23,0.0,0.13,1.9,0.39,77.74,73.88,77.38,81.05,1.74,141.14,128.61,139.41,162.74,8.25,0.25,-6.49,6.09
1951-03-31,28.7,3.25,152.0,1.24,0.0,0.69,7.3,1.65,83.99,77.78,82.82,91.22,3.33,117.86,96.03,119.44,131.32,7.61,0.29,-3.29,4.74
1951-04-01,24.7,2.8,145.0,1.46,0.0,0.42,8.7,2.06,72.34,68.59,72.87,75.18,1.51,128.07,107.92,128.61,141.61,5.99,2.6,-3.6,7.31
1951-04-02,23.4,2.65,143.0,3.68,1.3,3.32,8.2,1.76,85.69,78.22,84.74,93.21,3.83,84.05,63.05,84.45,100.1,5.83,2.48,0.29,6.18
1951-04-03,23.6,2.67,144.0,0.0,0.0,0.05,0.1,0.01,77.46,70.21,77.33,83.32,2.75,169.16,145.61,168.04,183.82,6.48,1.24,-1.33,6.73
1951-04-04,20.7,2.34,139.0,0.23,0.0,0.23,0.6,0.15,70.29,66.76,70.56,72.47,1.31,220.44,213.03,220.52,229.79,4.03,2.13,-4.71,9.91
1951-04-05,19.9,2.25,138.0,0.29,0.0,0.25,0.8,0.2,82.97,75.87,82.9,89.18,3.06,75.0,63.47,74.15,85.27,6.92,4.2,-0.64,8.46
1951-04-06,19.1,2.16,137.0,0.03,0.0,0.06,0.2,0.06,72.22,67.2,71.94,78.06,2.46,212.61,207.61,212.2,219.68,2.91,6.31,-2.1,13.49
1951-04-07,18.7,2.12,137.0,7.71,4.5,6.68,18.7,3.3,73.46,69.47,73.82,77.45,1.67,186.73,177.19,186.16,198.11,4.39,6.41,1.81,14.82
1951-04-08,23.5,2.66,147.0,0.22,0.0,0.17,0.9,0.22,73.72,69.48,72.91,77.93,2.69,191.22,175.67,192.09,205.97,9.34,1.87,-1.6,6.09
1951-04-09,22.5,2.55,145.0,10.25,5.2,9.61,17.3,3.05,76.68,71.94,76.77,79.93,1.6,114.11,89.17,118.05,123.8,8.96,3.03,-0.48,8.83
1951-04-10,24.4,2.76,149.0,2.29,0.2,2.24,5.2,1.05,83.22,77.67,83.27,87.46,2.62,163.15,99.83,172.29,185.97,19.41,1.68,-0.2,5.38
1951-04-11,23.5,2.66,147.0,0.52,0.0,0.48,3.4,0.49,82.53,77.34,80.37,90.7,3.95,174.1,162.71,174.25,183.87,5.15,0.19,-3.02,5.34
1951-04-12,20.0,2.26,140.0,0.0,0.0,0.0,0.0,0.0,73.24,67.52,72.04,79.19,3.11,171.72,160.39,171.67,195.29,5.88,1.06,-3.28,7.49
1951-04-13,17.6,1.99,135.0,1.65,0.5,1.6,3.2,0.6,72.58,67.92,73.18,75.57,1.7,209.14,178.83,209.34,231.18,11.56,4.71,-4.31,10.04
1951-04-14,16.5,1.87,133.0,1.83,0.1,1.88,4.2,1.0,78.2,72.09,77.71,85.72,2.58,149.96,134.68,150.5,157.13,4.37,2.3,0.37,6.25
1951-04-15,15.4,1.74,131.0,0.0,0.0,0.0,0.0,0.0,76.74,70.64,76.76,85.44,3.17,240.89,225.15,240.61,252.67,8.14,1.76,-1.46,8.18
1951-04-16,14.1,1.6,128.0,0.0,0.0,0.0,0.0,0.0,59.71,51.55,59.7,66.06,4.38,256.41,248.93,256.39,264.27,2.86,7.34,-3.76,16.16
1951-04-17,12.8,1.45,125.0,0.0,0.0,0.0,0.0,0.0,60.6,56.03,60.56,64.49,1.75,198.84,176.16,195.87,222.12,15.04,10.15,2.85,17.38
1951-04-18,12.4,1.4,124.0,5.25,2.4,4.43,10.8,2.18,77.2,70.98,75.26,84.54,3.7,109.52,99.42,108.98,121.04,5.49,8.04,3.83,14.37
1951-04-19,13.6,1.54,127.0,0.07,0.0,0.08,0.5,0.1,79.93,75.26,79.72,83.75,1.86,164.9,143.57,162.63,191.55,13.53,9.62,5.99,16.09
1951-04-20,14.1,1.6,128.0,0.18,0.0,0.06,5.1,0.54,83.71,79.18,82.45,90.37,3.2,119.07,97.52,118.66,145.99,10.68,8.39,3.93,13.29
1951-04-21,14.5,1.64,129.0,0.0,0.0,0.05,0.3,0.02,75.93,71.62,75.97,77.9,1.42,180.41,165.55,180.59,195.61,6.37,7.62,3.51,14.54
1951-04-22,14.1,1.6,128.0,0.0,0.0,0.0,0.0,0.0,55.42,49.02,55.94,58.99,1.66,282.58,271.54,283.77,290.12,4.76,4.9,-1.64,11.26
1951-04-23,13.2,1.49,126.0,0.0,0.0,0.0,0.0,0.0,44.25,41.56,44.43,48.87,1.48,287.58,278.08,288.35,292.42,2.83,7.07,-2.94,15.91
1951-04-24,12.0,1.36,123.0,0.0,0.0,0.0,0.0,0.0,46.9,38.76,48.35,52.08,3.58,286.6,282.63,286.09,291.59,2.36,9.3,-1.95,17.79
1951-04-25,10.8,1.22,120.0,0.0,0.0,0.0,0.0,0.0,51.39,45.07,51.78,56.4,2.83,289.88,284.62,289.36,296.03,2.8,11.21,0.39,20.6
1951-04-26,10.5,1.19,119.0,1.75,0.0,1.91,3.9,1.04,69.54,63.32,68.76,76.88,3.95,112.13,99.86,112.66,121.66,4.1,9.6,3.76,15.8
1951-04-27,10.1,1.14,118.0,2.41,0.9,2.34,5.4,0.76,86.23,83.55,85.62,90.92,2.01,117.27,110.45,117.45,122.87,1.93,7.86,6.28,12.09
1951-04-28,10.5,1.19,119.0,1.95,0.6,1.76,5.4,0.83,77.27,73.06,76.25,83.59,2.77,99.99,79.45,103.25,114.83,11.06,3.9,2.0,7.33
1951-04-29,9.77,1.11,117.0,3.5,0.4,3.64,6.8,1.27,93.84,90.52,93.47,97.27,1.7,106.42,100.8,106.59,111.63,2.59,0.68,-0.18,2.75
1951-04-30,10.1,1.14,118.0,0.3,0.0,0.27,1.2,0.26,86.07,81.7,86.05,89.16,1.8,145.12,128.79,147.17,156.13,8.21,1.55,-0.82,6.37
1951-05-01,9.77,1.11,117.0,0.05,0.0,0.07,0.3,0.08,66.37,62.26,66.89,70.42,1.7,289.21,281.08,289.13,299.42,4.27,7.28,-1.61,14.77
1951-05-02,8.46,0.96,113.0,0.0,0.0,0.0,0.0,0.0,64.09,57.9,63.14,70.07,3.33,246.54,216.74,254.05,269.4,16.72,10.5,-0.5,17.24
1951-05-03,8.13,0.92,112.0,3.17,0.1,2.13,12.3,2.89,75.04,69.77,75.17,77.89,1.32,185.94,166.65,185.25,210.38,10.16,9.59,3.64,18.06
1951-05-04,8.46,0.96,113.0,4.91,0.0,4.36,12.0,2.62,86.72,82.59,85.6,92.76,2.73,111.67,92.35,115.5,120.78,7.95,7.84,2.9,13.24
1951-05-05,9.11,1.03,115.0,0.34,0.0,0.25,2.9,0.44,74.37,70.28,74.3,76.65,1.2,247.52,236.13,245.76,263.64,6.45,7.67,2.62,14.3
1951-05-06,8.13,0.92,112.0,0.0,0.0,0.0,0.0,0.0,61.47,56.94,61.58,64.38,1.99,284.74,260.63,288.11,300.79,10.19,10.71,0.44,17.58
1951-05-07,7.5,0.85,110.0,3.52,0.1,3.46,6.4,1.24,79.87,72.97,79.63,85.96,2.9,131.85,112.9,133.75,147.14,9.13,7.94,4.93,12.7
1951-05-08,8.13,0.92,112.0,7.43,0.0,6.96,15.8,4.54,82.12,78.9,81.78,86.12,1.42,185.22,167.73,183.09,225.19,14.46,8.87,3.03,13.63
1951-05-09,9.11,1.03,115.0,8.11,0.2,4.08,39.6,9.01,87.52,81.94,87.34,91.05,2.22,126.21,100.76,129.03,143.57,9.65,7.57,4.18,11.67
1951-05-10,9.11,1.03,115.0,10.88,1.3,10.8,21.3,5.69,94.21,89.07,94.58,96.76,1.64,77.51,65.76,78.03,85.68,4.93,6.41,5.26,8.43
1951-05-11,12.8,1.45,125.0,0.01,0.0,0.05,0.2,0.03,83.89,78.16,83.68,89.16,2.43,98.66,89.8,98.76,121.26,4.4,4.84,3.54,7.47
1951-05-12,10.1,1.14,118.0,0.0,0.0,0.0,0.0,0.0,77.25,73.58,76.87,80.7,1.91,164.53,125.81,166.5,205.06,21.0,5.17,1.23,9.71
1951-05-13,8.79,1.0,114.0,0.73,0.0,0.63,2.0,0.58,69.65,65.12,70.14,71.82,1.46,258.47,237.23,257.82,291.64,9.89,7.42,-0.98,13.11
1951-05-14,7.5,0.85,110.0,3.34,0.4,3.6,6.6,1.56,87.21,79.3,86.73,93.16,3.25,101.11,95.44,100.8,106.84,2.37,4.79,3.53,7.58
1951-05-15,7.19,0.81,109.0,1.97,0.0,1.83,5.2,0.76,87.76,82.44,87.4,95.4,2.69,131.93,115.59,132.22,140.16,4.98,3.54,1.59,7.28
1951-05-16,7.81,0.88,111.0,5.91,3.8,5.34,11.1,1.67,89.4,84.69,88.89,95.09,2.62,108.76,97.51,107.07,120.97,5.69,4.57,2.08,6.96
1951-05-17,8.13,0.92,112.0,2.82,1.0,2.51,9.6,1.09,79.42,73.64,76.94,87.48,4.56,145.81,127.84,144.48,163.13,5.82,8.27,3.59,12.45
1951-05-18,9.11,1.03,115.0,0.09,0.0,0.06,2.4,0.24,80.38,74.38,79.99,85.32,2.35,194.14,181.26,192.86,216.27,6.67,7.76,3.32,13.95
1951-05-19,8.46,0.96,113.0,0.0,0.0,0.0,0.0,0.0,63.33,58.68,63.92,66.07,2.0,291.63,277.85,291.58,305.73,7.68,11.62,1.54,19.38
1951-05-20,7.5,0.85,110.0,0.21,0.0,0.09,0.9,0.29,81.93,76.69,80.47,90.06,3.23,150.32,114.89,150.25,184.42,18.11,9.57,5.17,16.31
1951-05-21,7.19,0.81,109.0,0.52,0.0,0.33,3.1,0.68,66.7,63.34,66.27,70.38,1.87,244.53,225.83,246.34,263.01,8.93,10.28,5.84,17.2
1951-05-22,7.19,0.81,109.0,2.29,0.0,2.22,4.9,1.01,79.69,76.47,78.83,84.3,2.11,181.85,168.1,181.5,193.06,5.88,10.87,3.7,17.36
1951-05-23,7.19,0.81,109.0,0.0,0.0,0.0,0.0,0.0,70.43,65.69,70.08,74.32,1.96,270.55,255.26,270.95,280.13,5.38,14.04,3.97,21.24
1951-05-24,6.87,0.78,108.0,0.0,0.0,0.0,0.0,0.0,61.05,57.16,60.31,65.12,1.97,294.49,284.85,294.87,301.07,3.25,17.58,7.87,25.0
1951-05-25,6.56,0.74,107.0,0.08,0.0,0.08,1.3,0.16,64.4,59.55,62.33,71.76,4.04,281.55,256.53,283.82,298.06,10.43,16.85,10.86,23.47
1951-05-26,6.42,0.73,107.0,3.34,1.1,3.04,9.4,1.52,73.24,70.37,72.0,79.0,2.49,170.47,159.35,171.81,181.5,5.71,15.19,10.74,22.63
1951-05-27,5.85,0.66,106.0,14.18,6.5,14.82,22.0,4.28,88.1,84.8,87.21,93.11,2.04,78.99,71.64,78.42,91.64,4.84,8.83,7.78,12.9
1951-05-28,7.22,0.82,112.0,0.02,0.0,0.06,0.8,0.08,70.37,65.1,69.44,77.72,3.09,286.09,259.27,286.81,305.43,12.94,9.39,3.21,15.8
