date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-02-17,2.18,0.69,27.0,6.56,2.0,6.89,8.5,1.38,66.03,62.56,66.02,72.18,2.35,110.97,105.23,110.25,123.22,3.73,3.2,-4.97,7.94
1951-02-18,2.18,0.69,27.0,2.22,0.1,1.8,7.3,1.49,89.78,84.11,89.63,95.29,2.81,87.14,83.78,87.0,89.53,1.36,-0.43,-2.64,5.57
1951-02-19,1.91,0.6,25.0,3.56,1.9,3.2,7.8,1.19,88.02,86.75,87.9,89.61,0.74,58.15,54.93,58.28,60.51,1.49,0.75,-3.83,3.61
1951-02-20,1.77,0.56,24.0,3.17,0.0,3.08,7.9,2.16,80.04,78.08,80.16,81.58,0.78,114.78,110.75,114.73,118.2,1.76,1.37,-0.94,6.5
1951-02-21,2.32,0.73,28.0,2.57,0.9,2.46,5.3,0.97,74.66,71.49,74.62,78.22,1.45,86.42,84.21,86.4,88.76,1.32,2.87,-0.7,7.02
1951-02-22,4.46,1.41,41.0,2.49,0.2,2.59,3.1,0.49,86.28,82.73,86.38,88.31,1.42,82.68,67.38,85.78,94.97,6.94,0.63,-0.54,3.44
1951-02-23,2.8,0.89,31.0,0.67,0.0,0.58,2.6,0.46,81.53,78.04,81.42,84.44,1.62,84.85,79.15,84.05,96.05,4.93,0.28,-0.92,3.15
1951-02-24,2.32,0.73,28.0,1.25,0.0,1.29,3.0,0.56,78.01,75.33,78.2,80.53,1.36,55.64,52.11,55.65,60.22,1.96,-0.86,-5.5,2.84
1951-02-25,2.18,0.69,27.0,0.02,0.0,0.1,0.6,0.09,82.82,80.37,82.81,84.88,0.83,101.69,89.08,101.14,115.45,6.31,-0.22,-2.24,4.49
1951-02-26,1.91,0.6,25.0,1.39,0.0,1.58,2.4,0.61,90.0,88.7,90.07,90.84,0.48,53.96,47.67,54.48,56.89,1.59,-1.68,-4.67,0.3
1951-02-27,2.18,0.69,27.0,0.95,0.0,0.95,2.5,0.49,83.83,82.96,83.73,85.3,0.55,85.21,71.21,84.26,103.45,8.15,-2.29,-4.29,0.95
1951-02-28,1.77,0.56,24.0,1.74,0.0,1.96,3.7,1.07,85.78,82.68,86.28,86.62,1.02,96.72,83.85,97.68,107.99,6.13,-3.65,-5.81,-0.3
1951-03-01,1.09,0.35,18.0,0.04,0.0,0.06,0.2,0.06,75.47,72.98,75.5,77.47,1.35,69.27,59.72,68.75,83.43,5.01,-4.08,-8.28,-1.69
1951-03-02,1.18,0.37,19.0,0.0,0.0,0.05,0.1,0.02,72.15,71.51,72.17,72.86,0.31,98.33,95.64,97.36,108.18,2.08,-3.83,-5.85,-0.18
1951-03-03,1.18,0.37,19.0,0.0,0.0,0.0,0.0,0.0,80.72,77.3,80.88,84.19,1.39,61.98,49.0,59.94,83.83,8.41,-2.37,-6.58,-0.77
1951-03-04,1.28,0.41,20.0,0.6,0.0,0.52,1.8,0.37,84.72,80.56,85.17,88.29,2.12,57.18,47.02,54.45,78.97,6.23,-2.66,-3.81,-1.08
1951-03-05,1.28,0.41,20.0,0.0,0.0,0.05,0.1,0.01,82.65,78.92,82.73,86.36,1.84,89.27,86.23,89.68,94.68,1.65,-1.86,-4.92,2.96
1951-03-06,1.4,0.44,21.0,0.0,0.0,0.0,0.0,0.0,77.42,75.18,77.04,81.5,1.34,84.5,80.2,85.05,89.26,2.36,-2.03,-6.53,2.46
1951-03-07,1.4,0.44,21.0,0.0,0.0,0.05,0.1,0.01,83.22,77.64,83.82,87.91,2.37,137.61,121.95,137.63,150.22,7.13,-0.16,-6.25,5.26
1951-03-08,1.4,0.44,21.0,0.04,0.0,0.07,0.5,0.08,91.5,85.89,91.91,96.45,2.7,70.02,59.01,65.51,97.86,10.14,1.34,-0.66,3.54
1951-03-09,1.28,0.41,20.0,7.16,3.5,7.03,9.8,1.03,90.05,84.49,90.6,95.55,3.28,62.8,57.15,61.8,72.73,4.44,2.15,-0.69,5.03
1951-03-10,1.52,0.48,22.0,0.33,0.0,0.16,1.9,0.44,87.91,85.96,87.88,90.0,1.03,81.47,73.01,80.08,96.74,6.42,1.02,-0.52,3.73
1951-03-11,2.03,0.64,26.0,0.37,0.0,0.27,1.5,0.4,85.98,78.2,86.87,89.96,3.25,66.54,63.09,66.56,71.35,1.59,1.2,-3.85,4.24
1951-03-12,1.91,0.6,25.0,0.0,0.0,0.0,0.0,0.0,70.35,67.59,70.3,71.99,0.86,127.9,120.04,127.52,134.68,4.96,3.76,0.88,8.98
1951-03-13,2.32,0.73,28.0,3.47,0.8,3.37,6.5,0.69,61.9,53.77,61.42,70.34,4.34,99.34,96.37,98.96,102.83,1.57,7.34,-1.61,13.83
1951-03-14,2.32,0.73,28.0,1.15,0.0,1.15,1.6,0.29,75.68,75.13,75.45,76.86,0.55,103.59,98.21,103.73,107.9,2.98,4.72,1.1,12.52
1951-03-15,3.33,1.05,34.0,0.0,0.0,0.25,0.8,0.03,69.32,67.29,69.16,72.29,1.05,161.07,151.87,160.68,169.61,3.2,5.51,2.52,11.42
1951-03-16,3.15,1.0,33.0,3.14,2.6,3.04,4.6,0.44,75.04,73.04,74.94,76.88,0.86,124.69,110.05,125.54,139.59,7.77,6.33,-0.95,11.98
1951-03-17,2.32,0.73,28.0,1.6,0.4,1.52,2.6,0.43,79.53,77.02,79.4,82.1,0.97,122.59,97.84,124.84,137.54,10.19,10.09,6.08,14.88
1951-03-18,2.63,0.83,30.0,6.52,2.9,6.35,12.0,1.54,86.87,85.07,86.81,88.27,0.59,68.04,63.68,67.99,70.69,1.93,7.35,5.74,10.12
1951-03-19,4.76,1.51,43.0,4.92,1.2,5.99,9.1,2.51,77.84,76.63,77.62,79.42,0.61,102.59,87.61,102.73,109.48,4.53,6.58,4.65,11.48
1951-03-20,4.46,1.41,41.0,2.0,0.0,2.12,5.3,1.33,90.1,87.05,89.68,93.96,1.81,74.99,71.44,75.13,77.74,1.71,1.95,0.73,5.56
1951-03-21,3.99,1.26,38.0,0.05,0.0,0.06,0.7,0.13,70.3,66.22,69.45,78.3,2.95,190.0,176.2,189.75,199.94,5.37,-2.69,-4.6,1.45
1951-03-22,4.14,1.31,39.0,1.38,0.5,1.43,2.8,0.38,74.98,72.63,75.0,77.14,0.85,97.46,92.0,97.39,102.04,2.8,0.07,-6.94,4.75
1951-03-23,3.5,1.11,35.0,2.2,0.5,2.08,4.0,0.66,55.65,54.22,55.78,56.98,0.78,169.27,160.55,168.6,174.81,3.26,10.89,1.21,15.89
1951-03-24,2.63,0.83,30.0,11.0,5.6,11.5,16.5,3.37,88.29,84.41,87.93,92.04,2.06,68.24,62.83,68.29,71.94,2.48,2.54,0.08,12.37
1951-03-25,2.32,0.73,28.0,0.87,0.0,0.75,2.6,0.55,89.62,88.92,89.49,90.41,0.34,122.99,107.52,123.33,131.86,5.57,-1.6,-2.72,1.42
1951-03-26,2.47,0.78,29.0,0.64,0.1,0.67,1.1,0.23,82.5,80.13,82.11,86.37,1.5,116.06,104.36,116.95,124.49,5.99,0.03,-4.89,2.88
1951-03-27,2.96,0.94,32.0,14.26,2.4,16.94,23.4,5.52,85.03,82.83,84.98,87.56,0.89,80.4,75.61,80.11,84.58,2.24,3.56,0.31,5.56
1951-03-28,10.5,3.33,75.0,0.09,0.0,0.09,0.8,0.14,80.99,73.59,80.78,88.63,3.91,133.47,102.58,129.23,173.09,18.8,0.05,-1.71,4.18
1951-03-29,6.88,2.18,55.0,0.0,0.0,0.05,0.1,0.01,77.87,75.43,77.98,79.64,0.79,150.85,144.18,151.28,157.47,3.0,0.1,-3.72,4.19
1951-03-30,2.96,0.94,32.0,0.0,0.0,0.05,0.1,0.01,75.37,73.36,75.25,78.15,1.53,136.05,127.35,133.64,148.35,7.22,2.92,-2.99,7.36
1951-03-31,2.96,0.94,32.0,0.02,0.0,0.05,0.4,0.06,79.47,78.31,79.0,82.0,0.96,104.54,97.69,104.4,109.11,3.19,3.05,-0.25,7.22
1951-04-01,2.32,0.73,28.0,0.0,0.0,0.05,0.1,0.01,64.23,61.62,64.01,67.6,1.42,191.61,180.42,191.14,205.08,4.93,4.99,-1.45,10.64
1951-04-02,1.91,0.6,25.0,1.9,1.1,1.76,3.8,0.57,74.3,72.04,74.54,75.8,1.15,164.55,149.7,166.72,181.56,7.43,5.35,1.87,11.09
1951-04-03,1.77,0.56,24.0,0.76,0.0,0.68,3.3,0.68,80.08,75.06,79.53,86.4,3.11,129.72,125.18,129.76,136.71,1.8,3.66,1.8,8.28
1951-04-04,1.77,0.56,24.0,0.0,0.0,0.0,0.0,0.0,71.61,67.81,70.88,77.52,2.56,225.36,220.24,225.88,227.56,1.82,4.15,-1.77,10.9
1951-04-05,1.64,0.52,23.0,0.0,0.0,0.0,0.0,0.0,72.55,70.34,72.17,76.57,1.45,73.87,68.25,74.24,80.19,3.1,6.23,1.13,9.86
1951-04-06,1.52,0.48,22.0,0.0,0.0,0.0,0.0,0.0,68.52,65.46,68.69,71.49,1.24,228.53,218.79,230.46,232.97,3.38,7.95,1.44,14.77
1951-04-07,1.52,0.48,22.0,0.88,0.1,0.67,3.0,0.63,62.72,59.94,62.54,65.0,1.04,218.44,203.98,217.69,230.76,5.49,10.37,4.76,18.4
1951-04-08,1.52,0.48,22.0,0.13,0.0,0.1,0.6,0.16,78.86,74.13,78.24,83.97,2.94,134.35,125.66,134.21,143.72,2.52,3.07,1.6,8.98
1951-04-09,1.52,0.48,22.0,6.12,4.3,6.44,7.7,0.82,68.36,63.8,68.63,71.53,1.63,189.83,172.94,189.7,208.38,9.2,4.72,0.14,13.41
1951-04-10,1.4,0.44,21.0,0.31,0.0,0.33,0.9,0.16,78.32,74.85,77.97,81.52,2.05,184.58,144.03,183.22,214.91,19.09,3.89,1.18,9.37
1951-04-11,1.28,0.41,20.0,1.22,0.0,1.54,2.9,0.96,80.28,76.01,80.36,82.76,1.65,135.69,128.8,136.02,144.13,3.15,2.67,-0.3,7.55
1951-04-12,1.4,0.44,21.0,0.0,0.0,0.0,0.0,0.0,72.34,70.91,71.94,73.98,0.78,185.3,179.38,186.24,190.26,2.27,2.52,-1.99,9.11
1951-04-13,1.4,0.44,21.0,0.82,0.4,0.83,1.0,0.14,61.97,61.0,61.92,62.92,0.48,245.92,238.41,246.42,249.26,2.79,6.52,-2.34,12.46
1951-04-14,1.28,0.41,20.0,1.16,0.0,1.13,2.3,0.61,76.08,72.69,75.69,80.88,1.92,122.15,100.32,121.54,146.08,12.44,4.1,2.35,7.82
1951-04-15,1.18,0.37,19.0,0.03,0.0,0.06,0.5,0.1,70.42,68.04,70.08,72.84,1.4,222.55,210.95,223.36,230.48,5.22,2.88,0.17,8.34
1951-04-16,1.18,0.37,19.0,0.0,0.0,0.0,0.0,0.0,55.41,53.76,55.61,57.01,0.7,268.27,257.39,268.2,276.63,4.85,9.02,-2.98,16.73
1951-04-17,1.28,0.41,20.0,0.0,0.0,0.0,0.0,0.0,54.71,53.84,54.79,55.32,0.25,236.98,221.5,236.67,249.29,7.21,11.63,5.02,18.63
1951-04-18,1.52,0.48,22.0,0.21,0.0,0.2,0.8,0.18,62.3,59.34,62.45,66.31,1.52,171.6,166.15,169.95,178.08,3.04,11.77,5.22,18.12
1951-04-19,1.91,0.6,25.0,1.36,0.6,1.36,2.8,0.44,82.53,80.48,82.82,83.23,0.83,127.97,121.61,128.95,132.47,2.72,10.57,8.05,15.48
1951-04-20,1.91,0.6,25.0,0.0,0.0,0.05,0.1,0.01,86.27,83.53,86.43,88.04,0.92,99.03,84.51,97.37,133.23,10.61,8.35,6.55,11.23
1951-04-21,2.03,0.64,26.0,0.0,0.0,0.0,0.0,0.0,72.85,68.34,73.17,75.35,1.9,169.8,161.7,169.88,176.05,2.71,8.62,5.15,14.1
1951-04-22,1.91,0.6,25.0,0.0,0.0,0.0,0.0,0.0,51.02,50.31,51.05,52.34,0.38,287.24,284.46,286.86,294.79,2.14,5.46,0.19,10.91
1951-04-23,1.77,0.56,24.0,0.0,0.0,0.0,0.0,0.0,45.05,40.43,45.06,49.39,2.12,298.96,292.07,298.63,301.02,1.49,7.58,-2.1,14.37
1951-04-24,1.64,0.52,23.0,0.0,0.0,0.0,0.0,0.0,46.13,42.08,45.89,49.98,2.0,300.86,295.14,300.55,302.91,1.33,11.09,1.83,17.17
1951-04-25,1.4,0.44,21.0,0.0,0.0,0.0,0.0,0.0,54.63,53.79,54.62,55.18,0.3,300.99,295.74,301.03,302.92,1.45,12.75,1.0,22.38
1951-04-26,1.52,0.48,22.0,0.12,0.0,0.07,1.4,0.29,60.3,56.0,59.92,65.04,2.66,149.39,136.02,147.74,164.66,6.45,13.23,7.37,19.03
1951-04-27,1.64,0.52,23.0,0.34,0.0,0.3,1.4,0.3,78.98,77.66,78.9,80.8,0.54,161.34,152.16,162.8,166.0,2.7,10.08,8.12,14.53
1951-04-28,1.4,0.44,21.0,7.92,4.7,8.01,10.9,1.0,85.52,82.86,85.83,87.27,1.06,106.03,92.39,105.91,116.29,4.67,5.73,3.97,10.5
1951-04-29,2.02,0.64,26.0,7.66,4.1,7.91,12.0,1.64,93.7,91.82,93.82,94.8,0.8,94.62,90.81,94.52,98.03,2.19,1.52,0.58,4.15
1951-04-30,1.74,0.55,24.0,0.02,0.0,0.05,0.1,0.04,81.32,78.85,81.35,82.9,1.03,129.63,125.03,129.52,137.43,2.0,4.04,1.04,8.02
1951-05-01,1.71,0.54,24.0,0.0,0.0,0.0,0.0,0.0,69.57,67.58,69.78,71.06,0.87,287.79,264.19,288.5,298.93,7.4,8.45,-1.21,15.09
1951-05-02,1.69,0.54,24.0,0.0,0.0,0.0,0.0,0.0,62.81,60.14,62.86,64.34,0.9,305.19,297.95,305.25,309.17,2.98,11.31,0.5,18.37
1951-05-03,1.67,0.53,24.0,3.36,0.0,2.69,10.8,2.66,73.01,71.79,73.13,74.12,0.47,151.07,142.03,149.12,168.32,7.69,11.98,5.49,19.16
1951-05-04,1.52,0.48,23.0,8.49,3.3,6.44,18.9,4.23,85.45,81.45,85.49,88.1,1.49,132.76,115.05,133.3,144.36,7.47,10.1,5.12,15.86
1951-05-05,1.62,0.51,24.0,0.0,0.0,0.0,0.0,0.0,72.14,69.03,72.48,73.45,1.07,216.56,194.89,216.47,240.46,12.2,9.87,6.7,15.96
1951-05-06,1.72,0.54,25.0,0.09,0.0,0.1,0.6,0.11,60.32,58.43,60.42,62.13,0.88,312.98,299.38,312.91,320.42,4.65,12.15,1.81,18.47
1951-05-07,1.96,0.62,27.0,0.44,0.0,0.22,1.6,0.5,77.97,75.07,78.31,80.26,1.15,118.45,107.73,116.82,131.56,6.54,9.38,5.71,15.99
1951-05-08,1.8,0.57,26.0,12.87,0.4,9.46,28.7,7.56,74.13,73.39,74.06,74.93,0.37,236.79,227.56,236.34,245.91,4.05,10.44,4.79,17.27
1951-05-09,1.53,0.48,24.0,1.79,0.3,1.56,3.9,0.89,82.61,79.6,82.46,84.59,1.33,146.89,143.74,147.03,150.71,1.4,10.0,6.98,13.92
1951-05-10,1.62,0.51,25.0,13.43,9.9,14.53,19.4,2.44,89.18,85.22,89.18,91.38,1.81,79.48,77.71,78.92,82.29,1.28,7.84,6.75,10.59
1951-05-11,1.48,0.47,24.0,0.92,0.0,0.77,3.9,0.79,87.37,79.74,88.1,91.46,3.08,77.04,74.1,77.64,80.15,1.64,5.16,4.35,7.3
1951-05-12,1.34,0.42,23.0,0.03,0.0,0.06,0.4,0.08,76.16,69.92,76.54,80.04,2.5,176.64,122.21,175.24,238.6,30.03,6.58,2.98,10.5
1951-05-13,1.67,0.53,26.0,0.36,0.0,0.31,1.6,0.39,69.7,63.59,70.15,73.94,2.63,278.22,241.76,283.29,301.21,17.23,8.03,0.31,13.47
1951-05-14,1.65,0.52,26.0,2.44,0.1,1.55,10.6,2.47,85.7,80.18,85.55,91.12,2.78,104.79,98.7,105.04,110.87,3.47,6.27,5.16,9.43
1951-05-15,2.03,0.64,29.0,4.0,2.5,3.78,9.5,1.05,83.55,79.51,83.54,87.12,2.28,122.01,112.68,120.8,134.55,4.76,5.47,3.47,9.07
1951-05-16,2.97,0.94,35.0,2.29,0.3,2.2,4.3,0.97,84.67,83.2,84.53,87.59,0.94,159.54,142.68,159.97,175.1,6.6,6.12,3.59,10.24
1951-05-17,2.79,0.88,34.0,0.01,0.0,0.05,0.2,0.04,67.14,65.5,67.09,69.48,1.11,225.99,212.99,227.14,238.11,5.62,10.56,2.0,16.2
1951-05-18,2.79,0.88,34.0,0.0,0.0,0.0,0.0,0.0,75.24,71.86,75.7,77.85,1.49,229.79,204.75,224.08,268.52,17.78,9.76,3.86,16.01
1951-05-19,2.63,0.83,33.0,0.0,0.0,0.0,0.0,0.0,59.62,58.96,59.64,60.53,0.34,299.44,290.01,296.71,313.3,5.89,13.6,2.5,20.52
1951-05-20,2.31,0.73,31.0,0.0,0.0,0.0,0.0,0.0,79.92,77.74,80.0,82.37,1.12,137.88,125.48,138.86,143.77,4.77,11.85,6.56,16.46
1951-05-21,2.16,0.68,30.0,0.0,0.0,0.05,0.1,0.02,71.85,70.78,71.81,72.37,0.29,205.27,193.83,206.66,209.65,3.64,12.5,8.48,18.07
1951-05-22,2.16,0.68,30.0,1.91,0.9,1.6,2.9,0.67,79.31,78.1,79.37,80.18,0.56,169.72,156.9,170.83,177.34,5.03,12.75,6.63,18.21
1951-05-23,2.02,0.64,29.0,0.0,0.0,0.0,0.0,0.0,68.23,66.34,68.45,70.61,1.05,257.57,250.87,258.52,261.0,2.52,15.17,6.11,22.58
1951-05-24,2.02,0.64,29.0,6.03,0.0,5.65,14.9,2.71,65.39,62.89,65.37,68.37,1.0,267.6,263.23,268.03,271.4,1.79,17.41,8.02,25.81
1951-05-25,2.16,0.68,30.0,5.15,1.1,3.56,26.4,4.89,66.09,62.1,66.67,69.45,2.23,260.29,252.5,260.28,263.77,1.71,19.32,12.65,26.87
1951-05-26,1.88,0.6,28.0,0.0,0.0,0.0,0.0,0.0,73.94,69.26,74.26,76.67,1.88,202.42,191.83,201.12,210.79,4.76,17.33,12.23,24.7
1951-05-27,1.74,0.55,27.0,1.86,1.0,1.68,3.7,0.65,83.3,79.87,83.36,86.51,1.47,103.23,95.02,100.94,115.02,5.27,12.13,10.67,16.44
1951-05-28,1.88,0.6,28.0,0.5,0.0,0.18,4.5,0.83,78.45,76.6,78.02,80.87,1.28,213.59,162.93,211.74,262.56,26.17,10.43,7.53,15.58
