date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-04-28,,,,7.25,5.8,7.05,9.8,1.06,83.9,81.97,84.08,84.93,0.57,95.46,89.8,92.81,104.83,3.97,6.07,4.25,10.23
1951-04-29,,,,10.1,7.6,10.22,11.7,0.67,94.35,93.07,94.31,95.36,0.51,94.25,91.87,93.77,96.96,1.58,1.35,0.31,4.46
1951-04-30,,,,0.0,0.0,0.05,0.1,0.01,82.43,81.03,82.55,83.44,0.75,128.58,126.06,128.29,133.19,1.16,4.05,0.82,7.96
1951-05-01,,,,0.0,0.0,0.0,0.0,0.0,68.48,67.78,68.39,69.48,0.31,293.69,285.74,294.46,301.05,3.8,8.81,-0.97,15.2
1951-05-02,,,,0.0,0.0,0.0,0.0,0.0,63.16,61.85,63.31,64.56,0.67,307.7,303.73,307.17,310.28,1.32,11.19,0.19,18.13
1951-05-03,,,,3.94,0.6,3.79,8.1,2.08,70.79,68.79,70.77,71.84,0.57,150.49,145.81,150.78,157.56,2.96,12.24,5.69,18.99
1951-05-04,,,,6.5,5.2,6.13,9.2,0.9,87.17,85.44,87.11,89.18,0.93,133.69,123.85,134.17,144.77,4.46,9.72,4.81,15.17
1951-05-05,,,,0.0,0.0,0.0,0.0,0.0,72.58,71.86,72.7,72.97,0.33,232.92,217.92,233.14,258.98,9.85,9.49,6.26,16.0
1951-05-06,,,,0.2,0.0,0.21,0.5,0.12,62.2,60.39,62.44,63.61,0.56,312.42,305.21,313.05,316.57,3.09,12.25,1.58,18.38
1951-05-07,,,,0.71,0.0,0.31,3.9,0.93,77.16,76.52,77.23,77.53,0.22,122.9,118.51,121.55,129.1,2.66,9.41,5.98,15.83
1951-05-08,,,,11.34,4.9,10.71,17.0,2.42,74.35,73.66,74.31,74.93,0.38,223.16,215.58,222.7,230.16,3.5,10.33,4.97,17.06
1951-05-09,,,,2.16,1.0,1.97,4.6,0.88,84.18,83.21,84.3,84.59,0.46,151.22,147.76,151.81,156.29,1.84,9.92,6.78,13.65
1951-05-10,,,,13.21,9.3,13.06,16.1,1.59,91.23,89.51,91.38,92.28,0.82,80.32,78.41,80.56,82.28,1.08,7.83,6.92,10.8
1951-05-11,,,,0.92,0.0,0.85,2.2,0.62,89.12,86.44,89.24,91.16,1.38,81.48,79.34,82.08,82.55,1.09,5.27,4.48,7.34
1951-05-12,,,,0.02,0.0,0.05,0.1,0.04,77.01,74.48,76.79,79.32,1.29,149.59,126.98,148.85,176.1,11.95,6.56,2.79,10.07
1951-05-13,,,,0.87,0.2,0.87,1.6,0.44,68.98,67.49,68.97,70.64,0.78,265.65,247.12,266.31,282.31,7.78,8.42,0.78,13.37
1951-05-14,,,,5.03,0.3,4.74,11.4,3.25,88.44,85.73,88.95,90.95,1.56,102.56,100.15,102.08,105.92,1.72,6.33,5.06,9.52
1951-05-15,,,,3.22,2.5,3.08,5.1,0.56,84.45,81.93,84.38,86.02,0.94,113.11,106.16,112.61,117.84,2.62,5.54,3.63,9.17
1951-05-16,,,,2.72,0.7,2.63,4.3,0.88,85.12,83.9,85.19,85.5,0.29,144.26,129.45,144.08,155.7,4.45,6.31,3.58,10.3
1951-05-17,,,,0.0,0.0,0.0,0.0,0.0,67.29,66.83,67.29,67.79,0.26,232.79,226.06,232.38,239.98,2.3,10.43,1.96,16.1
1951-05-18,,,,0.0,0.0,0.0,0.0,0.0,77.17,76.04,76.9,78.54,0.73,213.53,201.03,213.22,225.98,6.77,9.77,4.07,15.81
1951-05-19,,,,0.0,0.0,0.0,0.0,0.0,60.54,58.86,60.55,62.69,0.7,294.84,287.96,293.68,302.15,4.25,13.52,3.45,20.54
1951-05-20,,,,0.0,0.0,0.0,0.0,0.0,82.16,80.5,82.4,83.16,0.78,128.89,124.29,128.3,136.37,3.27,11.54,6.35,16.08
1951-05-21,,,,0.06,0.0,0.07,0.2,0.06,72.02,71.32,72.28,72.85,0.38,209.56,206.69,209.72,216.27,2.06,12.52,7.41,18.2
1951-05-22,,,,2.03,1.3,1.95,3.6,0.48,80.49,79.53,80.67,81.31,0.39,156.91,153.89,156.56,163.22,1.37,12.72,6.37,18.17
1951-05-23,,,,0.0,0.0,0.0,0.0,0.0,70.09,68.39,70.55,72.33,0.78,253.41,250.01,253.71,256.5,1.39,15.21,5.65,22.25
1951-05-24,,,,6.13,0.0,4.93,16.8,4.55,66.47,65.38,66.5,67.36,0.67,272.57,266.02,273.61,279.02,2.78,17.44,8.24,25.66
1951-05-25,,,,5.07,1.2,5.19,10.1,2.36,64.48,61.9,64.61,66.02,1.09,264.54,262.68,263.83,267.79,1.52,19.44,12.36,26.94
1951-05-26,,,,0.0,0.0,0.0,0.0,0.0,72.74,69.02,73.34,74.57,1.66,195.33,187.29,196.75,203.66,4.47,16.79,12.18,24.78
1951-05-27,,,,3.33,2.7,3.18,4.1,0.41,83.21,82.06,83.18,83.93,0.52,102.07,97.98,100.38,112.21,3.78,12.09,10.46,16.39
1951-05-28,,,,0.02,0.0,0.06,0.2,0.06,79.44,77.55,79.56,80.71,0.95,212.72,190.5,214.3,235.68,10.85,10.34,7.25,15.58
1951-05-29,,,,1.09,0.0,0.7,5.3,1.22,72.02,69.82,72.15,73.06,0.8,219.12,211.72,216.62,232.65,5.28,12.74,3.97,18.42
1951-05-30,,,,0.7,0.0,0.7,1.4,0.42,81.3,80.11,81.43,82.0,0.51,260.92,251.77,262.02,267.72,4.71,13.17,8.21,18.06
1951-05-31,,,,8.07,2.7,8.42,11.5,2.53,80.96,79.54,80.96,81.58,0.67,137.29,126.29,132.32,163.34,10.85,13.22,9.66,16.06
1951-06-01,,,,1.92,1.4,1.78,3.7,0.47,87.93,85.96,88.01,88.71,0.68,123.36,118.56,124.25,131.02,4.01,10.98,9.45,14.65
1951-06-02,,,,5.07,2.4,5.09,8.1,1.01,82.25,81.3,82.24,83.12,0.41,228.81,222.95,229.5,235.54,2.67,11.47,5.06,17.39
1951-06-03,,,,1.07,0.3,0.96,2.8,0.49,86.55,84.46,86.63,88.42,1.05,164.79,156.04,164.29,169.79,2.38,11.56,8.16,16.62
1951-06-04,,,,0.03,0.0,0.06,0.2,0.06,76.97,74.35,77.02,79.62,1.37,246.08,238.22,246.08,253.8,4.59,13.76,4.93,20.01
1951-06-05,,,,6.82,3.1,6.77,12.8,2.26,91.17,89.72,91.26,92.09,0.76,104.76,98.71,105.22,107.68,2.2,11.5,8.95,15.65
1951-06-06,,,,4.59,3.3,4.56,5.8,0.6,91.07,89.68,91.14,91.52,0.36,122.44,117.08,122.6,125.71,1.72,12.3,9.4,15.72
1951-06-07,,,,0.0,0.0,0.0,0.0,0.0,83.35,82.5,83.4,83.95,0.35,251.0,241.16,252.18,266.48,5.2,14.32,9.56,19.42
1951-06-08,,,,1.42,0.9,1.37,2.6,0.3,84.49,83.41,84.72,86.64,0.66,174.82,172.45,173.37,181.11,2.24,14.44,8.56,19.86
1951-06-09,,,,2.23,1.7,2.24,2.8,0.2,93.4,92.21,93.42,93.94,0.52,61.29,54.74,61.38,68.06,2.74,11.87,10.96,14.19
1951-06-10,,,,1.22,0.1,1.26,2.8,0.64,78.09,75.71,78.08,79.25,0.66,188.49,181.24,188.1,197.06,3.31,12.65,10.06,17.31
1951-06-11,,,,0.16,0.0,0.16,0.5,0.13,72.71,70.98,72.8,73.48,0.62,235.55,230.74,233.85,244.42,3.6,13.37,7.46,19.34
1951-06-12,,,,7.54,4.3,7.41,10.0,1.6,61.17,59.47,61.29,62.64,0.71,305.29,300.4,306.07,309.77,2.45,18.41,6.86,23.96
1951-06-13,,,,0.02,0.0,0.06,0.2,0.04,73.16,71.67,73.28,73.64,0.43,295.88,284.0,295.96,302.93,5.12,15.76,12.81,21.87
1951-06-14,,,,0.0,0.0,0.0,0.0,0.0,61.33,60.63,61.27,61.9,0.28,350.25,345.88,350.91,352.61,1.93,18.19,7.77,26.16
