date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-01-25,,,,0.01,0.0,0.05,0.4,0.03,91.92,88.14,91.3,97.01,1.87,40.47,31.06,41.51,48.1,3.87,-0.7,-2.9,1.63
1951-01-26,,,,0.03,0.0,0.06,0.5,0.07,90.19,86.34,90.6,94.74,1.7,46.85,31.85,47.68,60.17,6.25,0.7,-1.7,5.01
1951-01-27,,,,0.0,0.0,0.0,0.0,0.0,93.37,91.2,93.36,95.56,0.99,52.04,39.95,50.67,74.55,6.68,-1.32,-3.45,1.71
1951-01-28,,,,0.04,0.0,0.06,1.3,0.16,91.67,87.0,91.36,97.45,1.99,33.47,28.54,32.93,45.15,2.97,-1.91,-2.87,0.03
1951-01-29,,,,0.39,0.0,0.37,1.8,0.27,92.41,88.37,92.13,97.45,1.97,24.54,21.97,24.49,26.78,0.94,-1.65,-2.98,-0.88
1951-01-30,,,,0.65,0.0,0.35,3.9,0.78,94.37,90.72,94.19,98.26,1.57,29.66,27.47,29.79,31.9,0.86,-1.44,-2.31,-0.51
1951-01-31,,,,0.0,0.0,0.05,0.2,0.01,91.42,85.68,91.44,96.29,2.06,29.99,27.06,30.09,33.18,1.37,-1.57,-2.3,-0.49
1951-02-01,,,,0.06,0.0,0.07,0.7,0.13,92.53,89.26,92.18,96.4,1.57,33.58,31.29,33.35,35.89,1.09,-1.21,-2.31,-0.46
1951-02-02,,,,0.0,0.0,0.0,0.0,0.0,91.72,87.59,91.53,96.67,1.63,33.23,28.85,33.06,41.86,3.02,-1.12,-2.32,0.32
1951-02-03,,,,0.14,0.0,0.08,1.8,0.31,85.85,82.28,86.03,90.02,1.69,52.8,38.76,51.89,74.22,7.62,-1.81,-3.66,0.29
1951-02-04,,,,0.13,0.0,0.07,1.1,0.24,79.94,66.99,80.44,88.64,4.45,88.5,80.05,88.66,94.86,3.45,0.71,-2.91,4.66
1951-02-05,,,,2.0,0.0,2.04,3.8,0.99,91.12,88.06,91.06,94.16,1.18,39.92,37.24,39.97,42.88,0.89,0.49,-1.16,2.8
1951-02-06,,,,0.02,0.0,0.06,0.4,0.05,92.06,88.23,92.03,94.84,1.3,40.93,37.24,41.2,43.91,1.31,0.08,-1.32,1.49
1951-02-07,,,,0.0,0.0,0.05,0.1,0.0,82.37,78.18,82.3,89.8,2.31,78.58,59.64,77.67,103.67,8.72,-0.28,-3.0,4.52
1951-02-08,,,,0.0,0.0,0.0,0.0,0.0,83.18,76.81,83.65,88.31,2.81,46.65,38.57,45.96,59.1,4.15,0.53,-4.41,3.68
1951-02-09,,,,0.06,0.0,0.06,0.6,0.13,78.33,70.92,78.72,81.16,2.25,74.7,59.89,75.11,89.33,6.61,2.56,-1.18,9.0
1951-02-10,,,,0.02,0.0,0.05,0.2,0.04,86.98,85.61,86.91,88.54,0.67,53.81,39.83,53.12,74.52,8.15,2.15,-0.6,5.4
1951-02-11,,,,7.69,0.0,7.93,14.1,2.31,81.11,76.54,80.97,86.56,2.59,48.17,38.73,48.43,63.1,4.67,2.48,-1.13,9.84
1951-02-12,,,,0.02,0.0,0.06,0.4,0.05,86.96,84.75,86.54,91.87,1.59,98.75,84.82,99.1,115.82,8.7,1.78,-0.68,6.58
1951-02-13,,,,0.03,0.0,0.06,0.2,0.05,87.76,85.06,87.98,90.54,1.24,44.19,40.57,43.84,48.66,1.82,1.77,-1.55,4.4
1951-02-14,,,,0.09,0.0,0.08,0.6,0.13,84.21,81.28,84.03,87.1,1.14,45.55,36.03,45.92,51.52,2.31,1.09,-0.29,3.46
1951-02-15,,,,0.45,0.0,0.4,2.2,0.49,86.96,81.95,86.59,91.97,2.25,59.23,49.96,58.73,73.74,4.97,0.01,-3.19,3.86
1951-02-16,,,,0.02,0.0,0.05,0.5,0.07,84.12,76.45,84.63,87.96,2.11,110.56,95.03,108.89,125.42,6.49,-0.88,-3.62,4.94
1951-02-17,,,,15.4,8.0,12.86,33.9,6.39,78.41,74.44,77.97,82.66,1.64,95.84,85.58,95.31,108.47,3.92,1.87,-4.68,5.9
1951-02-18,,,,0.5,0.0,0.34,2.4,0.54,87.42,84.15,87.35,90.88,1.75,93.42,83.17,93.34,100.28,3.51,-1.6,-3.86,3.54
1951-02-19,,,,10.92,3.6,9.58,22.0,4.11,91.99,88.4,92.15,94.99,1.33,55.21,44.11,55.03,61.96,3.36,-0.87,-4.53,2.21
1951-02-20,,,,12.63,6.1,12.44,23.9,3.11,82.92,75.9,83.4,86.2,1.85,92.72,74.79,92.46,112.13,7.46,1.38,-2.01,4.71
1951-02-21,,,,10.74,3.7,9.77,27.6,5.43,81.27,76.56,81.13,87.07,2.15,71.72,50.75,73.5,86.84,7.93,0.75,-1.5,4.79
1951-02-22,,,,5.35,2.1,5.16,10.0,1.56,91.88,88.58,91.42,96.11,1.38,64.08,56.62,63.93,76.27,3.31,-1.04,-2.48,1.47
1951-02-23,,,,1.95,0.1,1.75,5.0,1.1,84.86,81.98,84.53,88.56,1.56,78.3,63.72,79.46,89.77,5.85,-1.73,-3.25,1.29
1951-02-24,,,,3.19,0.0,3.22,5.9,1.01,87.08,83.06,86.15,93.68,2.44,52.87,47.98,53.12,57.35,2.0,-2.73,-8.38,0.7
1951-02-25,,,,0.01,0.0,0.05,0.6,0.05,85.33,81.32,84.56,92.7,2.26,101.25,89.08,100.29,115.65,6.69,-1.57,-4.13,3.74
1951-02-26,,,,3.44,0.3,3.26,12.3,2.07,90.39,86.93,90.18,94.51,1.33,65.61,54.78,65.02,75.46,3.78,-3.2,-6.89,0.12
1951-02-27,,,,1.0,0.0,1.04,4.0,0.52,86.81,82.83,86.35,91.95,1.97,80.43,69.91,80.43,90.61,4.52,-4.08,-6.86,0.48
1951-02-28,,,,0.42,0.0,0.4,1.9,0.33,86.31,81.6,86.45,90.16,1.56,73.05,57.79,72.28,92.27,7.95,-4.56,-9.07,-0.62
1951-03-01,,,,0.0,0.0,0.05,0.1,0.0,79.47,72.95,79.25,84.98,2.18,59.45,49.06,59.97,72.24,3.95,-5.64,-8.12,-3.0
1951-03-02,,,,0.15,0.0,0.16,0.8,0.13,79.54,73.07,79.77,82.86,1.9,77.78,48.6,82.48,106.32,12.1,-5.12,-9.8,-0.76
1951-03-03,,,,0.01,0.0,0.05,0.1,0.03,84.64,80.05,83.86,90.21,2.45,54.36,47.13,54.25,71.55,4.1,-4.27,-9.45,-2.5
1951-03-04,,,,0.0,0.0,0.0,0.0,0.0,87.43,82.6,86.98,93.53,2.34,58.99,48.25,59.16,91.55,6.9,-3.67,-5.26,-1.9
1951-03-05,,,,0.01,0.0,0.05,0.1,0.03,79.99,76.07,79.9,83.08,1.72,135.37,114.56,136.92,145.78,5.91,-2.5,-6.58,4.66
1951-03-06,,,,0.0,0.0,0.0,0.0,0.0,75.21,67.56,76.07,78.81,2.36,90.13,71.99,89.88,106.8,6.66,-4.11,-8.88,3.64
1951-03-07,,,,0.0,0.0,0.0,0.0,0.0,76.35,71.57,76.21,81.12,2.07,138.3,117.37,140.75,158.51,9.97,-1.53,-9.0,5.85
1951-03-08,,,,0.03,0.0,0.06,0.6,0.08,89.37,83.6,88.61,95.94,3.46,66.92,57.53,67.66,74.98,4.43,0.8,-2.65,3.68
1951-03-09,,,,1.79,0.0,1.77,4.2,0.85,92.58,89.4,91.93,98.06,2.04,60.08,50.01,60.18,68.37,3.78,1.11,-0.0,3.16
1951-03-10,,,,0.0,0.0,0.05,0.2,0.02,82.03,78.98,81.99,84.14,0.97,122.99,94.88,124.53,138.62,7.86,0.03,-2.2,5.53
1951-03-11,,,,0.51,0.0,0.18,3.1,0.73,79.55,73.43,80.05,82.56,1.78,60.87,55.02,60.96,69.78,2.57,1.59,-5.14,5.27
1951-03-12,,,,0.0,0.0,0.05,0.4,0.02,71.65,69.28,71.07,74.71,1.49,162.2,145.4,162.44,172.79,4.65,1.87,-1.05,8.2
1951-03-13,,,,3.53,1.2,2.85,10.9,2.35,66.73,57.07,66.95,72.58,3.81,95.25,88.2,95.61,105.86,3.02,6.12,-1.67,12.56
1951-03-14,,,,5.99,2.1,5.21,16.5,2.85,79.67,76.52,79.76,82.84,1.51,88.71,74.71,91.93,100.79,6.35,3.2,-0.12,8.53
1951-03-15,,,,1.5,0.0,0.5,19.8,3.77,73.77,69.01,73.12,78.76,2.37,132.3,96.67,134.67,157.38,14.94,3.43,0.03,8.97
1951-03-16,,,,6.45,1.8,4.7,21.8,4.26,85.16,79.84,85.22,89.76,2.12,70.37,63.8,69.49,89.22,4.38,4.94,-1.46,8.53
1951-03-17,,,,6.84,2.0,4.79,20.9,4.96,85.9,82.94,85.64,89.45,1.32,80.98,66.92,80.95,96.52,4.89,9.43,5.21,12.9
1951-03-18,,,,5.64,1.1,4.95,16.0,2.49,87.86,82.97,87.76,92.73,1.67,64.77,60.79,64.86,70.02,1.8,6.55,4.81,10.14
1951-03-19,,,,9.87,2.3,9.58,21.0,3.63,85.17,82.84,84.88,88.97,1.31,73.69,64.0,73.97,87.29,4.16,4.09,2.04,7.92
1951-03-20,,,,2.23,0.0,1.43,9.9,2.27,91.4,86.47,90.6,98.24,3.05,68.73,54.66,68.23,86.93,5.4,0.7,-0.51,3.73
1951-03-21,,,,0.6,0.0,0.68,1.9,0.38,73.62,66.42,74.2,80.15,2.86,185.58,167.81,186.59,198.78,7.62,-3.42,-5.1,0.86
1951-03-22,,,,1.32,0.0,1.01,4.0,0.8,66.26,61.78,66.98,70.3,2.42,73.6,68.03,73.58,81.57,2.86,0.45,-6.65,4.09
1951-03-23,,,,2.91,0.0,1.66,15.1,3.26,55.48,51.3,55.05,61.36,1.88,176.9,161.86,177.54,188.7,5.24,10.83,1.14,15.62
1951-03-24,,,,11.77,0.2,11.4,27.8,4.76,89.34,82.93,88.86,95.42,3.02,74.12,56.75,74.89,81.83,4.56,0.42,-2.32,12.61
1951-03-25,,,,4.33,0.0,2.06,14.9,4.29,87.29,80.34,87.27,94.28,4.19,79.28,61.02,80.71,104.62,10.97,-3.54,-5.42,-0.34
1951-03-26,,,,3.02,0.0,1.6,14.6,3.37,87.55,83.18,87.17,93.1,2.01,81.99,66.48,81.96,97.65,6.21,-1.49,-8.4,0.79
1951-03-27,,,,20.3,10.0,15.5,53.0,9.28,89.68,86.22,88.8,96.07,2.51,65.13,45.79,65.61,74.38,5.45,1.85,-0.97,4.31
1951-03-28,,,,0.0,0.0,0.0,0.0,0.0,81.18,76.89,80.94,86.76,2.32,157.73,127.11,157.15,190.36,10.82,-1.58,-3.28,2.67
1951-03-29,,,,0.23,0.0,0.2,2.7,0.31,77.59,72.97,76.74,83.25,2.5,133.67,122.37,132.67,157.66,4.92,-1.85,-6.76,2.65
1951-03-30,,,,0.14,0.0,0.08,1.9,0.32,75.76,67.38,75.56,81.05,2.92,145.43,128.61,144.34,164.38,9.29,0.6,-5.92,6.31
1951-03-31,,,,0.73,0.0,0.1,7.3,1.4,82.85,77.56,82.22,91.22,3.11,116.18,89.03,117.46,131.32,8.52,0.59,-2.77,5.21
1951-04-01,,,,0.85,0.0,0.08,8.7,1.73,70.74,64.48,70.65,75.18,2.44,132.19,107.92,131.88,152.49,7.24,2.68,-3.49,7.65
1951-04-02,,,,3.39,0.0,3.23,8.2,1.48,83.62,76.56,82.71,93.21,3.95,89.77,63.05,89.23,112.15,8.51,2.65,0.16,6.55
1951-04-03,,,,0.0,0.0,0.05,0.1,0.0,75.98,70.21,75.45,83.32,2.84,164.0,143.6,163.38,183.82,8.29,1.49,-1.05,7.19
1951-04-04,,,,0.22,0.0,0.22,0.9,0.16,68.94,60.78,69.19,72.47,2.35,220.26,205.93,220.53,232.72,4.28,2.43,-4.33,10.05
1951-04-05,,,,0.34,0.0,0.29,1.5,0.25,81.78,75.87,81.41,89.18,2.96,71.63,57.47,69.32,85.27,6.89,4.5,-0.55,8.68
1951-04-06,,,,0.02,0.0,0.05,0.2,0.04,70.77,65.05,70.63,78.06,2.72,215.67,207.61,215.79,225.33,4.54,6.62,-1.57,13.89
1951-04-07,,,,7.04,2.5,6.34,18.7,2.68,72.55,68.99,72.22,77.45,1.85,185.52,177.19,184.62,198.11,3.92,6.67,1.84,15.16
1951-04-08,,,,0.15,0.0,0.12,0.9,0.19,72.45,68.84,71.43,77.93,2.62,192.49,175.67,194.29,205.97,7.62,2.1,-1.34,6.58
1951-04-09,,,,8.52,1.7,7.66,17.3,3.29,75.97,70.55,76.44,79.93,2.08,120.5,89.17,121.04,144.46,10.75,3.07,-0.56,9.18
1951-04-10,,,,2.23,0.2,2.04,6.9,1.03,81.57,72.6,81.29,87.46,3.32,167.59,99.83,173.1,196.22,16.37,1.88,-0.17,6.02
1951-04-11,,,,0.44,0.0,0.36,3.4,0.42,82.67,77.34,81.37,90.7,3.33,172.68,162.57,173.06,183.87,5.22,0.37,-2.9,5.54
1951-04-12,,,,0.02,0.0,0.05,1.6,0.12,70.97,62.71,70.24,79.19,3.74,177.4,160.39,173.7,210.4,11.55,1.45,-3.21,7.85
1951-04-13,,,,1.9,0.5,1.82,5.1,0.78,70.16,62.77,70.37,75.57,3.32,216.76,178.83,219.88,238.55,13.12,4.91,-3.79,10.52
1951-04-14,,,,1.4,0.0,1.24,4.2,0.98,76.72,68.95,76.72,85.72,2.89,146.35,121.32,147.55,157.13,6.46,2.38,0.39,6.51
1951-04-15,,,,0.0,0.0,0.0,0.0,0.0,74.16,66.47,74.53,85.44,4.15,238.93,224.78,238.1,256.03,8.52,1.83,-1.68,8.25
1951-04-16,,,,0.0,0.0,0.0,0.0,0.0,57.65,45.61,57.4,66.06,4.73,258.93,248.93,257.53,274.52,4.72,7.68,-3.47,16.34
1951-04-17,,,,0.0,0.0,0.0,0.0,0.0,59.13,54.95,59.51,64.49,2.37,201.06,176.16,199.0,229.65,13.94,10.43,3.22,17.68
1951-04-18,,,,4.83,2.4,4.38,10.8,1.76,75.75,70.86,74.67,84.54,3.4,120.15,99.42,114.88,149.06,14.57,8.4,4.16,14.86
1951-04-19,,,,0.07,0.0,0.09,0.5,0.1,80.29,75.26,80.12,83.75,1.67,164.7,143.57,163.22,191.55,11.08,9.77,6.17,16.01
1951-04-20,,,,0.12,0.0,0.07,5.1,0.42,84.56,79.18,83.98,90.37,3.13,116.94,97.52,117.06,145.99,9.17,8.33,4.31,12.85
1951-04-21,,,,0.0,0.0,0.05,0.3,0.02,75.11,70.67,75.4,77.9,1.74,180.51,165.55,180.56,200.46,6.57,7.69,3.62,14.81
1951-04-22,,,,0.0,0.0,0.0,0.0,0.0,54.54,48.9,54.63,58.99,1.87,283.31,271.54,283.91,291.24,4.45,4.88,-1.32,11.02
1951-04-23,,,,0.0,0.0,0.0,0.0,0.0,42.09,35.73,42.56,48.87,3.03,289.43,278.08,289.2,298.05,3.64,7.41,-2.3,15.79
1951-04-24,,,,0.0,0.0,0.0,0.0,0.0,45.09,38.04,45.02,52.08,3.8,288.57,282.63,288.06,298.21,3.49,9.8,-0.79,17.86
1951-04-25,,,,0.0,0.0,0.0,0.0,0.0,49.43,37.58,49.48,56.4,3.79,292.85,284.62,291.89,302.17,4.64,11.7,1.23,20.69
1951-04-26,,,,1.09,0.0,0.72,3.9,1.15,68.55,63.32,67.58,76.88,3.26,117.35,99.86,115.57,138.83,8.51,9.9,4.16,16.33
1951-04-27,,,,2.39,0.8,2.31,5.4,0.76,86.37,83.55,86.0,90.92,1.86,120.0,110.45,119.5,128.43,3.89,7.97,6.27,12.17
1951-04-28,,,,2.5,0.6,2.38,5.4,0.96,77.64,73.06,76.93,83.59,2.5,96.81,79.45,96.27,114.83,9.95,4.08,2.31,7.64
1951-04-29,,,,3.65,0.4,3.7,6.8,1.14,94.12,90.52,93.7,97.67,1.75,105.75,100.8,105.68,111.63,2.56,0.67,-0.21,2.9
1951-04-30,,,,0.45,0.0,0.4,1.6,0.35,85.98,80.98,86.01,89.51,2.06,141.25,126.37,138.88,156.13,8.41,1.69,-0.81,6.38
1951-05-01,,,,0.03,0.0,0.06,0.3,0.06,65.2,59.4,65.44,70.42,2.13,291.97,281.08,291.41,308.42,5.68,7.55,-1.58,14.79
1951-05-02,,,,0.0,0.0,0.0,0.0,0.0,62.03,56.9,61.32,70.07,3.62,255.19,216.74,261.42,288.03,16.78,10.76,0.34,17.58
1951-05-03,,,,3.26,0.0,2.4,12.3,2.63,74.26,67.66,74.84,77.89,1.89,182.06,163.56,180.09,210.38,9.88,9.96,4.22,18.07
1951-05-04,,,,5.58,0.0,5.54,13.4,2.32,86.63,82.59,86.28,92.76,2.41,114.79,92.35,116.71,131.15,7.59,8.03,3.12,13.47
1951-05-05,,,,0.6,0.0,0.35,5.0,0.78,74.06,70.28,73.93,76.65,1.15,245.34,234.87,244.39,265.36,7.06,7.77,3.07,14.38
1951-05-06,,,,0.0,0.0,0.0,0.0,0.0,60.77,56.94,60.7,64.38,1.86,291.47,260.63,294.42,307.71,11.43,10.93,0.97,17.62
1951-05-07,,,,3.43,0.1,3.43,7.0,1.33,78.19,72.17,77.8,85.96,3.16,131.65,112.9,132.0,147.14,7.69,8.27,5.39,12.86
1951-05-08,,,,9.54,0.0,11.17,18.6,4.47,81.16,77.19,81.33,86.12,1.74,187.78,167.73,185.33,225.19,13.48,8.87,3.41,13.98
1951-05-09,,,,5.88,0.2,3.24,39.6,7.44,87.34,81.94,87.16,91.05,2.17,126.53,100.76,127.59,148.12,8.47,7.72,4.56,11.69
1951-05-10,,,,9.87,1.3,8.27,21.3,4.69,94.04,88.73,94.43,97.37,1.99,77.8,65.76,77.59,88.15,4.42,6.49,5.29,8.61
1951-05-11,,,,0.04,0.0,0.06,0.4,0.09,84.27,78.16,84.29,89.16,2.08,97.45,89.38,97.97,121.26,4.21,4.8,3.43,7.44
1951-05-12,,,,0.0,0.0,0.0,0.0,0.0,75.97,71.22,75.68,80.7,2.18,177.28,125.81,181.48,218.58,22.95,5.22,1.35,9.87
1951-05-13,,,,0.53,0.0,0.38,2.0,0.52,67.89,59.77,68.5,71.82,2.66,265.46,237.23,264.55,294.76,12.33,7.55,-0.68,13.25
1951-05-14,,,,2.51,0.4,2.15,6.6,1.67,87.36,79.3,87.1,93.16,2.84,101.46,95.44,101.75,106.84,2.05,4.98,3.67,7.86
1951-05-15,,,,2.45,0.0,2.18,6.0,1.13,87.32,82.44,87.08,95.4,2.5,132.78,115.59,133.08,140.99,4.47,3.68,1.77,7.57
1951-05-16,,,,5.47,3.7,5.03,11.1,1.42,90.1,84.69,89.71,96.7,2.75,109.63,97.51,109.31,120.97,5.16,4.56,2.1,7.08
1951-05-17,,,,2.16,0.2,1.86,9.6,1.18,77.31,70.66,75.51,87.48,4.36,158.48,127.84,151.05,200.88,17.57,8.59,3.55,12.88
1951-05-18,,,,0.05,0.0,0.06,2.4,0.19,79.42,73.5,79.39,85.32,2.53,194.66,181.26,194.06,216.27,6.42,8.23,3.71,14.29
1951-05-19,,,,0.0,0.0,0.0,0.0,0.0,62.61,58.68,62.39,66.07,1.85,294.29,277.85,294.24,319.5,8.93,11.97,2.1,19.43
1951-05-20,,,,0.12,0.0,0.07,0.9,0.24,81.87,76.69,81.29,90.06,2.56,155.68,114.89,159.44,184.42,16.69,10.0,5.44,16.76
1951-05-21,,,,0.39,0.0,0.26,3.1,0.55,65.87,63.34,65.44,70.38,1.8,243.02,225.83,243.1,263.01,8.39,10.59,6.08,17.44
1951-05-22,,,,1.98,0.0,1.78,4.9,0.88,79.31,76.47,78.86,84.3,1.76,175.58,158.6,175.3,193.06,9.18,11.24,4.29,17.59
1951-05-23,,,,0.0,0.0,0.0,0.0,0.0,68.24,61.88,68.39,74.32,3.1,270.37,255.26,269.23,284.56,5.89,14.37,4.77,21.52
1951-05-24,,,,0.0,0.0,0.05,0.1,0.01,60.76,57.16,60.11,65.22,1.89,295.3,284.85,295.34,311.87,3.9,17.8,8.55,25.32
1951-05-25,,,,0.81,0.0,0.19,5.4,1.21,63.43,59.53,62.22,71.76,3.47,285.61,256.53,288.17,298.06,9.57,17.23,10.97,24.05
1951-05-26,,,,2.72,0.8,2.21,9.4,1.42,73.22,70.37,72.42,79.0,2.14,175.17,159.35,173.35,202.13,9.75,15.41,10.89,22.65
1951-05-27,,,,10.85,4.9,9.53,22.0,5.19,88.07,83.8,87.37,93.11,1.93,80.12,71.64,79.51,91.64,4.5,9.01,7.98,13.56
1951-05-28,,,,0.01,0.0,0.05,0.8,0.06,69.89,65.1,69.25,77.72,2.6,283.26,259.27,281.01,307.89,12.41,9.75,3.62,16.1
1951-05-29,,,,8.15,0.1,5.8,24.4,5.33,75.75,71.62,75.09,80.61,2.17,217.27,175.02,217.89,267.01,20.84,11.0,3.3,16.21
1951-05-30,,,,0.94,0.0,0.1,6.1,1.48,88.46,80.1,88.31,93.63,2.68,153.02,109.03,159.84,193.98,21.06,10.69,7.66,14.01
1951-05-31,,,,6.32,0.5,4.63,17.3,4.97,81.78,77.8,81.54,86.39,1.72,122.32,101.37,118.67,184.88,12.98,11.9,7.93,14.42
1951-06-01,,,,8.13,0.0,8.31,19.0,3.5,91.53,87.46,90.93,97.75,2.34,112.24,97.05,111.13,132.26,5.88,9.12,7.87,12.99
1951-06-02,,,,10.18,4.2,8.24,28.0,4.76,84.58,80.01,83.97,90.43,2.12,199.13,162.41,207.31,229.09,18.0,9.96,4.94,15.39
1951-06-03,,,,2.8,0.0,2.57,5.9,1.28,85.17,80.14,85.25,90.21,2.08,153.29,139.49,150.52,195.12,11.11,10.33,7.59,15.29
1951-06-04,,,,1.05,0.0,0.89,5.8,0.97,83.54,79.76,83.24,87.12,1.51,245.55,215.79,245.96,267.75,8.41,11.74,4.55,17.47
1951-06-05,,,,4.54,0.1,4.06,15.2,2.45,88.81,84.46,88.82,92.05,1.55,125.46,103.83,125.7,187.07,15.98,10.71,5.51,15.49
1951-06-06,,,,3.99,0.2,3.45,20.3,3.05,87.57,83.9,87.33,91.83,1.88,129.02,114.93,128.69,153.35,4.78,11.62,8.01,15.62
1951-06-07,,,,0.0,0.0,0.05,0.3,0.01,79.48,73.8,79.57,83.4,2.08,269.57,253.79,269.44,289.11,7.78,12.99,7.07,18.61
1951-06-08,,,,8.18,0.5,3.1,36.8,9.86,85.56,80.66,85.35,90.34,2.21,143.83,124.68,139.32,180.58,13.46,12.92,7.18,18.21
1951-06-09,,,,2.96,0.0,2.68,12.4,2.41,91.74,86.23,91.61,97.96,2.43,101.89,77.52,94.52,142.82,17.03,11.97,10.22,16.16
1951-06-10,,,,0.31,0.0,0.32,1.3,0.24,74.17,70.73,74.01,79.84,1.66,216.06,181.95,217.93,230.4,10.81,11.09,8.36,15.91
1951-06-11,,,,0.16,0.0,0.12,0.9,0.18,74.87,70.44,74.16,80.08,2.38,235.48,217.63,232.14,267.68,13.51,12.76,7.25,19.11
1951-06-12,,,,3.7,0.4,3.17,15.3,2.3,68.82,62.21,68.57,73.84,2.75,274.17,252.34,276.11,293.43,10.82,16.28,5.4,23.12
1951-06-13,,,,0.0,0.0,0.0,0.0,0.0,70.29,66.16,69.73,76.4,2.29,310.91,289.32,312.24,321.99,7.4,14.13,10.16,19.99
