gauge_id,clay_0_30cm_mean,clay_30_100cm_mean,clay_100_200cm_mean,silt_0_30cm_mean,silt_30_100cm_mean,silt_100_200cm_mean,sand_0_30cm_mean,sand_30_100cm_mean,sand_100_200cm_mean,coarse_fragments_0_30cm_mean,coarse_fragments_30_100cm_mean,coarse_fragments_100_200cm_mean,bulk_density_0_30cm_mean,bulk_density_30_100cm_mean,bulk_density_100_200cm_mean,soil_organic_carbon_0_30cm_mean,soil_organic_carbon_30_100cm_mean,soil_organic_carbon_100_200cm_mean
DE110450,26.77,26.94,26.61,47.02,45.78,45.39,15.43,16.49,17.21,10.6,16.27,19.48,1.21,1.37,1.4,20.51,4.26,2.86
DE110460,27.96,28.92,29.67,46.61,45.05,41.37,25.37,25.97,28.9,18.86,25.16,28.14,1.15,1.55,1.61,46.71,16.53,12.53
DE110470,26.21,26.47,26.77,49.47,47.36,46.0,14.49,16.33,17.4,9.96,14.64,17.53,1.22,1.38,1.4,23.74,4.72,3.22
DE110480,24.89,25.6,25.26,50.42,47.82,46.53,17.23,19.12,20.75,11.4,17.49,19.93,1.21,1.42,1.45,27.62,6.14,3.94
DE110490,29.98,32.49,32.52,45.45,43.12,42.43,15.47,15.28,15.94,13.65,19.06,21.03,1.11,1.35,1.39,32.72,8.9,6.51
DE110500,32.62,31.8,32.21,43.57,43.52,42.82,17.47,18.34,18.62,14.7,20.71,23.42,1.12,1.42,1.48,40.19,14.46,10.86
DE110510,23.29,22.66,22.01,37.21,35.46,33.57,39.5,41.87,44.41,19.89,25.22,27.69,0.93,1.32,1.42,67.5,25.15,19.13
DE110520,24.23,23.57,22.95,38.17,36.98,35.35,36.71,38.56,40.81,19.23,23.95,26.08,0.98,1.38,1.48,64.38,23.61,17.93
DE110530,32.36,31.99,32.26,42.07,41.95,40.79,21.1,21.59,22.47,12.79,18.43,20.91,1.2,1.49,1.53,36.87,9.13,6.4
DE110540,28.2,27.86,28.44,42.79,41.4,39.56,20.37,22.1,23.36,12.61,18.15,20.53,1.19,1.43,1.46,28.54,6.44,4.26
DE110550,33.17,33.62,34.81,45.34,43.98,42.24,17.47,18.38,18.93,12.54,17.01,19.93,1.27,1.48,1.51,27.76,5.42,3.92
DE110560,32.52,32.12,32.15,48.76,47.83,47.31,15.39,16.72,17.21,13.44,20.18,23.92,1.28,1.47,1.49,26.78,5.12,3.39
DE110570,29.68,30.02,29.9,43.16,42.62,41.55,22.13,22.33,23.53,14.88,20.78,22.52,1.09,1.43,1.49,45.75,16.03,11.55
DE110600,22.03,22.31,21.13,43.84,43.04,42.64,29.48,30.01,31.58,9.66,13.5,17.67,1.24,1.46,1.51,29.57,8.36,6.46
DE110610,25.11,25.76,24.72,45.42,44.51,44.31,28.42,28.67,29.92,17.26,21.23,23.52,1.06,1.4,1.49,57.28,21.15,15.27
DE110620,24.05,23.49,22.65,38.53,37.52,38.65,33.85,35.42,35.13,10.9,14.6,17.6,1.2,1.43,1.49,46.35,14.88,10.83
DE110640,28.67,30.26,30.2,44.5,42.95,43.03,17.32,17.28,17.26,14.76,20.62,22.49,1.06,1.32,1.38,42.84,13.28,9.78
DE110650,31.1,29.65,29.39,49.01,49.54,49.34,16.62,17.55,18.01,12.84,18.9,22.03,1.23,1.49,1.53,30.94,7.67,5.81
DE110660,31.26,32.83,33.05,47.97,46.34,45.98,16.86,16.92,17.06,14.76,21.36,23.62,1.16,1.42,1.46,40.97,12.47,9.51
DE110670,30.18,29.55,29.2,47.52,47.29,46.74,18.95,19.81,20.72,12.22,17.61,20.66,1.24,1.48,1.52,29.21,7.25,5.49
DE110680,23.05,23.34,22.49,38.22,37.19,37.03,37.97,38.71,39.72,21.2,25.08,27.07,1.0,1.34,1.44,63.16,22.54,16.01
DE110690,26.93,27.47,27.09,42.61,41.98,41.67,20.62,20.72,21.4,14.06,17.8,19.94,1.02,1.3,1.36,44.45,13.87,10.06
DE110700,21.77,22.06,21.14,42.31,41.42,40.85,29.7,30.29,31.78,9.65,13.46,17.15,1.22,1.43,1.48,29.3,8.16,6.5
DE110710,21.5,21.64,20.2,41.05,40.2,40.41,28.78,29.49,30.72,9.2,13.09,16.92,1.18,1.39,1.44,30.45,8.83,7.01
DE110730,26.87,28.64,26.77,43.47,42.48,42.28,27.08,26.3,28.38,12.11,16.21,18.98,1.25,1.45,1.49,29.35,7.71,5.65
DE110750,29.45,30.72,30.95,47.37,46.16,45.46,18.91,18.85,19.32,17.12,22.22,24.28,1.08,1.39,1.46,52.45,17.96,13.27
DE110780,21.76,22.23,21.09,41.81,40.95,40.76,29.85,30.24,31.57,9.8,13.69,17.27,1.21,1.43,1.47,30.8,8.75,6.94
DE110790,23.67,23.99,21.74,41.07,40.29,41.93,29.72,30.18,30.79,9.71,13.79,17.54,1.21,1.44,1.49,36.21,11.09,8.77
DE110810,23.3,22.98,22.37,35.9,35.15,35.23,40.8,41.87,42.41,22.06,25.77,27.96,1.01,1.31,1.38,67.22,23.02,16.16
DE110820,27.25,25.93,23.14,39.44,39.27,41.05,32.56,34.05,35.06,10.98,15.06,19.04,1.26,1.51,1.56,44.01,16.03,13.07
DE110830,24.64,23.58,21.87,38.3,37.7,39.77,35.8,37.46,37.11,10.99,15.57,19.31,1.2,1.48,1.54,51.46,17.43,12.78
DE110840,26.28,25.16,23.52,39.0,38.56,41.25,34.72,36.28,35.23,10.97,15.33,19.27,1.24,1.5,1.56,51.96,19.56,15.15
DE110860,22.68,23.72,21.88,42.15,41.63,41.08,31.3,30.78,33.17,10.94,14.95,17.87,1.23,1.45,1.5,30.59,8.85,6.76
DE110870,25.42,24.74,26.69,38.24,37.64,38.83,36.34,37.63,34.48,9.12,12.78,13.78,0.98,1.28,1.36,60.51,21.58,16.76
DE110880,24.17,25.29,23.87,42.49,41.89,41.32,28.3,27.78,29.77,11.57,15.57,18.32,1.2,1.42,1.47,29.76,8.09,5.91
DE110900,25.75,26.09,25.65,40.24,39.48,39.11,31.71,32.12,32.94,18.26,21.73,23.65,1.04,1.36,1.44,54.91,18.25,13.05
DE110920,22.43,21.93,22.04,37.62,35.73,33.58,36.3,38.68,40.72,17.95,22.57,25.33,0.92,1.29,1.38,64.38,25.98,20.89
DE110930,26.27,26.6,26.85,45.62,43.34,41.73,21.34,23.28,24.65,13.98,20.6,23.77,1.19,1.46,1.49,33.96,8.81,6.11
DE110940,26.0,26.23,25.98,40.18,39.32,37.64,27.55,28.17,30.11,11.39,13.51,16.47,1.13,1.4,1.46,40.24,12.28,8.4
DE110950,24.38,23.69,24.44,39.9,38.68,38.32,33.85,35.76,35.37,10.28,14.0,15.88,1.06,1.3,1.37,54.66,20.56,15.69
DE110960,30.17,31.22,31.78,43.93,42.03,40.46,21.45,22.3,23.31,12.47,16.43,19.07,1.25,1.47,1.49,25.22,5.36,3.96
DE110970,32.81,33.29,34.51,44.51,43.18,41.39,17.89,18.74,19.31,12.08,16.02,18.77,1.26,1.47,1.49,26.94,5.32,3.86
DE110980,30.33,30.87,31.66,39.76,38.83,37.13,20.02,20.42,21.33,12.6,18.35,20.81,1.16,1.43,1.46,29.85,6.67,4.52
DE110990,31.04,31.03,30.36,40.07,39.08,38.15,22.47,23.48,25.07,13.94,20.33,22.76,1.2,1.46,1.5,27.8,6.02,4.01
DE111000,33.1,33.23,33.34,50.76,50.09,50.07,14.95,15.48,15.39,17.26,24.69,27.02,1.13,1.47,1.55,50.21,17.49,13.05
DE111010,31.98,32.1,32.33,47.61,47.04,46.84,15.82,16.26,16.24,16.0,22.17,24.8,1.11,1.43,1.5,44.15,15.95,12.44
DE111020,30.81,31.01,32.17,50.25,48.48,46.26,14.41,15.99,17.05,12.62,17.58,20.57,1.25,1.47,1.49,28.62,5.74,4.08
DE111030,29.18,30.61,30.83,43.39,41.83,40.82,17.43,17.57,18.36,12.92,18.1,20.35,1.12,1.35,1.39,31.04,9.17,6.89
DE111040,29.57,29.83,30.24,37.1,36.25,35.04,19.38,19.98,20.78,12.45,17.9,20.26,1.08,1.34,1.38,31.28,7.66,5.23
DE111060,35.78,36.03,37.58,47.21,46.71,44.9,15.06,15.3,15.57,11.85,16.02,18.83,1.27,1.5,1.53,31.92,6.31,4.43
DE111070,27.27,28.1,28.54,40.54,39.49,38.58,14.87,15.09,15.56,11.34,15.65,17.52,1.07,1.26,1.28,23.31,5.32,3.97
DE111110,27.02,26.25,25.83,40.09,39.06,37.88,31.27,33.07,34.67,16.9,20.85,23.29,1.02,1.35,1.44,61.23,23.87,18.4
DE111120,20.48,19.67,19.55,35.13,33.41,32.0,40.04,42.56,44.1,16.99,23.29,25.39,0.88,1.28,1.38,60.48,21.52,16.06
DE111130,25.49,25.24,25.94,46.15,44.02,42.38,15.73,18.11,19.05,10.24,15.96,18.62,1.17,1.34,1.36,24.05,4.75,3.32
DE111140,23.91,23.72,24.22,39.91,38.45,38.04,33.68,35.34,35.24,9.76,13.32,15.54,1.1,1.33,1.39,52.27,19.31,14.66
DE111150,23.52,24.58,23.6,38.22,37.22,35.95,30.12,30.06,32.31,12.73,16.48,18.76,1.17,1.39,1.44,25.84,6.44,4.65
DE111160,21.64,22.41,22.18,39.42,38.37,38.17,32.4,32.68,33.1,9.57,12.86,15.94,1.19,1.41,1.47,34.03,9.74,7.6
DE111170,22.34,22.33,22.92,39.28,38.01,38.38,34.87,36.15,35.19,10.53,13.93,16.71,1.19,1.43,1.5,46.55,14.7,11.03
DE111180,24.27,24.76,24.15,40.56,40.07,39.46,33.61,33.61,34.82,12.3,15.93,18.12,1.23,1.49,1.56,34.84,10.94,8.31
DE111190,19.15,19.19,18.62,35.21,34.22,33.12,45.33,46.29,47.96,16.63,19.78,21.76,0.97,1.29,1.38,63.52,23.84,17.79
DE111210,21.77,22.53,22.34,40.02,38.93,38.7,32.33,32.64,33.07,9.83,13.25,16.31,1.2,1.42,1.48,34.54,9.95,7.84
DE111220,22.6,23.4,22.64,38.75,37.73,37.45,33.18,33.4,34.44,9.79,12.6,15.04,1.22,1.43,1.49,29.74,8.75,7.47
DE111230,25.23,24.58,24.6,41.38,39.94,39.31,32.51,34.61,35.21,10.45,13.78,15.41,1.06,1.29,1.35,55.55,22.35,17.8
DE111240,25.37,24.78,25.69,40.08,39.21,39.07,33.81,35.27,34.5,10.44,14.17,15.62,1.02,1.25,1.32,57.01,22.91,17.66
DE111250,25.99,25.72,26.24,46.27,44.19,42.86,15.53,17.89,18.69,10.15,15.72,18.51,1.18,1.35,1.36,23.99,4.74,3.25
DE111260,23.53,23.35,23.17,40.61,38.59,36.68,29.88,32.08,34.18,14.65,18.69,21.83,1.0,1.32,1.4,54.29,18.85,14.63
DE111270,28.92,29.48,29.41,40.84,39.74,39.07,17.77,18.32,19.07,12.79,18.21,20.51,1.1,1.32,1.37,29.61,9.41,7.35
DE111280,27.99,27.67,27.01,43.79,43.52,42.33,26.95,27.53,29.39,16.41,22.33,24.16,1.1,1.49,1.58,52.93,19.78,14.02
DE111290,28.4,26.7,26.61,40.63,41.25,40.18,24.4,25.47,26.64,12.76,18.41,21.11,1.15,1.5,1.55,36.38,8.83,5.47
DE111300,28.68,27.9,27.97,40.91,40.92,39.68,26.55,27.31,28.49,13.48,19.67,22.31,1.16,1.53,1.58,41.31,11.38,7.66
DE111310,31.16,32.78,32.92,47.52,46.26,45.81,17.47,17.11,17.42,13.71,18.63,21.08,1.15,1.43,1.47,40.77,13.91,10.19
DE111320,28.49,28.63,28.44,42.3,41.72,40.51,24.19,24.64,26.03,14.68,20.68,22.43,1.06,1.41,1.48,47.72,17.27,12.52
DE111330,24.4,23.39,22.96,34.23,33.17,31.59,40.82,42.88,44.9,17.5,23.78,26.01,0.93,1.35,1.46,61.12,22.58,16.83
DE111340,23.48,22.9,22.21,37.24,35.57,34.15,39.07,41.31,43.43,20.09,25.35,27.87,0.95,1.33,1.43,64.6,25.07,18.8
DE111350,22.05,21.55,21.17,36.9,34.75,32.4,41.05,43.7,46.43,21.15,27.14,30.12,0.92,1.28,1.37,67.11,25.07,19.05
DE111360,33.04,34.15,34.35,47.4,46.13,44.45,19.57,19.72,21.2,14.26,20.27,22.79,1.22,1.51,1.55,30.53,6.92,4.91
DE111370,35.54,38.66,39.17,47.07,44.21,43.3,13.15,12.88,13.29,13.6,20.24,22.37,1.16,1.44,1.47,32.21,7.7,5.36
DE111380,25.91,26.89,27.08,42.15,41.04,39.49,19.92,20.05,21.42,12.58,17.93,20.56,1.14,1.33,1.36,23.18,5.19,3.92
DE111390,27.03,28.9,29.09,41.01,39.26,38.27,20.43,20.31,21.11,12.98,17.92,20.38,1.1,1.31,1.35,27.86,7.48,5.73
DE111400,24.92,24.34,24.63,43.0,42.74,40.95,25.31,26.15,27.65,13.53,17.85,20.28,1.07,1.39,1.45,45.37,14.1,10.18
DE111410,22.1,21.41,21.55,36.26,34.57,32.58,39.91,42.29,44.14,18.8,23.8,26.59,0.91,1.29,1.39,65.66,25.77,20.29
DE111420,21.26,20.69,21.35,36.97,34.26,31.2,41.77,45.05,47.46,19.88,24.94,28.14,0.88,1.29,1.4,76.4,34.78,28.91
DE111430,21.26,21.14,20.95,39.27,37.89,37.44,38.49,39.98,40.62,14.83,17.33,19.5,0.95,1.26,1.33,70.21,27.88,21.86
DE111440,21.62,21.08,21.71,37.62,35.68,33.12,40.18,42.65,44.59,19.11,24.3,27.66,0.9,1.26,1.37,71.28,29.98,24.09
DE111450,22.02,23.07,22.17,41.88,40.81,40.22,31.1,31.12,32.6,9.67,13.51,17.11,1.23,1.45,1.5,30.08,8.06,6.71
DE111460,23.58,24.15,22.32,40.56,40.18,39.65,32.69,32.49,34.85,10.87,14.21,16.97,1.25,1.47,1.52,29.06,8.03,6.01
DE111470,23.35,24.19,23.39,40.69,39.8,39.57,34.27,34.33,35.36,11.25,14.56,16.59,1.24,1.48,1.55,33.71,10.66,8.53
DE111480,23.58,23.74,23.15,38.99,37.86,37.56,35.41,36.37,37.27,16.8,19.89,21.86,1.04,1.36,1.44,53.23,17.46,12.21
DE111490,26.6,25.75,25.42,39.52,38.51,37.22,32.96,34.82,36.45,17.86,22.03,24.41,0.98,1.34,1.43,65.72,26.77,20.86
DE111500,27.35,26.62,25.68,37.98,37.25,37.31,34.68,36.14,37.01,13.43,15.9,17.7,0.98,1.3,1.37,67.16,26.44,20.9
DE111510,26.57,27.66,27.13,43.91,42.53,42.23,26.54,26.83,27.66,14.85,19.94,22.06,1.05,1.43,1.51,55.42,24.15,19.01
DE111550,29.04,28.2,28.25,40.53,39.02,37.79,21.98,24.32,25.51,13.33,19.16,21.78,1.2,1.43,1.46,26.09,5.48,3.77
DE111560,27.73,28.1,28.13,41.55,40.66,39.48,22.11,22.64,23.78,14.49,19.74,21.66,1.07,1.37,1.42,40.68,13.05,9.5
DE111570,30.58,31.59,32.47,44.35,42.63,41.04,20.48,21.19,21.9,12.35,16.37,19.04,1.23,1.47,1.49,27.43,5.61,4.03
DE111580,25.69,25.9,26.38,39.3,38.33,36.81,17.08,17.84,18.87,10.76,15.53,18.11,1.09,1.25,1.28,19.27,4.24,3.17
DE111590,31.4,32.62,32.59,46.36,45.34,44.04,16.32,16.13,17.45,13.84,20.11,21.71,1.13,1.44,1.49,42.18,16.17,12.05
DE111600,31.34,31.22,31.98,44.21,43.24,41.69,18.97,20.06,20.86,13.09,18.94,21.55,1.21,1.47,1.5,32.88,7.38,5.12
DE111610,32.28,32.34,33.09,46.91,45.52,44.15,17.21,18.54,19.17,12.88,18.56,21.73,1.28,1.49,1.51,27.47,5.24,3.67
DE111620,33.6,35.49,36.47,47.02,45.61,44.67,17.21,16.73,16.7,18.07,22.53,24.45,1.09,1.4,1.47,51.7,17.07,13.22
DE111630,32.32,32.34,33.16,43.08,42.38,40.89,19.36,20.03,20.7,13.22,18.97,21.49,1.19,1.47,1.5,35.45,8.2,5.74
DE111640,28.32,30.39,30.29,44.62,42.75,42.14,16.4,16.2,16.9,14.04,19.06,20.91,1.07,1.31,1.37,34.76,10.01,7.4
DE111650,26.4,27.24,26.95,44.65,43.43,42.75,23.34,23.72,24.7,13.21,18.44,20.55,1.09,1.42,1.48,45.91,17.97,13.64
DE111660,26.72,26.72,26.41,46.36,45.76,44.07,21.57,22.17,24.16,13.72,19.78,21.6,1.09,1.45,1.51,47.9,16.03,11.99
DE111670,19.32,19.75,19.53,32.83,31.85,30.95,16.33,16.88,18.01,8.81,11.71,13.69,0.93,1.04,1.07,16.06,3.81,3.39
DE111680,28.93,28.21,28.72,44.09,42.55,40.8,21.32,23.58,24.81,12.83,18.27,20.8,1.24,1.47,1.5,27.89,6.09,4.05
DE111690,24.63,25.83,25.79,36.51,35.31,34.67,16.9,16.91,17.59,12.31,17.05,19.22,0.96,1.15,1.19,25.95,7.66,5.94
DE111700,29.46,29.41,29.58,48.7,46.45,45.35,17.43,19.74,20.66,12.4,17.54,20.45,1.27,1.45,1.47,25.72,4.9,3.12
DE111710,26.73,28.42,28.96,48.45,46.06,44.12,19.7,20.41,21.8,13.49,20.44,23.99,1.2,1.45,1.48,31.25,7.56,4.66
DE111720,27.84,28.27,28.32,41.36,40.47,39.24,22.84,23.3,24.48,14.92,20.11,21.95,1.06,1.37,1.43,42.83,14.12,10.31
DE111730,31.34,31.1,31.56,41.36,40.86,39.79,17.62,18.37,18.97,13.21,18.7,21.19,1.13,1.38,1.43,33.95,10.11,7.5
DE111740,31.4,31.3,31.95,41.93,41.61,40.32,21.27,21.68,22.33,13.29,19.03,21.44,1.16,1.47,1.51,37.5,9.17,6.46
DE111770,32.29,33.99,34.8,45.8,43.38,41.5,21.86,22.59,23.66,11.77,16.21,19.6,1.32,1.52,1.54,23.77,4.92,3.31
DE111780,32.18,32.94,34.16,39.19,39.27,38.04,27.05,26.2,26.21,17.41,20.94,23.52,1.1,1.45,1.51,46.68,15.03,11.25
DE111790,23.68,23.07,24.27,39.07,37.69,37.84,33.21,35.2,33.86,10.07,13.93,15.83,1.06,1.32,1.39,53.12,19.2,14.79
DE111810,25.25,24.87,26.27,39.2,38.09,39.04,35.53,37.01,34.67,10.13,14.39,15.55,0.99,1.28,1.36,60.32,21.52,16.34
DE111820,28.44,29.71,30.28,42.05,40.75,39.79,15.47,15.5,15.89,12.19,16.96,18.97,1.11,1.32,1.34,24.78,5.49,4.02
DE111830,30.34,30.42,30.34,50.11,49.38,48.76,16.3,16.95,17.65,15.37,21.98,24.61,1.18,1.45,1.51,40.85,13.69,10.81
DE111840,28.01,30.2,29.96,43.78,42.01,41.13,21.47,21.05,22.16,14.15,19.61,21.98,1.13,1.38,1.44,33.61,9.3,6.8
DE111850,23.89,23.65,23.21,37.25,36.47,35.29,38.61,39.63,41.25,19.4,22.46,24.69,0.99,1.36,1.46,65.08,24.61,18.65
DE111860,24.7,24.72,24.65,38.05,36.2,34.19,30.16,32.0,34.07,15.18,19.25,22.16,0.97,1.28,1.36,57.16,21.98,17.35
DE111870,27.88,27.09,26.51,39.58,39.06,38.34,29.97,31.29,32.58,16.35,20.21,22.67,1.06,1.38,1.46,58.99,24.21,18.0
DE111880,29.0,29.12,28.59,41.22,40.5,39.06,28.87,29.47,31.44,12.68,14.87,17.72,1.19,1.49,1.56,44.11,14.48,9.73
DE111890,30.64,30.3,30.87,49.47,48.2,47.14,16.59,18.21,18.69,12.6,17.96,21.54,1.32,1.5,1.52,21.75,4.66,3.16
DE111900,32.97,33.85,34.71,48.48,47.52,47.03,14.46,14.54,14.17,16.24,23.35,26.1,1.14,1.41,1.47,42.45,14.14,10.84
DE111910,27.99,28.06,28.74,42.83,42.2,40.81,17.53,18.09,18.8,13.85,18.63,20.63,1.07,1.3,1.35,33.75,9.5,7.39
DE111920,27.81,28.24,28.29,41.35,40.46,39.23,22.77,23.22,24.4,14.88,20.07,21.92,1.06,1.37,1.43,42.71,14.05,10.25
DE111940,31.34,31.29,31.99,41.47,41.14,40.0,20.53,20.9,21.36,13.02,18.33,20.71,1.16,1.44,1.48,35.01,8.39,6.04
DE111960,25.9,26.07,25.6,41.7,40.82,40.26,30.22,30.93,31.96,16.92,20.81,23.18,1.01,1.39,1.49,60.36,24.1,18.41
DE111980,32.77,34.82,36.04,49.93,48.13,47.18,14.44,14.19,13.92,15.31,22.67,25.28,1.18,1.43,1.47,40.01,12.21,9.17
DE111990,21.6,22.54,22.26,42.66,41.34,39.85,30.67,31.04,32.81,9.91,13.74,17.81,1.23,1.44,1.48,27.78,7.82,6.18
DE112010,26.95,27.14,27.1,43.47,40.81,39.69,20.15,22.62,23.77,11.96,17.97,20.91,1.22,1.4,1.43,22.17,4.4,3.03
DE112020,28.87,28.12,28.8,54.02,53.46,52.25,13.82,15.15,15.67,12.66,17.92,21.26,1.34,1.48,1.5,20.91,4.94,3.68
DE112030,27.53,27.91,27.94,41.79,40.77,39.65,20.79,21.44,22.52,13.7,19.07,21.24,1.09,1.36,1.41,35.58,10.88,7.91
DE112040,28.72,27.51,27.41,40.8,41.16,40.33,27.07,27.92,28.85,13.34,19.06,21.81,1.18,1.54,1.59,41.14,11.1,7.58
